Date,Open,High,Low,Close,Volume
2006-09-01,14.0803,14.2386,14.0803,14.1682,59236.739130195
2006-09-04,14.2386,14.2562,14.1682,14.1682,782.9347826055
2006-09-05,14.2562,14.2562,14.2562,14.2562,63.913043478000006
2006-09-06,14.309,14.309,14.2562,14.309,8793.3695651815
2006-09-07,14.0978,14.309,14.0978,14.309,4191.6304347655005
2006-09-08,14.309,14.309,14.1331,14.1331,14609.456521679498
2006-09-11,14.1331,14.1331,14.0978,14.1154,13996.956521682
2006-09-12,14.0803,14.2209,14.0803,14.2035,6332.7173912785
2006-09-13,14.2386,14.2386,14.1682,14.1682,202.391304347
2006-09-14,14.2209,14.2209,14.1154,14.2209,8724.130434747
2006-09-15,14.2209,14.2209,14.1154,14.1154,191.739130434
2006-09-18,14.2209,14.2209,13.9044,14.0627,8910.543478224501
2006-09-19,14.0803,14.0803,13.8866,14.0803,8282.0652173575
2006-09-20,14.0803,14.0803,13.8866,14.0276,24590.5434781605
2006-09-21,14.0099,14.1682,13.8691,14.0803,3770.869565202
2006-09-22,13.9044,14.0803,13.8866,14.0803,1358.1521739075
2006-09-25,14.1505,14.1505,13.9307,13.9923,6540.4347825820005
2006-09-26,14.2035,14.7842,14.2035,14.7842,37250.652173761
2006-09-27,14.8195,14.8195,14.6259,14.714,15152.7173912425
2006-09-28,14.5202,15.2155,14.5202,15.2067,70075.32608667
2006-09-29,15.2155,15.4795,14.7842,15.0131,93739.1304344
2006-10-02,14.9954,14.9954,14.7842,14.846,4340.7608695475
2006-10-03,14.6259,14.9427,14.6083,14.6083,1427.391304342
2006-10-04,14.4322,14.6787,14.4322,14.6787,319.56521739
2006-10-05,14.661,14.6787,14.4763,14.573,1022.608695648
2006-10-06,14.573,14.573,14.3794,14.573,1667.0652173845
2006-10-09,14.6083,14.6083,14.3708,14.573,873.4782608659999
2006-10-10,14.6083,14.6083,14.6083,14.6083,596.521739128
2006-10-11,14.6083,14.6083,14.4322,14.6083,1757.608695645
2006-10-12,14.2737,14.5906,14.2386,14.5906,2790.869565206
2006-10-13,14.5202,14.9601,14.2915,14.9601,173997.9347819
2006-10-16,14.9601,15.1364,14.7842,14.9515,3509.8913043335
2006-10-17,14.9427,14.9427,14.5906,14.5906,6614.999999973001
2006-10-18,14.8899,14.8899,14.0803,14.0803,14055.5434782035
2006-10-19,14.2562,14.573,14.0978,14.5555,2886.739130423
2006-10-20,14.5202,14.5202,14.3002,14.5202,1667.0652173845
2006-10-23,14.0978,14.4322,14.0978,14.4322,1949.347826079
2006-10-24,14.3443,14.3443,14.0803,14.1682,12026.304347777
2006-10-25,14.0803,14.2562,14.0276,14.2562,8282.0652173575
2006-10-26,14.2562,14.573,14.2562,14.3443,5805.434782585
2006-10-27,14.4322,14.4322,14.0803,14.4235,2173.043478252
2006-10-30,14.5202,14.5202,14.1331,14.2386,2359.4565217295
2006-10-31,14.2386,14.2386,13.9572,14.2298,1198.3695652125
2006-11-02,14.4675,14.4675,14.2562,14.2562,426.08695652
2006-11-03,14.2386,14.2386,13.9044,14.2386,3978.5869565055
2006-11-06,14.2386,14.2386,13.9393,14.2386,3414.0217391165
2006-11-07,14.2386,14.309,13.9044,14.309,2071.8478260785
2006-11-08,14.4235,14.7315,14.309,14.3355,2780.217391293
2006-11-09,14.6962,14.6962,14.4322,14.4322,1752.2826086884995
2006-11-10,14.5906,14.6962,14.3971,14.3971,2119.782608687
2006-11-13,14.5114,14.6083,14.5114,14.5995,1038.5869565175
2006-11-14,14.3443,14.3443,14.1243,14.1682,3712.2826086805
2006-11-15,14.4057,14.4057,14.1682,14.1682,1571.1956521675002
2006-11-16,14.1682,14.1682,14.045,14.045,3302.17391303
2006-11-17,14.1331,14.1331,13.7283,14.045,7531.086956491
2006-11-20,14.045,14.045,13.8163,13.8514,4180.9782608525
2006-11-21,14.045,14.045,13.4466,13.7283,7248.8043477965
2006-11-22,13.8954,13.8954,13.5082,13.7283,6077.065217366499
2006-11-23,13.8073,13.8163,13.6314,13.6402,3749.565217376
2006-11-24,13.6402,13.6402,13.3409,13.4641,1954.6739130355
2006-11-27,13.7283,13.7283,13.5522,13.5522,19205.869565139
2006-11-28,13.7283,13.7283,13.0242,13.5259,42539.4565215655
2006-11-29,13.7018,13.7018,13.5082,13.6932,4409.999999982
2006-11-30,13.6932,13.6932,13.4027,13.5522,9373.91304344
2006-12-01,13.6402,13.6402,13.4466,13.6402,1496.6304347765
2006-12-04,13.6402,13.6402,13.4994,13.5522,21394.89130426049
2006-12-05,13.4113,13.5171,13.4113,13.5171,4628.3695651985
2006-12-06,13.5698,13.7106,13.5171,13.7106,19173.9130434
2006-12-07,13.9393,14.3355,13.9393,14.0978,67971.521738855
2006-12-08,14.3002,14.3002,13.7546,13.7899,5059.782608675
2006-12-11,13.9044,13.9044,13.6402,13.6402,3270.217391291
2006-12-12,13.5875,13.6402,13.5698,13.5698,2252.9347825995
2006-12-13,13.7459,13.7459,13.3409,13.4641,42986.8478259115
2006-12-14,13.5522,13.8514,13.5522,13.8514,9528.3695651785
2006-12-15,13.8691,13.8691,13.3409,13.7899,7307.391304318
2006-12-18,13.7899,13.7899,13.3762,13.3762,3531.1956521595
2006-12-19,13.3762,13.3762,13.2001,13.2001,1736.304347819
2006-12-20,13.4113,13.4113,13.218,13.3058,1608.4782608629998
2006-12-21,13.2882,13.2882,13.0242,13.033,3419.347826073
2006-12-22,13.1209,13.1209,12.4523,12.4523,7115.652173884
2006-12-27,12.4433,12.6723,12.3027,12.6723,7999.782608663
2006-12-28,12.6898,13.3409,12.6898,13.2001,6540.4347825820005
2006-12-29,13.3409,13.6402,13.3409,13.4641,4947.9347825885
2007-01-02,13.5171,14.0803,13.5171,14.0803,20340.32608687349
2007-01-03,13.9044,14.1682,13.9044,14.0803,9198.1521738755
2007-01-04,13.9483,14.0978,13.7283,14.0803,8393.913043444001
2007-01-05,14.0803,14.0803,13.9044,14.0803,64637.391304085
2007-01-08,14.1505,14.1505,13.8163,14.0803,3957.2826086795
2007-01-09,14.0627,14.0803,13.9044,14.0803,8031.739130402
2007-01-10,14.0803,14.0803,13.9219,14.0803,14998.260869504
2007-01-11,13.9044,14.0803,13.8163,13.9746,16217.9347825425
2007-01-12,14.0978,14.3267,14.0276,14.045,11983.695652125
2007-01-15,14.0803,14.1682,14.0099,14.1682,64189.99999974
2007-01-16,14.1858,14.6962,14.0803,14.6962,72243.043477965
2007-01-17,14.6083,15.1364,14.6083,15.1364,152059.782608075
2007-01-18,15.0482,16.0163,15.0482,16.0163,17288.478260799
2007-01-19,16.3155,17.0724,15.8403,15.8403,11541.6304347355
2007-01-22,16.0516,16.0516,15.6642,15.8403,4271.521739113
2007-01-23,15.4883,16.1922,15.4883,15.8403,35109.565217248004
2007-01-24,15.6819,16.1394,15.6642,15.981,5517.826086934
2007-01-25,16.0163,16.7555,16.0163,16.5619,2567.173913033
2007-01-26,16.2449,16.9843,16.2449,16.7555,9235.434782571
2007-01-29,16.9051,17.4242,16.5972,17.3011,5411.304347804
2007-01-30,17.0898,17.2483,17.0724,17.0898,21549.347825999
2007-01-31,17.0724,17.0724,16.4387,17.0724,7861.304347794001
2007-02-01,17.0724,17.4595,17.0724,17.4595,44957.4999998165
2007-02-02,17.5123,17.7763,17.4242,17.7763,14209.999999942
2007-02-05,17.6004,17.9165,17.4242,17.9165,105584.347825655
2007-02-06,18.1276,18.1276,17.6004,17.6004,11056.956521694
2007-02-07,17.6004,17.6708,17.6004,17.6004,3094.4565217265
2007-02-08,17.7586,17.7586,16.9667,16.9843,3946.6304347665
2007-02-09,16.7203,16.8084,16.7203,16.8084,1070.5434782565
2007-02-12,16.8612,17.3891,16.8612,17.3891,1619.130434776
2007-02-13,16.9139,17.6004,16.9139,17.6004,7701.521739098999
2007-02-14,17.6004,17.9165,17.6004,17.9165,3222.2826086825
2007-02-15,17.618,17.9522,17.4421,17.9165,3339.4565217255004
2007-02-16,17.6004,17.6004,17.6004,17.6004,1422.0652173855
2007-02-19,17.9522,18.3046,17.6004,18.3046,3493.913043464
2007-02-20,18.5157,18.5157,18.0936,18.3046,31061.739130308
2007-02-21,18.462,18.4798,18.3225,18.462,14055.5434782035
2007-02-22,18.6747,20.0636,18.6747,19.9771,34289.347825947
2007-02-23,20.0278,20.0278,19.2205,19.9771,3637.7173912895
2007-02-26,20.0466,20.0466,19.3951,19.6242,12702.7173912525
2007-02-27,19.3951,19.7124,18.5675,19.3594,9602.9347825695
2007-02-28,18.8318,19.6242,17.6004,19.6242,6007.826086932
2007-03-01,19.2355,19.3594,19.0083,19.2712,4820.1086956325
2007-03-02,19.1848,19.3594,18.8318,19.3594,4963.913043458
2007-03-05,19.0083,19.2712,18.7962,19.2712,2279.565217382
2007-03-06,19.2712,19.872,19.1848,19.872,2588.4782608590003
2007-03-07,20.24,21.8416,20.0636,20.5912,9325.9782608315
2007-03-08,20.8558,21.7552,20.8032,21.4716,3504.5652173769995
2007-03-09,21.7364,21.7364,21.1186,21.667,2769.56521738
2007-03-12,21.7196,21.7196,21.1544,21.56,3925.3260869405
2007-03-13,21.6482,21.667,21.6124,21.6482,1411.4130434725002
2007-03-14,21.1186,21.6482,21.1186,21.6482,1656.4130434715
2007-03-15,21.6482,22.0012,20.7694,22.0012,31493.152173784503
2007-03-16,22.1758,22.3522,22.1758,22.3354,1975.9782608615
2007-03-19,22.3354,22.4404,22.1758,22.3522,16532.173912976
2007-03-20,22.3354,22.3354,21.3328,21.8246,10646.8478260435
2007-03-21,21.4904,22.4742,21.4904,22.4742,28680.978260752498
2007-03-22,22.3522,23.6722,22.3522,23.4094,26694.347825978
2007-03-23,23.6552,23.7604,23.1446,23.6722,15717.2826086315
2007-03-26,23.6722,25.2568,23.6722,24.885,5704.239130411499
2007-03-27,24.994,24.994,24.288,24.641,7131.630434753501
2007-03-28,24.9752,24.9752,24.288,24.7104,1342.173913038
2007-03-29,24.4644,24.7292,23.6722,24.4644,5560.434782586
2007-03-30,24.1116,24.6222,23.584,24.6222,12899.782608643
2007-04-02,24.8156,24.8156,23.6026,24.1116,2599.130434772
2007-04-03,24.0232,24.4644,23.3548,24.4644,7749.4565217075
2007-04-04,24.8156,24.8156,23.4094,23.7436,25485.326086852503
2007-04-05,23.1614,23.4094,22.8818,23.0564,8841.30434779
2007-04-10,23.3736,23.567,22.9156,23.231,28505.217391188
2007-04-11,22.9324,23.7604,22.5814,23.7604,25698.36956511249
2007-04-12,23.8486,24.288,23.231,23.231,1832.173913036
2007-04-13,23.4094,23.7436,23.0564,23.0564,820.217391301
2007-04-16,23.4094,23.567,22.8968,22.8968,17171.304347756
2007-04-17,23.0564,23.1258,22.4404,23.0564,4079.782608679
2007-04-18,22.8818,23.0564,22.388,22.8818,1768.2608695580002
2007-04-19,22.5288,22.5288,21.1186,21.1186,24936.739130333
2007-04-20,20.6098,22.1588,20.6098,21.3478,8399.2391304005
2007-04-23,21.3478,21.3666,20.944,21.1186,13198.043478207
2007-04-24,20.7694,21.1186,19.8889,21.1186,24270.9782607705
2007-04-25,21.4716,22.0012,21.4716,21.8246,1411.4130434725002
2007-04-26,21.8246,22.7916,21.8246,22.0012,3211.6304347695
2007-04-27,22.0012,22.0012,21.1186,21.772,1123.8043478215
2007-04-30,21.772,21.772,21.1186,21.6482,1011.956521735
2007-05-02,21.6482,21.6482,21.0324,21.6482,2977.2826086835
2007-05-04,22.0012,22.617,21.4716,22.617,1379.4565217335
2007-05-07,23.4094,23.7604,22.8818,22.8818,25128.478260767
2007-05-08,23.0564,23.0564,22.0012,22.5288,3371.4130434645
2007-05-09,22.1758,24.3762,22.018,22.863,35817.9347824625
2007-05-10,23.0206,23.0206,21.5768,22.4404,9459.130434744
2007-05-11,21.8246,22.0012,21.4716,22.0012,5832.0652173675
2007-05-14,21.8246,21.8416,21.297,21.6482,3568.478260855
2007-05-15,21.7364,21.7364,20.8032,21.297,4314.130434765
2007-05-16,20.944,21.3834,20.7506,21.3834,3376.7391304210005
2007-05-17,21.1186,21.789,20.9628,21.3834,16809.130434714
2007-05-18,21.7364,21.8246,21.297,21.8246,4947.9347825885
2007-05-21,21.8246,22.5288,21.8246,21.8246,9235.434782571
2007-05-22,22.14,22.5288,22.14,22.5288,5310.108695630501
2007-05-23,22.5288,22.5288,22.2114,22.5288,2689.6739130325
2007-05-24,22.863,22.863,22.264,22.5288,8175.5434782275
2007-05-25,22.0012,22.6676,22.0012,22.3522,724.347826084
2007-05-28,22.617,22.8818,22.018,22.3522,9064.999999963
2007-05-29,22.1758,22.7034,22.1758,22.7034,23663.8043477295
2007-05-30,22.7916,22.7916,20.6286,20.6286,13794.565217335
2007-05-31,21.4716,22.4742,21.4716,22.1758,9736.086956482
2007-06-01,22.0012,22.5118,22.0012,22.5118,7035.7608695365
2007-06-04,22.617,22.617,22.1758,22.5288,12750.652173861
2007-06-05,22.5288,22.8818,22.5288,22.7034,7152.9347825795
2007-06-06,22.7034,22.8818,22.5626,22.846,4713.5869565025005
2007-06-08,22.5626,22.846,22.5288,22.846,9789.347826047
2007-06-11,22.8818,23.5502,22.8818,23.0564,12660.1086956005
2007-06-12,23.0564,23.4094,23.0564,23.1802,12111.521739081
2007-06-13,23.1614,23.321,22.8818,22.8818,4548.478260851
2007-06-14,23.4094,23.4094,22.7034,22.9156,2790.869565206
2007-06-15,22.9156,23.0564,22.617,22.7034,2918.695652162
2007-06-18,22.7034,22.8818,22.7034,22.8818,1901.4130434705
2007-06-19,22.8818,22.8818,22.264,22.8818,4969.2391304145
2007-06-20,23.1108,23.1108,22.0012,22.846,19967.499999918506
2007-06-21,22.846,22.846,21.9298,22.493,6801.4130434505005
2007-06-22,22.0012,22.0538,21.7364,22.0538,5001.1956521535
2007-06-25,21.7364,21.9842,21.1732,21.6312,4527.173913025
2007-06-26,21.1374,21.297,20.8032,21.1036,72546.63043448499
2007-06-27,21.1186,21.8058,20.8202,20.8202,37783.260869411
2007-06-28,20.8202,21.068,20.5912,20.9084,98516.63043438
2007-06-29,20.7694,20.9272,20.6794,20.9272,1986.6304347745
2007-07-02,20.944,20.944,20.24,20.7338,4031.8478260705
2007-07-03,20.7338,20.7338,19.7124,19.8889,3802.826086941
2007-07-04,19.7124,19.8532,19.5359,19.7124,12889.13043473
2007-07-05,19.7124,19.9771,19.3594,19.9771,1443.3695652115
2007-07-06,20.0466,20.944,20.0466,20.9272,15168.695652112
2007-07-09,20.9272,21.56,20.9272,21.56,2737.608695641
2007-07-10,21.911,21.911,21.297,21.4904,2849.4565217275
2007-07-11,21.1186,21.1186,20.944,20.944,1054.565217387
2007-07-12,21.1186,21.1186,20.24,20.7694,101110.434782195
2007-07-13,20.8032,20.8032,20.7694,20.7694,681.739130432
2007-07-16,20.944,20.944,20.24,20.7694,1278.26086956
2007-07-17,20.2062,20.4164,19.7124,20.4164,3456.6304347685
2007-07-18,20.6456,20.6456,19.4496,20.0636,3376.7391304210005
2007-07-19,20.3282,20.3282,19.8889,20.3114,1187.7173912995002
2007-07-20,19.9058,20.24,19.9058,20.24,1928.043478253
2007-07-23,20.5048,20.5048,20.24,20.24,303.5869565205
2007-07-24,20.486,20.486,20.469,20.469,532.60869565
2007-07-25,20.469,20.469,20.1518,20.4164,2375.4347825990003
2007-07-26,20.469,20.469,19.2712,19.8889,1448.695652168
2007-07-27,19.8889,19.8889,19.2712,19.8889,537.9347826065
2007-07-30,19.8889,19.8889,19.8889,19.8889,111.8478260865
2007-07-31,19.7124,19.8889,19.7124,19.8889,3254.2391304215
2007-08-01,19.8889,19.8889,19.872,19.8889,5320.7608695435
2007-08-02,19.8889,19.9415,19.7124,19.9415,144555.326086365
2007-08-03,20.24,20.7694,20.24,20.6982,7110.3260869275
2007-08-06,20.5912,20.6982,20.118,20.6982,458.043478259
2007-08-07,20.5048,20.8558,20.5048,20.8558,697.7173913014999
2007-08-08,20.8558,20.9084,20.8558,20.9084,2939.999999988
2007-08-09,21.0324,21.0324,20.6098,20.6098,1193.043478256
2007-08-10,19.994,20.5912,19.994,20.1518,1161.086956517
2007-08-13,20.24,20.24,19.3594,19.3594,20281.739130352
2007-08-14,19.3951,19.765,19.3594,19.765,31333.369565089502
2007-08-16,19.5885,19.5885,18.1276,19.3594,3227.608695639
2007-08-17,19.2205,19.4496,18.9201,19.2712,2306.1956521645
2007-08-20,19.3594,19.3594,19.1848,19.1848,628.478260867
2007-08-21,19.2712,19.2712,19.2712,19.2712,287.608695651
2007-08-22,19.2712,20.944,19.2712,20.944,7994.456521706499
2007-08-23,20.944,20.944,20.8558,20.8558,1363.478260864
2007-08-24,20.7694,20.7694,20.4164,20.4164,111.8478260865
2007-08-27,20.4164,20.4164,19.8889,20.0636,2130.4347826
2007-08-28,20.0636,20.9272,19.4139,20.7694,2396.739130425
2007-08-29,20.24,20.4164,19.6242,20.0636,9187.4999999625
2007-08-30,19.8889,19.9771,19.29,19.5359,3978.5869565055
2007-08-31,19.5359,19.5359,18.6568,19.5359,16404.34782602
2007-09-03,19.5359,19.5359,18.4798,19.1304,10279.347826045
2007-09-04,19.2355,19.2355,18.1454,18.6212,8069.021739097499
2007-09-05,18.9201,18.9201,17.8645,17.97,7957.173913011
2007-09-06,18.2866,18.4798,17.8288,18.4798,3099.782608683
2007-09-07,18.5675,18.5675,17.9881,18.5675,1773.5869565145
2007-09-10,18.5675,18.5675,17.4242,18.1276,7552.391304317
2007-09-11,18.1276,18.3046,17.8645,18.0936,19701.1956520935
2007-09-12,18.1276,18.1276,17.6531,18.0577,12787.934782556498
2007-09-13,18.3046,18.3046,18.1276,18.1276,655.1086956495
2007-09-14,18.3921,18.3921,18.3921,18.3921,53.260869565
2007-09-17,18.2169,18.2169,17.4242,17.4242,13235.3260869025
2007-09-18,17.6004,17.9165,17.6004,17.8645,1267.608695647
2007-09-19,17.618,17.6531,17.477,17.5915,3483.260869551
2007-09-20,17.7586,17.7586,17.7586,17.7586,53.260869565
2007-09-21,17.7586,17.7586,17.7586,17.7586,244.999999999
2007-09-24,17.7763,17.7763,17.477,17.7763,48339.565217194
2007-09-25,17.6004,17.7763,17.6004,17.7763,170589.23912974002
2007-09-26,17.9344,17.9344,17.5827,17.6004,115501.52173866
2007-09-27,17.6355,17.6355,17.6004,17.6004,3355.434782595
2007-09-28,17.9004,17.9004,17.477,17.6004,86197.39130399498
2007-10-01,17.2483,17.2571,17.2483,17.2483,713.695652171
2007-10-02,17.6531,17.6531,16.9051,17.3364,9128.913043441
2007-10-03,17.6004,17.6004,17.2483,17.3364,1304.8913043425
2007-10-04,17.5123,17.5123,17.5123,17.5123,713.695652171
2007-10-05,17.5123,17.6004,17.4948,17.4948,703.0434782579999
2007-10-08,17.7586,17.9344,17.5651,17.8467,1011.956521735
2007-10-09,17.7763,18.2866,17.7763,18.2866,958.69565217
2007-10-10,18.3921,18.3921,18.1276,18.1276,495.3260869545
2007-10-11,18.0399,18.2169,17.6882,18.2169,2295.5434782515
2007-10-12,17.9522,17.9522,17.7763,17.9522,1736.304347819
2007-10-15,17.7763,17.8645,17.7763,17.7763,2631.086956511
2007-10-16,17.6004,17.6004,17.5123,17.6004,681.739130432
2007-10-17,17.5123,17.5123,16.8963,17.1603,4223.5869565045
2007-10-18,17.0724,17.5827,17.0724,17.1603,628.478260867
2007-10-19,17.0724,17.0724,16.6323,16.6323,4548.478260851
2007-10-22,16.6323,16.6323,15.8754,16.0163,4292.826086939
2007-10-23,15.8403,15.9988,15.5764,15.9988,1901.4130434705
2007-10-24,15.6642,15.7523,15.4618,15.7523,13128.8043477725
2007-10-25,15.6642,15.6642,14.9601,15.4002,8947.82608692
2007-10-26,15.4091,15.4883,14.8195,15.3124,14284.565217333
2007-10-29,15.5764,15.7523,15.4002,15.7523,1757.608695645
2007-10-30,15.9282,15.9282,15.3124,15.7523,3978.5869565055
2007-10-31,15.7523,15.7523,14.9601,15.6642,5544.4565217165
2007-11-02,15.7788,15.7788,15.4883,15.4883,2263.5869565125
2007-11-05,15.5585,15.6642,15.4883,15.6642,1587.173913037
2007-11-06,15.7523,15.8403,15.5585,15.8403,1959.999999992
2007-11-07,15.8403,15.8403,15.5585,15.8403,1517.9347826025
2007-11-08,15.6642,15.717,15.3124,15.717,894.7826086919999
2007-11-09,15.6642,15.717,15.3124,15.717,7946.521739098
2007-11-12,15.6642,15.6642,15.6642,15.6642,202.391304347
2007-11-13,15.6995,15.6995,15.3298,15.6642,1544.565217385
2007-11-14,15.5236,17.0724,15.5236,16.5442,3850.7608695495
2007-11-15,16.1922,16.2363,14.9601,16.2363,3509.8913043335
2007-11-16,15.8403,16.2187,15.4883,16.2187,2338.1521739035
2007-11-19,16.1922,16.1922,15.7523,16.0163,1214.347826082
2007-11-20,16.0339,16.0339,15.2594,15.8403,1997.2826086875
2007-11-21,15.4883,15.7697,15.3298,15.6995,8351.304347792
2007-11-22,15.4883,15.5411,14.9601,15.4883,4127.7173912875005
2007-11-23,15.4883,15.4883,15.4883,15.4883,1533.913043472
2007-11-26,15.3124,15.3124,15.0482,15.3124,3499.2391304205003
2007-11-27,15.1364,15.1364,14.7842,14.7842,1864.130434775
2007-11-28,14.7842,14.9601,14.7754,14.7754,2268.913043469
2007-11-29,14.9601,14.9601,14.4322,14.6083,1336.8478260815
2007-11-30,14.4322,14.7842,14.3443,14.7842,612.4999999975
2007-12-03,14.8723,14.8723,14.6169,14.6169,197.0652173905
2007-12-04,14.4322,14.4322,14.3443,14.4322,969.347826083
2007-12-05,14.6083,14.6083,14.0803,14.6083,2151.739130426
2007-12-06,14.2562,14.2562,13.9219,14.0803,1645.7608695585
2007-12-07,13.9044,13.9044,13.7283,13.9044,1613.8043478195
2007-12-10,13.9044,13.9044,13.6402,13.7283,1331.5217391249998
2007-12-11,13.7283,13.7283,13.7283,13.7283,1155.7608695605
2007-12-12,13.7283,14.1682,13.7283,14.1682,11142.173912998
2007-12-13,14.0803,14.1154,14.0803,14.0803,5704.239130411499
2007-12-14,13.9044,14.1682,13.9044,14.1682,3493.913043464
2007-12-17,14.1682,14.1682,13.7106,13.9923,3552.4999999855
2007-12-18,13.9923,14.2562,13.9923,14.2562,4441.956521721
2007-12-19,14.0803,14.0803,13.3762,13.7106,13022.2826086425
2007-12-20,13.3762,13.3762,12.2938,12.5315,40313.1521737485
2007-12-21,12.7075,13.5522,12.6723,13.2001,7658327.173882
2007-12-27,13.5171,13.5347,13.0242,13.5347,41532.826086787
2007-12-28,13.5347,13.5347,13.1915,13.3762,45740.434782422
2008-01-02,13.5347,13.5347,13.5347,13.5347,53.260869565
2008-01-03,13.2001,13.8779,13.1827,13.8691,50959.99999979
2008-01-04,13.8691,14.0803,13.6402,14.0803,16984.8913042785
2008-01-07,13.7283,13.7283,13.3939,13.6402,8681.521739095
2008-01-08,13.5961,13.5961,13.2001,13.5522,7877.2826086635
2008-01-09,13.2882,13.2882,12.5139,12.7516,54539.13043456
2008-01-10,12.7516,12.7516,11.6162,12.2938,22673.152173820497
2008-01-11,12.1265,12.1442,11.2905,11.7921,11578.913043431
2008-01-14,11.4578,12.3203,11.2642,12.3203,9384.565217353
2008-01-15,11.9506,11.9506,11.7394,11.7394,3621.73913042
2008-01-16,11.7041,11.7041,11.1763,11.4138,20793.043478176
2008-01-17,11.5282,11.5282,11.2905,11.4226,260770.543477195
2008-01-18,11.5107,11.7568,11.4226,11.4226,105621.63043435
2008-01-21,11.4226,11.4226,10.7539,10.9123,6039.782608670999
2008-01-22,10.5601,11.053,10.1202,11.053,8186.1956521405
2008-01-23,10.9651,11.5897,10.9123,11.5897,4133.043478244
2008-01-24,11.6337,13.2001,11.6337,13.2001,128843.36956469
2008-01-25,13.2001,13.2001,12.6017,13.0242,7243.47826084
2008-01-28,12.637,12.637,12.2499,12.4962,4101.086956505
2008-01-29,12.6898,12.6898,12.6898,12.6898,1704.34782608
2008-01-30,12.8483,12.8483,12.4962,12.8306,4473.91304346
2008-01-31,12.8483,12.8483,12.8483,12.8483,26.6304347825
2008-02-01,13.3409,13.3939,13.1123,13.3939,9597.608695613
2008-02-04,13.7283,13.8514,13.5698,13.8514,40084.130434619
2008-02-05,13.3939,13.9044,13.3762,13.9044,8926.521739094
2008-02-06,13.4994,13.8866,13.4994,13.8866,60765.32608671
2008-02-07,13.8163,13.9393,13.5522,13.9393,8963.804347789499
2008-02-08,13.9219,14.0538,13.9219,14.0538,1086.521739126
2008-02-11,13.9923,13.9923,13.9923,13.9923,26.6304347825
2008-02-12,13.9923,14.0099,13.9923,14.0099,1448.695652168
2008-02-13,14.045,14.045,13.9044,13.9044,2290.217391295
2008-02-14,14.0803,14.5028,14.0803,14.5028,120747.71739081
