Date,Open,High,Low,Close,Volume
2020-12-01,3.12843,3.23371,2.99306,3.06827,27538.893268751097
2020-12-02,3.06827,3.15851,3.02315,3.02315,8926.537446312223
2020-12-03,3.15851,3.15851,3.15851,3.15851,601.041996980951
2020-12-04,3.15851,3.15851,2.87274,3.05323,17188.205426937555
2020-12-07,3.15851,3.15851,2.93291,3.00811,17056.561272731546
2020-12-08,3.00811,3.00811,2.93291,3.00811,1655.5249695603632
2020-12-09,3.00811,3.15851,2.90283,3.11339,8546.23211193932
2020-12-10,3.11339,3.14348,3.00811,3.14348,404.2406351376308
2020-12-11,3.14348,3.14348,3.00811,3.00811,5858.8297316329
2020-12-14,3.02315,3.02315,2.81258,2.81258,15210.883635984734
2020-12-15,2.87274,2.93291,2.81258,2.8577,53605.765540471424
2020-12-16,2.93291,2.93291,2.75242,2.8577,15621.772965779232
2020-12-17,2.8577,2.8577,2.7825,2.8577,4269.791708641226
2020-12-18,2.8577,2.8577,2.7825,2.7825,2167.4744581392706
2020-12-21,2.7825,2.81258,2.63209,2.75242,18198.80701478163
2020-12-22,2.75242,2.75242,2.63209,2.75242,7290.958560722466
2020-12-23,2.75242,2.75242,2.64714,2.64714,6196.583420201841
2020-12-28,2.64714,2.82763,2.64714,2.82763,15038.01757490614
2020-12-29,2.82763,3.2638,2.82763,3.23371,32122.50336519654
2020-12-30,3.15851,3.2638,3.00811,3.2638,40003.86601144897
2021-01-04,3.15851,3.15851,3.02315,3.12843,12492.897260256716
2021-01-05,3.12843,3.12843,2.90283,2.90283,29404.51698946852
2021-01-07,2.91786,3.03819,2.91786,2.94795,9153.92280357714
2021-01-08,3.03819,3.03819,2.94795,2.94795,1148.8944367069507
2021-01-11,3.03819,3.09835,3.00811,3.00811,4067.67139107241
2021-01-12,3.00811,3.00811,2.94795,2.94795,7374.732113399015
2021-01-13,3.00811,3.02315,3.00811,3.00811,712.7400672163491
2021-01-14,3.02315,3.02315,2.94795,2.94795,1261.9222458737229
2021-01-15,3.02315,3.02315,3.00811,3.00811,7677.912589752238
2021-01-18,3.12843,3.32397,2.90283,3.02315,35123.72413330718
2021-01-19,3.03819,3.03819,3.03819,3.03819,1077.0885344127664
2021-01-20,3.15851,3.15851,3.09835,3.14348,4414.733252160968
2021-01-21,3.15851,3.44429,3.15851,3.42924,48124.58166534868
2021-01-22,3.44429,3.44429,3.30892,3.30892,5252.468778926453
2021-01-25,3.30892,3.42924,3.30892,3.42924,4031.76843992532
2021-01-26,3.4142,4.17375,3.4142,4.17375,87668.3580065423
2021-01-27,4.21136,4.47456,3.68493,4.28655,81336.14121534034
2021-01-28,4.28655,4.66256,3.98574,4.06095,61167.990843194144
2021-01-29,4.06095,4.13615,3.76014,4.02335,67286.11966644492
2021-02-01,4.02335,4.51216,3.87294,4.51216,26916.57544886817
2021-02-02,4.51216,5.41459,4.51216,4.58737,57219.99595594537
2021-02-03,4.66256,4.85057,4.54977,4.70017,20587.01813552895
2021-02-04,4.54977,4.96339,4.54977,4.73777,18065.83312164425
2021-02-05,4.73777,4.73777,4.58737,4.70017,2945.371732992935
2021-02-08,4.62497,4.73777,4.51216,4.58737,17303.89271396707
2021-02-09,4.58737,5.03858,4.39937,4.85057,18115.03346210508
2021-02-10,4.88818,4.88818,4.70017,4.88818,3963.9517544252544
2021-02-11,4.88818,4.88818,4.77538,4.88818,4058.3632185527936
2021-02-12,4.88818,4.88818,4.70017,4.81298,2957.339383375299
2021-02-15,4.77538,4.85057,4.32416,4.43696,45173.890976630246
2021-02-16,4.43696,4.54977,4.09854,4.21136,33301.98179732508
2021-02-17,4.21136,4.32416,4.06095,4.17375,10365.31497005866
2021-02-18,4.21136,4.36176,4.13615,4.28655,9411.892156263655
2021-02-19,4.24895,4.24895,4.21136,4.24895,718.0590229418442
2021-02-22,4.21136,4.21136,3.98574,4.13615,16166.965927642486
2021-02-23,4.06095,4.13615,3.87294,3.94814,10603.338238774566
2021-02-24,3.94814,4.32416,3.79773,4.09854,15474.17194439674
2021-02-25,4.09854,4.85057,4.02335,4.85057,19914.170236253816
2021-02-26,4.17375,4.81298,4.17375,4.54977,13846.57149239523
2021-03-01,4.51216,4.51216,4.36176,4.43696,1148.8944367069507
2021-03-02,4.43696,4.81298,4.24895,4.81298,4099.585125425381
2021-03-03,4.73777,5.86582,4.66256,5.4898,59691.98062936923
2021-03-04,5.6026,5.6402,5.18899,5.4898,28201.103256575247
2021-03-05,5.86582,6.99386,5.71541,6.73064,173596.08775191638
2021-03-08,6.24183,6.69304,6.01622,6.20422,26864.715630544582
2021-03-09,6.09143,6.50504,6.09143,6.16662,5018.434727004667
2021-03-10,6.16662,6.46744,6.16662,6.35462,15878.412579534372
2021-03-11,6.46744,6.69304,6.20422,6.46744,8457.139603537276
2021-03-12,6.65545,6.69304,6.27943,6.27943,16269.355825358269
2021-03-15,6.50504,6.88105,6.31703,6.88105,20656.164559960383
2021-03-16,6.91865,7.14426,6.39223,6.76824,15645.708266543965
2021-03-17,6.39223,6.61784,6.39223,6.50504,6446.574339300113
2021-03-18,6.54263,6.95625,6.54263,6.54263,2231.3019268452126
2021-03-19,6.50504,6.50504,5.94102,6.50504,12830.650948825658
2021-03-22,6.99386,6.99386,6.39223,6.76824,13480.893286267436
2021-03-23,6.76824,6.76824,6.46744,6.76824,2030.5113482077704
2021-03-24,6.31703,6.65545,6.31703,6.65545,1881.5805878939063
2021-03-25,6.84345,7.06906,6.58024,6.76824,7685.891023340481
2021-03-26,6.69304,6.88105,6.50504,6.88105,2151.517590962785
2021-03-29,6.99386,6.99386,6.88105,6.88105,1827.0612917075807
2021-03-31,6.80585,6.80585,6.80585,6.80585,2.659477862747571
2021-04-01,7.14426,7.82108,6.61784,7.14426,39833.65942823312
2021-04-06,7.26459,7.26459,6.76824,7.24955,5143.430186553803
2021-04-07,7.2345,7.29466,6.85849,7.14426,3275.146987973634
2021-04-08,7.1593,7.1593,6.93369,7.09914,1559.7837665014504
2021-04-09,6.93369,7.14426,6.79832,7.14426,385.62429009839786
2021-04-12,6.85849,7.14426,6.79832,7.14426,679.4965939320045
2021-04-13,6.79832,7.12922,6.76824,7.12922,2924.0959100909545
2021-04-14,6.84345,6.91865,6.61784,6.91865,5908.030072093729
2021-04-15,7.14426,7.14426,6.69304,6.99386,139.6225877942475
2021-04-16,6.70809,6.82841,6.54263,6.75321,5011.786032347798
2021-04-19,6.58776,6.73817,6.06134,6.43735,12804.05617019818
2021-04-20,6.16662,6.46744,6.09143,6.46744,859.0113496674655
2021-04-21,6.46744,6.46744,5.94102,6.01622,7324.202034006812
2021-04-22,5.71541,6.24183,5.71541,6.24183,1732.649827580043
2021-04-23,6.22678,6.24183,6.04629,6.24183,1433.458568020941
2021-04-27,6.24183,6.49752,6.22678,6.49752,2449.379111590513
2021-04-28,6.24183,6.24183,6.04629,6.24183,833.7463099713636
2021-04-29,5.94102,6.22678,5.94102,6.21175,783.2162305791597
2021-04-30,6.16662,6.28694,5.95606,6.16662,324.4562992552037
2021-05-04,5.62516,6.01622,5.41459,6.01622,11103.32007697111
2021-05-05,5.50484,5.92597,5.50484,5.92597,9504.97388145982
2021-05-06,5.91093,5.91093,5.36948,5.51988,3805.712821591775
2021-05-07,5.83574,5.86582,5.53492,5.86582,1146.2349588442032
2021-05-10,5.71541,5.71541,5.4898,5.59509,3099.6214490322945
2021-05-11,5.4898,5.51988,5.41459,5.51988,1932.1106672861104
2021-05-12,5.41459,5.50484,5.38451,5.50484,941.4551634126404
2021-05-13,5.50484,5.7906,5.50484,5.50484,312.48864887283963
2021-05-14,5.51988,5.85077,5.50484,5.85077,498.6520992651696
2021-05-17,5.50484,5.85077,5.50484,5.85077,2.659477862747571
2021-05-19,5.7906,5.7906,5.7906,5.7906,226.05561833354355
2021-05-20,5.50484,5.7906,5.41459,5.74549,2995.9018123851392
2021-05-21,5.67028,6.01622,5.67028,6.01622,4152.774682680332
2021-05-24,6.01622,6.01622,5.67028,6.01622,3320.3581116403425
2021-05-25,6.24183,6.24183,6.16662,6.16662,1136.9267863245866
2021-05-26,6.01622,6.01622,6.01622,6.01622,292.5425649022328
2021-05-27,6.01622,6.18166,6.01622,6.18166,780.5567527164121
2021-05-28,6.24183,6.61784,6.24183,6.61784,11284.164571637944
2021-05-31,7.20442,7.89629,7.06906,7.36987,72671.56233850875
2021-06-01,7.38491,7.39995,7.14426,7.29466,5185.981832357764
2021-06-02,7.3097,7.89629,7.3097,7.50524,15537.999413102683
2021-06-04,7.74588,7.74588,7.52027,7.52027,2031.8410871391443
2021-06-07,7.38491,7.52027,7.38491,7.39995,3224.61690858143
2021-06-08,7.29466,7.43003,6.678,7.43003,3643.484671964172
2021-06-09,7.44507,7.67067,7.44507,7.63308,2604.9585665612462
2021-06-10,7.67067,7.70828,7.44507,7.70828,1901.5266718645128
2021-06-11,7.52027,7.59548,7.52027,7.59548,2632.883084120096
2021-06-14,7.67067,7.97149,7.67067,7.89629,12249.555035815314
2021-06-15,7.52027,7.97149,6.99386,7.63308,3973.259926944872
2021-06-16,7.33979,7.52027,7.33979,7.52027,226.05561833354355
2021-06-17,7.41498,7.52027,6.70809,7.52027,2454.6980673160083
2021-06-18,7.17434,7.52027,6.93369,7.36987,843.0544824909801
2021-06-21,6.93369,7.36987,6.93369,7.36987,968.049942040116
2021-06-22,6.96378,7.36987,6.94873,7.36987,757.9511908830578
2021-06-23,6.99386,7.03897,6.99386,7.02393,499.9818381965434
2021-06-24,7.0089,7.0089,7.0089,7.0089,265.9477862747571
2021-06-25,6.91865,7.36987,6.76824,7.36987,13756.149245061812
2021-06-28,6.81337,7.32475,6.81337,6.99386,268.60726413750467
2021-06-29,6.76824,7.33979,6.76824,7.33979,2941.382516198814
2021-06-30,7.29466,7.29466,7.29466,7.29466,1063.7911450990284
2021-07-02,6.85849,7.21947,6.85849,7.21947,2619.585694806358
2021-07-05,7.20442,7.44507,7.12922,7.44507,2235.2911436393338
2021-07-06,6.99386,7.43003,6.99386,7.43003,840.3950046282325
2021-07-07,7.02393,7.36987,7.02393,7.32475,892.2548229518102
2021-07-08,7.33979,7.33979,6.87353,7.26459,920.1793405106596
2021-07-09,6.93369,7.21947,6.93369,7.21947,347.06186108855803
2021-07-12,6.91865,7.21947,6.76824,6.84345,5681.9744537601855
2021-07-13,7.17434,7.32475,7.0089,7.32475,13306.697486257472
2021-07-14,7.32475,9.06191,7.32475,9.06191,222090.3368401869
2021-07-15,8.87388,8.98669,8.27231,8.87388,69767.41251238842
2021-07-16,8.91154,9.77633,8.4227,9.47555,45510.31492626781
2021-07-19,9.55079,9.77633,8.64829,8.68595,17254.69237350624
2021-07-20,8.72352,9.24994,8.04669,8.1219,23400.745714315883
2021-07-21,8.1219,8.4227,7.93389,8.0843,16434.243452848616
2021-07-22,8.3099,8.4227,7.89629,8.1595,7780.3024874680195
2021-07-23,8.1971,8.34751,7.89629,8.23469,8106.088525654596
2021-07-26,8.0843,8.27231,7.97149,8.04669,2599.639610835751
2021-07-27,8.23469,8.27231,7.93389,7.93389,12014.191244962154
2021-07-28,7.97149,8.49791,7.59548,8.1219,27808.830271819977
2021-07-29,8.72352,9.32516,8.64829,8.79874,64534.88981743256
2021-07-30,8.57311,8.79874,8.4227,8.79874,7914.606119536772
2021-08-02,9.02434,9.02434,8.4227,8.57311,6873.420536271097
2021-08-03,8.46031,8.98669,8.3099,8.91154,9330.778081449853
2021-08-04,8.91154,8.94911,8.64829,8.91154,4787.060152945629
2021-08-05,8.91154,9.32516,8.57311,9.09957,24142.740038022454
2021-08-06,8.83632,8.98669,8.79874,8.87388,4507.814977357133
2021-08-09,8.94911,9.09957,8.79874,8.94911,4812.32519264173
2021-08-10,8.79874,8.91154,8.64829,8.79874,5015.77524914192
2021-08-11,8.64829,8.64829,8.53551,8.64829,22467.26898449148
2021-08-12,8.4227,8.98669,8.4227,8.98669,7943.860376026995
2021-08-13,8.83632,8.83632,8.53551,8.64829,11675.107817461838
2021-08-16,8.64829,8.64829,8.64829,8.64829,3938.686714729153
2021-08-17,8.3099,8.57311,7.52027,8.1971,32692.96136675589
2021-08-18,8.1971,8.1971,7.63308,7.82108,7143.357539339976
2021-08-19,7.89629,7.89629,7.55788,7.89629,4188.677633827425
2021-08-20,7.70828,7.85868,7.36987,7.85868,13341.270698473192
2021-08-23,7.82108,7.82108,7.44507,7.78349,6392.055043113787
2021-08-24,7.70828,7.78349,7.67067,7.78349,2111.625423021572
2021-08-25,7.49019,7.67067,7.44507,7.63308,6408.011910290273
2021-08-26,7.74588,7.78349,7.59548,7.78349,6326.897835476472
2021-08-27,7.55788,7.89629,7.46011,7.82108,5245.820084269584
2021-08-30,7.52027,8.0843,7.52027,8.0843,10538.18103113725
2021-08-31,7.89629,8.0843,7.78349,8.0843,2358.956864257096
2021-09-01,8.1219,8.91154,7.93389,8.87388,13716.257077120596
2021-09-02,8.64829,8.64829,8.27231,8.27231,12470.291698423362
2021-09-03,8.57311,8.83632,8.1971,8.3851,1539.837682530844
2021-09-06,8.64829,8.64829,8.34751,8.57311,4926.682740739876
2021-09-07,8.4227,8.64829,7.97149,8.53551,7898.649252360287
2021-09-08,8.23469,8.46031,8.0843,8.0843,3475.9375666110755
2021-09-09,8.1595,8.46031,8.1595,8.46031,1872.2724153742904
2021-09-10,8.46031,8.46031,8.1971,8.4227,2224.653232188344
2021-09-13,8.1971,8.34751,7.93389,8.34751,13060.69578395332
2021-09-14,8.0843,8.3851,7.93389,8.23469,5511.767870544341
2021-09-15,8.00909,8.1595,7.89629,8.04669,4885.460833867288
2021-09-16,8.00909,8.04669,7.74588,8.00909,12595.287157972496
2021-09-17,7.82108,8.00909,7.74588,7.82108,3866.880812434969
2021-09-20,7.70828,8.57311,7.59548,8.49791,26158.62425798512
2021-09-21,8.68595,8.68595,8.04669,8.4227,44687.20652774744
2021-09-22,7.93389,8.27231,7.93389,8.1595,9766.932450940456
2021-09-23,7.93389,8.0843,7.82108,8.0843,9926.501122705313
2021-09-24,7.85868,8.04669,7.74588,7.78349,9914.533472322946
2021-09-27,8.04669,8.0843,7.93389,8.04669,16229.463657417053
2021-09-28,8.04669,8.04669,7.67067,7.93389,12681.720188511794
2021-09-29,7.74588,7.85868,7.70828,7.74588,3905.443241444808
2021-09-30,7.85868,7.85868,7.74588,7.85868,3477.26730554245
2021-10-01,7.85868,8.0843,7.74588,8.0843,5945.262762172195
2021-10-04,8.1219,8.1971,7.78349,8.1219,6741.7763820650935
2021-10-05,8.0843,8.68595,7.29466,7.52027,258692.73066518176
2021-10-06,7.52027,7.52027,7.2345,7.44507,44838.79676592405
2021-10-07,7.50524,7.52027,7.3097,7.52027,29514.885320772548
2021-10-08,7.52027,7.52027,7.50524,7.52027,21132.211097392203
2021-10-11,7.52027,8.23469,7.41498,7.74588,162047.30513293503
2021-10-12,7.74588,7.93389,7.47515,7.50524,31268.81097125457
2021-10-13,7.52027,7.78349,7.41498,7.78349,5445.280923975652
2021-10-14,7.85868,8.04669,7.82108,7.82108,10591.370588392205
2021-10-15,7.82108,8.00909,7.82108,7.93389,3757.842220062319
2021-10-18,7.82108,8.00909,7.78349,8.00909,5878.775815603507
2021-10-19,7.78349,8.04669,7.78349,8.00909,986.666287079349
2021-10-20,8.00909,8.0843,7.63308,7.70828,4479.890459798284
2021-10-21,7.70828,7.74588,7.44507,7.52027,26009.693497671247
2021-10-22,7.85868,7.89629,7.55788,7.85868,1261.9222458737229
2021-10-25,7.85868,7.85868,7.52027,7.52027,583.755390873092
2021-10-26,7.52027,7.52027,7.52027,7.52027,2525.174230678819
2021-10-27,7.52027,7.52027,7.46011,7.52027,9231.04766159682
2021-10-28,7.47515,7.52027,7.46011,7.46011,6962.513044673142
2021-10-29,7.52027,7.63308,7.44507,7.44507,5914.678766750598
2021-11-02,7.52027,7.55788,7.44507,7.47515,6689.916563741515
2021-11-03,7.74588,7.74588,7.67067,7.67067,276.5856977257474
2021-11-04,7.52027,7.59548,7.52027,7.52027,3216.638474993187
2021-11-05,7.49019,7.67067,7.44507,7.44507,6745.765598859215
2021-11-08,7.44507,7.49019,7.21947,7.49019,2909.4687818458424
2021-11-09,7.26459,7.49019,7.2345,7.49019,18681.50224687032
2021-11-10,7.49019,7.49019,7.39995,7.44507,12168.440961001512
2021-11-12,7.49019,7.82108,7.49019,7.82108,14494.154351974265
2021-11-15,7.78349,7.78349,7.52027,7.52027,2860.268441385013
2021-11-16,7.70828,7.70828,7.36987,7.52027,7578.182169899204
2021-11-17,7.52027,7.70828,7.43003,7.70828,67844.61001762192
2021-11-18,7.50524,7.52027,7.50524,7.52027,3674.06866738577
2021-11-19,7.36987,7.52027,7.12922,7.52027,8193.851295125269
2021-11-22,7.12922,7.35483,7.12922,7.14426,904.2224733341742
2021-11-23,7.36987,7.52027,7.36987,7.49019,3550.402946768008
2021-11-24,7.50524,7.52027,7.1593,7.50524,2719.316114659391
2021-11-25,7.2345,7.49019,7.2345,7.49019,813.8002260007568
2021-11-26,7.1593,7.36987,6.76824,7.21947,5584.9035117699
2021-11-29,7.21947,7.59548,7.21947,7.52027,20610.95343629368
2021-11-30,7.32475,7.52027,7.32475,7.50524,4708.605555994575
2021-12-01,7.47515,7.47515,7.29466,7.36987,1602.3354123054116
2021-12-02,7.2345,7.29466,6.84345,6.93369,11039.49260826517
2021-12-03,7.11418,7.14426,6.84345,7.14426,2864.2576581791345
2021-12-06,7.14426,7.21947,6.91865,7.18938,4818.973887298599
2021-12-07,7.18938,7.18938,6.93369,7.18938,3227.2763864441777
2021-12-08,7.18938,7.36987,6.97881,7.36987,962.7309863146208
2021-12-09,7.06906,7.33979,7.03897,7.03897,712.7400672163491
2021-12-10,7.0089,7.1593,6.99386,7.1593,2886.8632200124885
2021-12-13,7.32475,7.32475,7.03897,7.3097,662.2099878241453
2021-12-14,6.94873,7.1593,6.85849,7.1593,4200.645284209789
2021-12-15,6.94873,6.96378,6.61784,6.61784,16369.086245211302
2021-12-16,6.61784,6.99386,6.61784,6.69304,1235.327467246247
2021-12-17,6.97881,6.97881,6.28694,6.58776,8773.617469204239
2021-12-20,6.61784,6.75321,6.16662,6.27191,6820.230979016147
2021-12-21,6.28694,6.57272,6.28694,6.31703,3271.157771179513
2021-12-22,6.4524,6.69304,6.28694,6.69304,11175.125979265296
2021-12-23,6.69304,6.84345,6.61784,6.61784,24300.978970855933
2021-12-27,6.3772,6.73817,6.00118,6.5276,15893.039707779486
2021-12-28,6.33207,6.66295,6.30199,6.48247,36055.8711242002
2021-12-29,6.61784,6.64792,6.61784,6.64792,2583.6827436592657
2021-12-30,6.61784,6.61784,6.54263,6.58776,2543.790575718052
2022-01-03,6.58776,6.99386,6.58776,6.84345,3092.9727543754257
2022-01-04,7.06906,7.06906,6.75321,6.91865,295.2020427649804
2022-01-05,6.64792,6.90361,6.42231,6.76824,2509.2173635023337
2022-01-07,6.79832,6.85849,6.54263,6.85849,283.2343923826163
2022-01-10,6.66295,6.88857,6.66295,6.87353,4974.553342269332
2022-01-11,6.87353,6.87353,6.69304,6.69304,864.3303053929607
2022-01-12,6.69304,6.82841,6.54263,6.58776,6583.537449231612
2022-01-13,6.57272,6.76824,6.57272,6.76824,398.92167941213575
2022-01-14,6.73817,6.73817,6.57272,6.73817,7840.14073937984
2022-01-17,6.73817,6.99386,6.73817,6.99386,3452.002265846347
2022-01-18,6.99386,6.99386,6.64792,6.84345,11894.514741138511
2022-01-19,6.69304,6.81337,6.39223,6.61784,21953.9897569812
2022-01-20,6.76824,6.90361,6.66295,6.90361,2894.841653600732
2022-01-21,6.61784,6.84345,6.54263,6.84345,4708.605555994575
2022-01-24,6.69304,6.73817,6.54263,6.57272,10983.643573147468
2022-01-25,6.54263,6.76824,6.54263,6.61784,4567.653229268954
2022-01-26,6.61784,6.84345,6.43735,6.84345,4033.098178856692
2022-01-27,6.63288,6.76824,6.63288,6.76824,2061.095343629368
2022-01-28,6.76824,6.90361,6.49752,6.90361,3065.048236816576
2022-01-31,6.61784,6.91865,6.39223,6.91865,7227.131092016525
2022-02-01,6.90361,6.91865,6.76824,6.76824,1198.0947771677809
2022-02-02,7.0841,7.44507,7.03897,7.43003,12613.90350301173
2022-02-03,7.41498,7.41498,7.24955,7.24955,518.5981832357763
2022-02-04,7.14426,7.29466,6.93369,6.96378,3256.530642934401
2022-02-08,7.12922,7.3097,7.12922,7.21947,1315.1118031286735
2022-02-09,6.96378,7.29466,6.96378,7.11418,2801.7599284045664
2022-02-10,7.36987,7.52027,7.18938,7.50524,22745.1844211486
2022-02-11,7.39995,7.52027,7.29466,7.52027,5445.280923975652
2022-02-14,7.47515,7.47515,6.79832,7.14426,9254.98296236155
2022-02-15,7.3097,7.44507,7.3097,7.44507,2475.9738902179884
2022-02-16,7.43003,7.67067,7.43003,7.50524,5913.349027819226
2022-02-17,7.43003,7.52027,7.43003,7.44507,4227.240062837264
2022-02-18,7.44507,7.44507,7.36987,7.43003,4047.725307101804
2022-02-21,7.21947,7.43003,7.12922,7.38491,3959.962537631134
2022-02-22,7.14426,7.41498,7.14426,7.41498,1259.2627680109752
2022-02-23,7.29466,7.49019,6.99386,6.99386,2676.7644688554306
2022-02-24,6.99386,6.99386,6.01622,6.01622,34788.62992260098
2022-02-25,6.4524,7.50524,6.4524,7.50524,4455.955159033556
2022-02-28,7.49019,7.50524,6.99386,6.99386,3059.7292810910803
2022-03-01,6.91865,7.41498,6.69304,7.12922,6826.879673673016
2022-03-02,6.43735,6.91865,6.43735,6.91865,7509.035745467768
2022-03-03,6.90361,6.91865,6.61784,6.76824,5322.944942289264
2022-03-04,6.69304,6.91865,6.64792,6.91865,6426.628255329506
2022-03-07,6.63288,6.76824,6.63288,6.76824,392.2729847552668
2022-03-08,6.63288,6.76824,6.48247,6.51255,1928.1214504919888
2022-03-09,6.76824,7.06906,6.5276,7.06906,2837.662879551658
2022-03-10,7.06906,7.06906,7.06906,7.06906,355.0402946768008
2022-03-11,6.76824,7.52027,6.76824,7.52027,8380.014745517597
2022-03-14,7.67067,7.67067,7.29466,7.52027,2618.255955874984
2022-03-15,7.70828,7.70828,6.97881,7.52027,192.81214504919893
2022-03-16,7.14426,7.52027,7.14426,7.52027,1702.0658321584451
2022-03-17,7.14426,7.70828,7.14426,7.70828,981.347331353854
2022-03-18,7.24955,7.70828,7.05401,7.52027,3422.748009356124
2022-03-21,7.52027,7.52027,7.52027,7.52027,1196.7650382364072
2022-03-22,7.52027,7.52027,7.29466,7.33979,2328.3728688354986
2022-03-23,7.35483,7.38491,7.35483,7.38491,321.79682139245614
2022-03-24,7.36987,7.52027,7.36987,7.52027,2861.5981803163863
2022-03-25,7.36987,7.36987,7.36987,7.36987,784.5459695105335
2022-03-28,7.59548,7.70828,7.52027,7.52027,7999.709411144694
2022-03-29,7.74588,7.74588,7.11418,7.67067,5981.165713319288
2022-03-30,7.36987,7.67067,7.36987,7.67067,1529.1997710798537
2022-03-31,7.29466,7.67067,7.29466,7.67067,3045.102152845969
2022-04-01,7.36987,7.67067,7.36987,7.52027,4123.520426190109
2022-04-04,7.78349,7.78349,7.63308,7.67067,6794.965939320044
2022-04-05,7.67067,7.67067,7.21947,7.67067,5554.319516348302
2022-04-06,7.44507,7.52027,7.44507,7.52027,3035.793980326352
2022-04-07,7.38491,7.49019,7.38491,7.38491,1002.6231542558344
2022-04-08,7.52027,7.59548,7.27962,7.36987,864.3303053929607
2022-04-11,7.59548,7.59548,7.36987,7.52027,20278.51870345023
2022-04-12,7.52027,7.52027,7.52027,7.52027,13297.389313737856
2022-04-13,7.46011,7.52027,7.46011,7.52027,1065.1208840304023
2022-04-14,7.52027,7.52027,7.52027,7.52027,31235.567497970223
2022-04-19,7.47515,7.82108,7.47515,7.82108,930.81725196165
2022-04-20,7.82108,8.1595,7.70828,8.04669,9996.97728606812
2022-04-21,8.04669,8.57311,7.82108,7.93389,24428.633908267817
2022-04-22,8.49791,8.83632,7.67067,8.27231,16706.839933780244
2022-04-25,7.78349,8.1971,7.74588,8.1595,913.5306458537908
2022-04-26,8.1219,8.3851,7.89629,8.3851,865.6600443243344
2022-04-27,8.34751,8.34751,7.82108,8.04669,3675.398406317144
2022-04-28,7.82108,8.04669,7.21947,7.46011,14031.405203856186
2022-04-29,7.82108,8.04669,7.67067,8.04669,3074.3564093361924
2022-05-02,7.89629,7.89629,7.89629,7.89629,146.2712824511164
2022-05-04,7.89629,7.89629,7.44507,7.74588,1945.4080565998484
2022-05-05,7.74588,7.74588,7.18938,7.29466,1620.9517573446446
2022-05-06,7.20442,7.50524,7.20442,7.24955,303.1804763532231
2022-05-09,8.04669,8.04669,7.55788,7.55788,1065.1208840304023
2022-05-10,7.52027,7.70828,7.06906,7.70828,8837.444937910179
2022-05-11,7.52027,7.52027,7.14426,7.50524,15536.669674171311
2022-05-12,7.14426,7.52027,7.14426,7.52027,3303.071505532483
2022-05-13,7.52027,7.52027,7.14426,7.52027,115050.34208139133
2022-05-16,7.36987,7.52027,7.36987,7.36987,64593.39833041301
2022-05-17,7.52027,8.00909,7.24955,7.52027,26310.21449616172
2022-05-18,7.85868,7.85868,7.59548,7.82108,243.34222444140275
2022-05-19,7.52027,7.82108,7.41498,7.82108,2675.4347299240567
2022-05-20,7.52027,7.89629,7.50524,7.89629,7320.21281721269
2022-05-23,7.97149,8.27231,7.89629,8.27231,7294.947777516588
2022-05-24,7.85868,8.79874,7.63308,8.3099,17636.32744681052
2022-05-25,8.64829,8.64829,7.97149,8.27231,3884.167418542828
2022-05-26,8.3851,8.3851,8.1219,8.34751,401.58115727488325
2022-05-27,8.1971,8.27231,7.97149,8.27231,2606.28830549262
2022-05-30,8.1971,8.49791,8.0843,8.49791,2558.417703963163
2022-05-31,8.49791,8.49791,8.04669,8.46031,5590.222467495395
2022-06-01,8.1595,8.64829,8.1219,8.53551,6107.490911799797
2022-06-02,8.72352,8.76108,8.1971,8.27231,2235.2911436393338
2022-06-03,8.4227,8.4227,8.1971,8.1971,1347.025537481645
2022-06-06,8.27231,8.49791,8.1219,8.27231,3815.020994111391
2022-06-07,8.46031,8.46031,8.27231,8.3851,921.5090794420336
2022-06-08,8.4227,8.49791,8.4227,8.4227,1876.261632168412
2022-06-09,8.53551,8.53551,8.27231,8.27231,1691.4279207074555
2022-06-10,8.27231,8.4227,8.04669,8.4227,905.552212265548
2022-06-13,8.27231,8.27231,8.04669,8.1219,2418.795116168916
2022-06-14,8.1971,8.23469,8.1971,8.23469,1529.1997710798537
2022-06-15,8.23469,8.23469,8.00909,8.1595,476.0465374318152
2022-06-17,8.23469,8.23469,7.89629,7.89629,5381.453455269711
2022-06-20,7.89629,8.23469,7.89629,8.1219,2353.6379085316003
2022-06-21,7.70828,8.0843,7.70828,8.0843,1211.3921664815189
2022-06-22,7.89629,8.1219,7.89629,8.1219,2.659477862747571
2022-06-23,8.1219,8.1219,7.89629,8.00909,1127.6186138049702
2022-06-24,8.00909,8.23469,8.00909,8.23469,2348.318952806105
2022-06-27,8.1219,8.27231,8.1219,8.27231,1909.505105452756
2022-06-28,8.27231,8.53551,7.97149,8.4227,993.314981736218
2022-06-29,8.1219,8.1219,8.04669,8.0843,31482.89893920575
2022-06-30,7.82108,8.1595,7.82108,8.1595,3128.8757055225174
2022-07-04,8.1595,8.1595,7.70828,7.89629,2280.502267306042
2022-07-05,7.89629,7.89629,7.85868,7.89629,683.4858107261258
2022-07-06,7.89629,7.89629,7.89629,7.89629,46.5408625980825
2022-07-07,7.67067,7.67067,7.06906,7.67067,3838.956294876119
2022-07-08,7.1593,8.1219,7.1593,7.52027,2164.814980276523
2022-07-11,7.52027,7.67067,7.52027,7.67067,598.3825191182036
2022-07-12,7.44507,7.67067,7.44507,7.59548,1690.0981817760814
