Date,Open,High,Low,Close,Volume
2016-11-22,0.42,0.42,0.42,0.42,448
2016-11-23,0.42,0.42,0.42,0.42,152
2016-11-24,0.42,0.42,0.42,0.42,6000
2016-11-25,0.32,0.32,0.32,0.32,3976
2016-11-28,0.32,0.32,0.32,0.32,250
2016-11-29,0.32,0.35,0.32,0.35,723
2016-11-30,0.39,0.39,0.39,0.39,3940
2016-12-01,0.39,0.39,0.39,0.39,62
2016-12-02,0.37,0.37,0.37,0.37,1995
2016-12-05,0.37,0.37,0.37,0.37,115
2016-12-06,0.37,0.37,0.37,0.37,90
2016-12-07,0.37,0.37,0.34,0.34,8000
2016-12-08,0.34,0.34,0.34,0.34,240
2016-12-09,0.34,0.34,0.34,0.34,1214
2016-12-12,0.34,0.34,0.34,0.34,29
2016-12-13,0.34,0.34,0.34,0.34,2229
2016-12-14,0.34,0.34,0.34,0.34,692
2016-12-15,0.34,0.34,0.34,0.34,1640
2016-12-16,0.35,0.35,0.35,0.35,286
2016-12-19,0.39,0.39,0.39,0.39,3879
2016-12-20,0.4,0.4,0.4,0.4,2200
2016-12-21,0.4,0.4,0.4,0.4,200
2016-12-22,0.35,0.35,0.35,0.35,4270
2016-12-23,0.35,0.35,0.35,0.35,1186
2016-12-27,0.34,0.34,0.31,0.31,3202
2016-12-28,0.34,0.34,0.34,0.34,1224
2016-12-29,0.31,0.31,0.31,0.31,111
2016-12-30,0.32,0.32,0.32,0.32,2012
2017-01-02,0.31,0.31,0.31,0.31,40
2017-01-03,0.31,0.31,0.31,0.31,5
2017-01-04,0.34,0.34,0.34,0.34,189
2017-01-05,0.32,0.32,0.32,0.32,500
2017-01-09,0.35,0.35,0.35,0.35,2005
2017-01-10,0.38,0.38,0.38,0.38,701
2017-01-11,0.38,0.38,0.38,0.38,150
2017-01-12,0.35,0.35,0.35,0.35,200
2017-01-13,0.37,0.38,0.37,0.38,3052
2017-01-16,0.35,0.35,0.35,0.35,131
2017-01-17,0.38,0.38,0.38,0.38,100
2017-01-18,0.35,0.35,0.35,0.35,1380
2017-01-19,0.35,0.35,0.35,0.35,21
2017-01-23,0.35,0.35,0.35,0.35,645
2017-01-24,0.35,0.38,0.35,0.38,2890
2017-01-25,0.35,0.35,0.35,0.35,371
2017-01-26,0.35,0.35,0.35,0.35,14
2017-01-27,0.35,0.35,0.35,0.35,100
2017-01-30,0.34,0.34,0.34,0.34,1990
2017-02-01,0.34,0.34,0.34,0.34,100
2017-02-02,0.34,0.34,0.34,0.34,1000
2017-02-06,0.38,0.38,0.38,0.38,200
2017-02-08,0.36,0.36,0.34,0.34,1032
2017-02-09,0.34,0.36,0.34,0.36,1153
2017-02-10,0.36,0.36,0.31,0.31,19166
2017-02-20,0.33,0.33,0.33,0.33,1300
2017-02-21,0.33,0.33,0.33,0.33,1700
2017-02-22,0.3,0.35,0.3,0.35,8058
2017-02-23,0.38,0.38,0.38,0.38,100
2017-02-24,0.39,0.39,0.39,0.39,20428
2017-03-01,0.41,0.41,0.41,0.41,150
2017-03-02,0.41,0.41,0.41,0.41,600
2017-03-03,0.41,0.41,0.41,0.41,2330
2017-03-06,0.41,0.41,0.41,0.41,20
2017-03-07,0.42,0.42,0.42,0.42,350
2017-03-08,0.42,0.42,0.42,0.42,712
2017-03-09,0.38,0.38,0.38,0.38,700
2017-03-14,0.39,0.4,0.39,0.4,531
2017-03-16,0.39,0.39,0.39,0.39,790
2017-03-20,0.41,0.41,0.41,0.41,26
2017-03-21,0.38,0.38,0.38,0.38,630
2017-03-22,0.38,0.43,0.38,0.43,2575
2017-03-23,0.38,0.38,0.38,0.38,211
2017-03-24,0.38,0.38,0.38,0.38,4
2017-03-27,0.38,0.38,0.38,0.38,26
2017-03-29,0.38,0.38,0.38,0.38,150
2017-03-30,0.38,0.38,0.38,0.38,2943
2017-03-31,0.38,0.38,0.38,0.38,818
2017-04-03,0.38,0.38,0.38,0.38,1720
2017-04-07,0.4,0.4,0.38,0.38,1196
2017-04-10,0.38,0.38,0.38,0.38,20
2017-04-11,0.38,0.38,0.38,0.38,816
2017-04-18,0.38,0.38,0.38,0.38,400
2017-04-19,0.43,0.43,0.43,0.43,292
2017-04-20,0.43,0.43,0.43,0.43,1150
2017-04-26,0.43,0.43,0.43,0.43,178
2017-04-28,0.43,0.43,0.43,0.43,300
2017-05-04,0.43,0.43,0.43,0.43,300
2017-05-05,0.38,0.38,0.38,0.38,700
2017-05-08,0.38,0.38,0.38,0.38,113
2017-05-09,0.37,0.37,0.37,0.37,6030
2017-05-11,0.36,0.36,0.36,0.36,210
2017-05-16,0.36,0.36,0.36,0.36,300
2017-05-18,0.36,0.36,0.34,0.34,9937
2017-05-24,0.37,0.37,0.37,0.37,1000
2017-05-25,0.31,0.31,0.31,0.31,300
2017-05-29,0.37,0.37,0.37,0.37,700
2017-05-30,0.37,0.37,0.37,0.37,3290
2017-06-02,0.34,0.37,0.34,0.37,595
2017-06-05,0.37,0.37,0.37,0.37,700
2017-06-07,0.37,0.37,0.37,0.37,709
2017-06-09,0.33,0.33,0.33,0.33,3534
2017-06-13,0.33,0.33,0.33,0.33,49
2017-06-19,0.33,0.33,0.33,0.33,20
2017-06-20,0.33,0.33,0.33,0.33,297
2017-06-21,0.31,0.31,0.31,0.31,670
2017-06-22,0.31,0.31,0.31,0.31,637
2017-06-23,0.33,0.33,0.33,0.33,53
2017-06-26,0.33,0.33,0.33,0.33,500
2017-06-28,0.31,0.31,0.31,0.31,100
2017-06-29,0.31,0.31,0.31,0.31,285
2017-07-03,0.32,0.32,0.32,0.32,154
2017-07-05,0.32,0.32,0.32,0.32,4693
2017-07-07,0.31,0.31,0.31,0.31,3500
2017-07-12,0.31,0.31,0.31,0.31,613
2017-07-13,0.31,0.31,0.31,0.31,300
2017-07-17,0.31,0.31,0.31,0.31,2170
2017-07-27,0.25,0.27,0.25,0.27,4276
2017-07-28,0.27,0.27,0.27,0.27,100
2017-08-02,0.28,0.28,0.28,0.28,200
2017-08-04,0.31,0.31,0.31,0.31,700
2017-08-07,0.3,0.3,0.3,0.3,300
2017-08-08,0.28,0.28,0.28,0.28,1017
2017-08-09,0.28,0.28,0.28,0.28,150
2017-08-10,0.29,0.29,0.29,0.29,500
2017-08-11,0.28,0.28,0.28,0.28,40
2017-08-14,0.29,0.29,0.29,0.29,500
2017-08-16,0.3,0.3,0.3,0.3,500
2017-08-17,0.31,0.31,0.31,0.31,2400
2017-08-18,0.31,0.31,0.31,0.31,10
2017-08-21,0.31,0.31,0.31,0.31,7010
2017-08-22,0.31,0.31,0.31,0.31,1
2017-08-23,0.31,0.31,0.31,0.31,67
2017-08-25,0.29,0.29,0.29,0.29,580
2017-08-29,0.29,0.29,0.29,0.29,300
2017-08-31,0.29,0.29,0.29,0.29,224
2017-09-06,0.29,0.29,0.29,0.29,90
2017-09-13,0.3,0.3,0.3,0.3,13
2017-09-14,0.3,0.3,0.3,0.3,999
2017-09-18,0.29,0.3,0.29,0.3,1029
2017-09-19,0.3,0.3,0.3,0.3,100
2017-09-21,0.3,0.3,0.3,0.3,200
2017-09-22,0.31,0.31,0.31,0.31,1000
2017-09-25,0.33,0.33,0.33,0.33,2865
2017-09-27,0.3,0.3,0.3,0.3,28
2017-09-28,0.33,0.33,0.33,0.33,1690
2017-10-02,0.36,0.36,0.36,0.36,1000
2017-11-16,0.3,0.3,0.3,0.3,3764
2017-11-20,0.29,0.29,0.29,0.29,7725
2017-11-22,0.32,0.32,0.32,0.32,12
2017-11-24,0.27,0.27,0.27,0.27,5340
2017-11-27,0.27,0.27,0.27,0.27,3620
2017-11-28,0.23,0.23,0.23,0.23,7544
2017-11-29,0.23,0.23,0.23,0.23,2010
2017-11-30,0.26,0.26,0.26,0.26,7354
2017-12-01,0.22,0.22,0.22,0.22,7080
2017-12-05,0.22,0.22,0.22,0.22,2261
2017-12-07,0.26,0.26,0.26,0.26,1500
2017-12-11,0.24,0.24,0.24,0.24,164
2017-12-12,0.23,0.23,0.21,0.21,2136
2017-12-13,0.19,0.19,0.19,0.19,8150
2017-12-14,0.19,0.2,0.19,0.2,818
2017-12-15,0.2,0.22,0.2,0.22,1819
2017-12-18,0.24,0.24,0.24,0.24,6350
2017-12-19,0.24,0.25,0.24,0.25,2560
2017-12-20,0.2,0.2,0.2,0.2,8373
2017-12-21,0.15,0.15,0.15,0.15,1100
2017-12-27,0.18,0.18,0.18,0.18,963
2017-12-28,0.19,0.19,0.19,0.19,5200
2017-12-29,0.2,0.2,0.2,0.2,4350
2018-01-05,0.18,0.18,0.18,0.18,26646
2018-01-08,0.18,0.2,0.18,0.2,9203
2018-01-09,0.19,0.19,0.16,0.16,43621
2018-01-10,0.18,0.18,0.18,0.18,7130
2018-01-11,0.19,0.19,0.19,0.19,7610
2018-01-12,0.17,0.17,0.17,0.17,3500
2018-01-15,0.19,0.19,0.19,0.19,10
2018-01-16,0.16,0.16,0.15,0.15,41023
2018-01-17,0.17,0.17,0.17,0.17,10
2018-01-18,0.17,0.17,0.15,0.15,2172
2018-01-19,0.15,0.15,0.15,0.15,21498
2018-01-22,0.17,0.17,0.17,0.17,1500
2018-01-24,0.15,0.15,0.15,0.15,2303
2018-01-26,0.15,0.15,0.15,0.15,3250
2018-01-29,0.15,0.15,0.14,0.14,16452
2018-01-31,0.13,0.13,0.13,0.13,4349
2018-02-01,0.12,0.12,0.12,0.12,16709
2018-02-02,0.13,0.13,0.13,0.13,5500
2018-02-05,0.12,0.12,0.12,0.12,2101
2018-02-07,0.09,0.09,0.09,0.09,29948
2018-02-09,0.13,0.13,0.13,0.13,10880
2018-02-13,0.13,0.14,0.13,0.14,18110
2018-02-14,0.15,0.16,0.15,0.16,27572
2018-02-15,0.19,0.2,0.19,0.2,30959
2018-02-16,0.2,0.2,0.2,0.2,7000
2018-02-19,0.2,0.2,0.19,0.19,18
2018-02-20,0.19,0.19,0.18,0.18,9112
2018-02-22,0.17,0.17,0.17,0.17,7755
2018-02-23,0.15,0.15,0.15,0.15,8067
2018-02-26,0.15,0.15,0.15,0.15,2414
2018-02-28,0.15,0.15,0.15,0.15,1485
2018-03-01,0.17,0.17,0.17,0.17,1759
2018-03-02,0.17,0.17,0.17,0.17,500
2018-03-05,0.17,0.17,0.17,0.17,8598
2018-03-06,0.15,0.15,0.15,0.15,276
2018-03-07,0.17,0.17,0.17,0.17,500
2018-03-08,0.17,0.17,0.17,0.17,585
2018-03-13,0.15,0.15,0.15,0.15,8184
2018-03-16,0.14,0.14,0.14,0.14,8782
2018-03-19,0.14,0.14,0.14,0.14,888
2018-03-20,0.16,0.16,0.16,0.16,1808
2018-03-22,0.14,0.14,0.14,0.14,450
2018-03-23,0.14,0.14,0.14,0.14,200
2018-03-26,0.12,0.12,0.12,0.12,478
2018-03-27,0.12,0.12,0.12,0.12,10
2018-03-28,0.12,0.12,0.12,0.12,100
2018-03-29,0.1,0.1,0.1,0.1,41764
2019-07-24,0.1,0.1,0.1,0.1,1300
2019-07-31,0.1,0.1,0.1,0.1,3060
2019-08-07,0.1,0.1,0.1,0.1,1700
2019-10-02,0.0855,0.0855,0.0855,0.0855,2182
2019-10-09,0.086,0.086,0.086,0.086,232
2019-10-16,0.09,0.09,0.09,0.09,698
2019-12-04,0.117,0.117,0.117,0.117,3601
2019-12-11,0.12,0.12,0.12,0.12,2631
2019-12-18,0.134,0.134,0.134,0.134,19294
2019-12-27,0.1,0.1,0.1,0.1,1400
2020-01-02,0.1,0.1,0.1,0.1,5684
2020-01-08,0.1,0.1,0.1,0.1,7016
2020-01-15,0.08,0.08,0.08,0.08,25845
2020-01-22,0.08,0.08,0.08,0.08,27976
2020-01-29,0.08,0.08,0.08,0.08,38524
2020-02-05,0.08,0.08,0.08,0.08,15000
2020-02-12,0.08,0.08,0.08,0.08,18430
2020-02-19,0.08,0.08,0.08,0.08,8575
2020-02-26,0.08,0.08,0.08,0.08,50548
2020-03-04,0.081,0.081,0.081,0.081,408
2020-03-11,0.1,0.1,0.1,0.1,28543
2020-03-18,0.081,0.081,0.081,0.081,1090
2020-03-25,0.081,0.081,0.081,0.081,470
2020-04-01,0.081,0.081,0.081,0.081,77
2020-04-08,0.081,0.081,0.081,0.081,190
2020-04-15,0.099,0.099,0.099,0.099,21710
2020-04-22,0.115,0.115,0.115,0.115,14040
2020-04-29,0.1,0.1,0.1,0.1,630
2020-05-06,0.132,0.132,0.132,0.132,56120
2020-05-13,0.135,0.135,0.135,0.135,1
2020-05-20,0.132,0.132,0.132,0.132,99
2020-05-27,0.11,0.11,0.11,0.11,100270
2020-06-03,0.11,0.11,0.11,0.11,3458
2020-06-10,0.12,0.12,0.12,0.12,10000
2020-06-17,0.11,0.11,0.11,0.11,2600
2020-06-24,0.12,0.12,0.12,0.12,3997
2020-07-01,0.138,0.138,0.138,0.138,16470
2020-07-02,0.138,0.138,0.138,0.138,500
2020-07-03,0.139,0.14,0.139,0.14,5887
2020-07-06,0.14,0.14,0.14,0.14,1013
2020-07-07,0.16,0.184,0.16,0.184,16484
2020-07-21,0.184,0.184,0.184,0.184,13740
2020-07-22,0.2,0.2,0.2,0.2,1040
2020-07-23,0.202,0.202,0.202,0.202,500
2020-07-24,0.22,0.22,0.22,0.22,6350
2020-07-27,0.242,0.242,0.242,0.242,8169
2020-07-30,0.33,0.33,0.33,0.33,17655
2020-07-31,0.38,0.45,0.38,0.45,20700
2020-08-03,0.58,0.58,0.58,0.58,9378
2020-08-07,0.69,0.71,0.69,0.71,6242
2020-08-10,0.87,0.91,0.87,0.91,17876
2020-08-11,1.21,1.21,1.21,1.21,10522
2020-08-12,1.0,1.0,1.0,1.0,29915
2020-08-13,1.0,1.0,1.0,1.0,15225
2020-08-14,1.1,1.21,1.1,1.21,6954
2020-08-17,1.33,1.4,1.33,1.4,8801
2020-08-18,1.55,1.55,1.55,1.55,12848
2020-08-19,1.67,1.75,1.67,1.75,12136
2020-08-20,1.89,1.96,1.89,1.96,11802
2020-08-21,1.94,1.94,1.91,1.91,14749
2020-08-25,1.72,1.72,1.72,1.72,9501
2020-09-07,1.47,1.47,1.47,1.47,200
2020-09-22,0.9,0.9,0.9,0.9,5229
2020-09-23,0.73,0.73,0.73,0.73,850
2020-09-24,0.75,0.75,0.75,0.75,47
2020-09-25,0.8,0.8,0.8,0.8,40
2020-09-28,0.8,0.8,0.8,0.8,110
2020-09-29,0.88,0.88,0.88,0.88,253
2020-09-30,0.88,0.88,0.795,0.795,3555
2022-07-12,0.88,0.88,0.795,0.795,3555
2025-04-07,0.88,0.88,0.795,0.795,3555
2026-04-08,0.88,0.88,0.795,0.795,3555
