Date,Open,High,Low,Close,Volume
2013-06-11,12.9921,12.9921,12.8682,12.9921,50899.41563164895
2013-06-12,12.9921,13.2868,12.8539,13.164,3306.3132092676897
2013-06-13,13.0603,13.1985,13.0055,13.1985,864.2714600886457
2013-06-14,13.164,13.164,12.373,13.1294,7062.569939652957
2013-06-17,13.067,13.067,13.0265,13.0603,929.566694023914
2013-06-18,13.0603,13.0956,13.046,13.0956,2779.2025934993394
2013-06-19,13.0603,13.0603,12.6399,13.046,32235.66340080587
2013-06-20,13.0603,13.0603,12.6964,12.7848,15675.604888750431
2013-06-21,12.7848,13.0265,12.7098,12.7165,1437.6823326474585
2013-06-24,12.7165,12.9921,12.6476,12.7916,1962.418576272708
2013-06-25,12.4833,13.0603,12.4833,13.0603,1145.6345590460755
2013-06-26,13.0603,13.0603,12.8539,12.8817,4265.559555080362
2013-06-27,12.8817,12.8817,12.5785,12.5785,48196.19294672949
2013-06-28,12.8328,12.8328,12.6476,12.6476,2938.285527087085
2013-07-01,12.8269,13.1294,12.8194,12.8194,2986.960156020649
2013-07-02,12.8194,12.9853,12.5785,12.9853,28399.86520362761
2013-07-03,12.9853,13.0265,12.9853,13.0265,15232.784484062598
2013-07-04,12.9576,13.0265,12.9576,13.0265,18585.397950120536
2013-07-05,13.0265,13.0265,13.0182,13.0265,5455.1199987738
2013-07-08,12.9921,13.0603,12.8194,12.8194,23139.44372058785
2013-07-09,12.7916,12.9921,12.7916,12.9921,81.91583893697327
2013-07-10,12.9853,12.9853,12.977,12.9853,765.7350161499675
2013-07-11,12.977,12.9853,12.977,12.9853,3505.760469288147
2013-07-12,12.9853,12.9853,12.6063,12.8539,2629.6171484839974
2013-07-15,12.6552,12.8893,12.6552,12.8893,8911.018653056834
2013-07-16,12.8893,12.9921,12.8893,12.923,1793.8381541125598
2013-07-17,12.9365,13.0544,12.9365,13.0265,434.51010218742346
2013-07-18,13.0182,13.3358,13.0182,13.2465,36618.75437697015
2013-07-19,13.2666,13.2666,13.1985,13.2666,7127.865173588226
2013-07-22,13.2666,13.3358,13.259,13.2666,23982.345831388586
2013-07-23,13.2666,13.3358,13.2666,13.3273,3093.806902460179
2013-07-24,13.3358,13.7342,13.3148,13.7342,25393.91007046172
2013-07-25,13.714,13.714,13.5422,13.6449,732.4938061465581
2013-07-26,13.6111,13.6449,13.5337,13.5337,3926.024338616966
2013-07-29,13.5285,13.6238,13.5285,13.5422,1265.5403522726594
2013-07-30,13.5757,13.6111,13.5422,13.6111,680.2576189983433
2013-07-31,13.6111,13.6111,13.5757,13.6111,1425.8104719319554
2013-08-01,13.6028,13.6111,13.1985,13.3358,9403.700872750223
2013-08-02,13.4722,13.6111,13.4722,13.6111,5248.549622324042
2013-08-05,13.6111,13.9195,13.5961,13.7409,21135.47363181021
2013-08-06,13.7409,13.7477,13.6111,13.6111,4747.557100129799
2013-08-07,13.6111,13.7342,13.5422,13.6449,698.0654100715984
2013-08-08,13.6997,13.714,13.5548,13.6997,1798.5868983987614
2013-08-09,13.6997,13.6997,13.5961,13.6028,2075.20125306999
2013-08-12,13.6111,13.6111,13.4107,13.5422,605.464896490672
2013-08-13,13.5422,13.5422,12.7916,13.5422,5888.442914889673
2013-08-14,13.5337,13.5337,13.404,13.4653,159.0829335877452
2013-08-16,13.4653,13.4653,13.4653,13.4653,5.935930357751687
2013-08-19,13.4595,13.4595,12.9162,13.1985,7213.34257073985
2013-08-20,13.0603,13.1294,12.9508,13.0265,26674.883841664312
2013-08-21,13.0182,13.3148,12.8893,13.1487,14931.239221889036
2013-08-22,13.1487,13.164,12.923,13.164,5430.189091271243
2013-08-23,13.164,13.2465,12.8893,13.1294,1951.733901628755
2013-08-26,13.0603,13.0603,12.923,13.0603,233.87565609541647
2013-08-27,12.9298,13.1294,12.9162,13.0603,3565.1197728656634
2013-08-28,13.0603,13.0603,12.7637,12.7637,47435.20667486551
2013-08-29,12.7848,13.1084,12.7848,13.0874,527.1106157683498
2013-08-30,13.1084,13.2465,13.0182,13.1985,5744.793400232083
2013-09-02,13.0603,13.1985,12.998,13.1985,7514.887832913635
2013-09-03,13.19,13.3148,12.7714,13.2322,1857.946201976278
2013-09-04,13.1985,13.1985,12.8539,12.9576,12435.774099489783
2013-09-05,13.0603,13.0603,12.373,12.8539,34899.7089453657
2013-09-06,12.9853,12.9853,12.9576,12.9576,172.14198037479895
2013-09-09,12.9853,13.0265,12.923,13.0265,8047.934379039737
2013-09-10,13.0265,13.164,13.0265,13.1015,318.1658671754904
2013-09-11,13.1015,13.164,13.0544,13.0603,6858.373935346298
2013-09-12,13.0956,13.1564,12.9921,13.0956,5693.744399155418
2013-09-13,13.0956,13.0956,13.0603,13.0603,4909.014405860645
2013-09-16,13.0603,13.0603,12.998,12.998,461.8153818330812
2013-09-17,12.998,13.0603,12.998,12.998,1459.0516819353645
2013-09-18,12.998,13.0055,12.923,12.923,597.1545939898198
2013-09-19,13.0055,13.0055,12.923,12.923,284.92465717208097
2013-09-20,12.9921,12.998,12.8539,12.8539,2342.318119168816
2013-09-23,12.9162,13.1985,12.9162,13.0603,5994.102475257654
2013-09-24,13.0603,13.0603,12.9576,12.9576,728.9322479319071
2013-09-25,12.8682,12.8682,12.6476,12.7377,3220.8358121160654
2013-09-26,12.7225,12.7225,12.4277,12.442,14291.34592932252
2013-09-27,12.442,12.5785,12.4344,12.442,2036.0241127088289
2013-09-30,12.5785,12.5785,12.5718,12.5785,1191.9348158365387
2013-10-01,12.6063,12.7848,12.5785,12.6476,1316.5893533493245
2013-10-02,12.7225,12.7225,12.4622,12.4622,707.562898644001
2013-10-03,13.0603,13.3273,13.0603,13.1294,23615.50533527975
2013-10-04,13.1564,13.1985,12.923,12.9576,6580.57239460352
2013-10-07,13.1294,13.1294,12.7225,12.8001,926.0051358092632
2013-10-08,12.8059,13.0603,12.8001,13.0603,2668.794288845159
2013-10-09,13.0603,13.0603,12.635,12.7848,2538.203820974621
2013-10-10,13.0122,13.0122,12.5936,12.6139,2856.3696881501114
2013-10-11,12.5785,12.7436,12.4749,12.7436,4034.058271128047
2013-10-14,12.7848,13.1294,12.7848,12.8539,5559.592373070231
2013-10-15,12.8539,12.8606,12.7165,12.7848,2064.516578426037
2013-10-16,12.8606,12.8606,12.7165,12.7848,1106.4574186849145
2013-10-17,12.7503,12.8194,12.7503,12.7848,270.6784243134769
2013-10-18,12.7848,12.7848,12.7165,12.7503,2902.6699449405746
2013-10-21,12.7503,13.1362,12.7503,13.1294,1260.7916079864583
2013-10-22,13.0603,13.1294,13.0603,13.1015,1941.0492269848016
2013-10-23,13.0956,13.0956,13.0544,13.0956,740.8041086474105
2013-10-24,13.067,13.067,12.7503,12.9921,2989.3345281637494
2013-10-25,12.9921,13.1226,12.9853,13.1226,5229.554645179236
2013-10-28,13.0603,13.0603,12.9576,12.9576,3343.11597748575
2013-10-29,13.0384,13.0956,13.0265,13.0603,6128.254501342842
2013-10-30,12.9162,12.9162,11.9594,12.1801,22754.79543340576
2013-10-31,12.2356,12.2356,12.0285,12.2356,31813.02515933483
2013-11-04,12.2011,12.2214,11.9737,12.1607,1891.187411979688
2013-11-05,12.1321,12.1877,11.9737,11.9737,802.537784368028
2013-11-06,11.9948,11.9948,11.9594,11.9948,1659.6861280273715
2013-11-07,11.9948,12.036,11.9264,11.9594,1542.1547069438884
2013-11-08,11.8911,11.8911,11.5138,11.5483,1847.261527332325
2013-11-12,11.5483,12.2356,11.5408,12.0504,5373.204159836827
2013-11-13,12.0285,12.2356,12.0285,12.2356,3884.472826112704
2013-11-14,12.2289,12.373,12.2289,12.373,1177.6885829779346
2013-11-15,12.373,12.5785,11.6847,12.1607,2043.1472291381303
2013-11-18,12.0984,12.0984,11.5483,11.5753,6364.504529581359
2013-11-19,11.5483,11.555,11.2383,11.2383,3730.13863681116
2013-11-20,11.2383,11.6175,11.17,11.6175,4944.629988007156
2013-11-21,11.6175,11.6175,11.4793,11.5483,3860.7291046816977
2013-11-22,11.561,11.5829,11.561,11.5829,30.86683786030877
2013-11-25,11.5829,11.5829,11.4793,11.4793,87.85176929472497
2013-11-26,11.4726,11.4793,11.2729,11.3757,1163.4423501193307
2013-11-27,11.3757,11.3757,11.2459,11.2459,908.1973447360082
2013-11-28,11.2526,11.2729,11.2526,11.2593,246.93470288247016
2013-11-29,11.2383,11.3412,11.2383,11.3412,852.3995993731422
2013-12-02,11.3412,11.6175,11.2872,11.561,1520.785357655982
2013-12-03,11.4447,11.4447,11.1364,11.1364,1095.7727440409617
2013-12-04,11.0665,11.2038,11.0665,11.1364,2379.120887386876
2013-12-05,11.1499,11.2729,11.1499,11.2729,72.41835036457059
2013-12-06,11.3412,11.6847,11.3412,11.6175,2134.5605566475065
2013-12-09,11.6847,11.6933,11.3412,11.3412,1983.7879255606133
2013-12-10,11.3412,11.6636,11.3412,11.6636,303.9196343168864
2013-12-11,11.6847,11.6847,11.3412,11.3412,1776.0303630393048
2013-12-12,11.3757,11.3757,11.3412,11.3412,504.5540804088934
2013-12-13,11.3629,11.3629,11.1145,11.1364,985.36443938678
2013-12-16,11.1364,11.2796,11.1364,11.2796,419.0766832572691
2013-12-17,11.2796,11.3074,11.17,11.17,744.3656668620615
2013-12-18,11.1364,11.1499,10.9984,11.0597,1354.579307638935
2013-12-19,11.0244,11.0244,10.9023,10.9984,977.0541368859276
2013-12-20,10.9359,10.9984,10.7919,10.7919,4810.477961921967
2013-12-23,10.7237,10.7919,10.7237,10.7919,3165.0380667532
2013-12-27,10.8609,11.2998,10.8609,11.2998,1907.808016981392
2013-12-30,11.3968,11.6847,10.8273,11.2038,2217.66358165603
2014-01-02,11.2038,11.9948,11.2038,11.8575,1367.6383544259888
2014-01-03,11.8575,12.2289,11.8575,11.9948,2947.783015659488
2014-01-07,11.8987,12.0285,11.8575,11.8987,1232.29914226925
2014-01-08,11.5483,11.6376,11.5483,11.6376,127.0289096558861
2014-01-09,11.721,11.7884,11.721,11.774,588.8442914889673
2014-01-10,11.721,11.7539,11.5483,11.555,1962.418576272708
2014-01-13,11.5272,11.5829,11.5272,11.5829,188.76258537650364
2014-01-14,11.5829,11.7884,11.5829,11.6847,662.4498279250882
2014-01-15,11.6175,12.1674,11.6175,11.9332,5129.831015169008
2014-01-16,12.0285,12.0285,11.8709,11.8709,489.120661478739
2014-01-17,11.8911,11.8911,11.8785,11.8785,603.0905243475714
2014-01-20,11.8575,11.8852,11.4447,11.4447,14702.112310079156
2014-01-21,11.4994,11.5483,11.3696,11.384,1280.973771202814
2014-01-22,11.3486,11.5483,11.3486,11.5483,97.34925786712766
2014-01-24,11.5483,11.5483,11.3486,11.3554,1123.0780236866194
2014-01-27,11.3486,11.3486,10.599,10.6201,7453.154157193018
2014-01-28,10.6546,11.1364,10.6546,10.8609,2672.355847059809
2014-01-29,10.8609,10.8609,10.8534,10.8609,528.2978018399001
2014-01-30,10.8609,10.8609,10.4895,10.4895,5977.481870255949
2014-01-31,10.4895,10.7448,10.4819,10.4819,9191.194565942717
2014-02-03,10.4819,10.4819,9.96641,10.001,13684.693846761178
2014-02-04,10.0709,10.311,9.90499,10.2562,2221.225139870681
2014-02-05,10.2562,10.2562,9.91335,10.1399,1875.7539930495327
2014-02-06,10.1938,10.3034,10.1399,10.3034,945.0001129540684
2014-02-07,10.311,10.311,10.2899,10.2967,4244.190205792456
2014-02-10,10.2899,10.2967,9.65819,9.82918,4207.387437574395
2014-02-11,9.90499,10.2081,9.90499,10.1745,734.8681782896589
2014-02-12,10.2428,10.4078,10.0355,10.1045,537.7952904123028
2014-02-13,10.1745,10.2081,10.1659,10.2081,2037.2112987803791
2014-02-14,10.2081,10.2081,9.99499,10.0355,3480.829561785589
2014-02-17,9.96641,9.96641,9.87127,9.89731,3600.7353550121734
2014-02-18,9.89731,10.0355,9.69176,10.0355,5083.530758378544
2014-02-19,10.1045,10.38,10.1045,10.38,11920.53534443716
2014-02-20,10.38,10.38,10.2148,10.38,17892.081284335352
2014-02-21,10.38,10.38,10.2081,10.2773,3011.891063523206
2014-02-24,10.2688,10.2688,10.2688,10.2688,216.0678650221614
2014-02-25,10.2688,10.3455,10.2217,10.3455,159.0829335877452
2014-02-26,10.2562,10.2562,10.1104,10.1399,801.3505982964776
2014-02-27,10.1104,10.2276,10.1104,10.2276,864.2714600886457
2014-02-28,10.2562,10.2562,10.1104,10.1745,847.6508550869409
2014-03-03,9.96641,9.96641,9.67162,9.75998,1039.9749986780955
2014-03-04,9.75998,9.96641,9.5065,9.58821,3277.820743550482
2014-03-05,9.56798,9.69176,9.5553,9.69176,4226.382414719201
2014-03-06,9.9184,9.96641,9.82918,9.82918,175.70353858944995
2014-03-07,9.75998,9.75998,9.48627,9.48627,2342.318119168816
2014-03-10,9.48627,9.5553,9.25211,9.34819,1879.315551264184
2014-03-11,9.35409,9.58821,9.34819,9.34819,1112.3933490426662
2014-03-12,9.36164,9.45172,8.59174,8.83349,8338.79496656957
2014-03-13,8.83349,9.21084,8.82591,8.93625,2703.2226849201184
2014-03-14,9.03903,9.03903,8.89499,8.89499,2057.3934619967345
2014-03-17,8.86719,8.92953,8.86719,8.86719,652.9523393526856
2014-03-18,8.92194,8.9708,8.82591,8.83349,769.2965743646186
2014-03-19,8.79811,8.79811,8.53783,8.61281,4616.966632259262
2014-03-20,8.62544,8.66082,8.38622,8.38622,537.7952904123028
2014-03-21,8.44096,8.55805,8.14531,8.17311,1840.138410903023
2014-03-24,8.08972,8.38622,7.76769,8.31715,15372.872440505098
2014-03-25,8.44772,8.7223,8.32473,8.32473,27816.95684249618
2014-03-26,8.56394,8.86719,8.38622,8.8596,4965.999337295062
2014-03-27,8.8596,8.93625,8.8596,8.92953,3927.211524688517
2014-03-28,8.9708,8.9708,8.9708,8.9708,2.374372143100675
2014-03-31,8.92194,8.92194,8.66755,8.76526,9638.76371491719
2014-04-01,8.79811,8.82591,8.79811,8.82591,384.6482871823093
2014-04-02,8.79811,8.79811,8.3997,8.3997,5401.696625554036
2014-04-03,8.45529,8.46118,8.45529,8.45529,655.3267114957862
2014-04-04,8.45529,8.585,8.366,8.585,21420.39828898229
2014-04-07,8.59174,8.59174,8.52267,8.52267,38424.46439179844
2014-04-08,8.49656,8.50246,8.38622,8.38622,1269.1019104873108
2014-04-09,8.31715,8.31715,7.97331,7.97331,1613.3858712369083
2014-04-10,7.97331,8.31715,7.96758,8.31715,19713.224718093352
2014-04-11,8.31715,8.31715,8.11162,8.24893,3986.570828266033
2014-04-14,8.17984,8.17984,8.08972,8.08972,997.2363001022836
2014-04-15,7.97331,7.97979,7.90449,7.94576,5478.863720204808
2014-04-16,7.86398,8.10404,7.86398,8.04255,943.8129268825182
2014-04-17,8.0973,8.10404,7.83643,7.97979,1462.6132401500158
2014-04-22,8.04844,8.24893,8.04844,8.24893,575.7852447019137
2014-04-23,8.31041,8.66082,8.31041,8.41991,1884.0642955503856
2014-04-24,8.41991,8.41991,8.21438,8.21438,1431.746402289707
2014-04-25,8.24893,8.24893,7.92555,7.92555,1850.823085546976
2014-04-28,8.00885,8.55131,7.97331,8.24893,23880.247829235035
2014-04-29,8.28345,8.59174,8.28345,8.32473,3098.5556467463803
2014-04-30,8.35169,8.35169,7.94576,8.24893,997.2363001022836
2014-05-05,8.24893,8.24893,8.24893,8.24893,5.935930357751687
2014-05-06,8.17984,8.17984,8.04255,8.17984,312.2299368177388
2014-05-07,8.2346,8.2346,8.04255,8.04255,1666.8092444566737
2014-05-08,8.0973,8.0973,7.90449,7.91098,1727.3557341057408
2014-05-09,7.90449,7.96758,7.83643,7.83643,3235.0820449746698
2014-05-12,7.78868,7.85024,7.78058,7.80164,1549.27782337319
2014-05-13,7.85749,7.90449,7.85749,7.90449,30.86683786030877
2014-05-14,7.90449,7.90449,7.898,7.898,990.1131836729812
2014-05-15,7.90449,8.04255,7.898,7.93928,2673.54303313136
2014-05-16,7.93928,7.93928,7.93928,7.93928,7.123116429302025
2014-05-19,7.93928,7.93928,7.82835,7.90449,9531.91696847766
2014-05-20,7.90449,7.90449,7.63713,7.63713,13710.811940334625
2014-05-21,7.63713,7.66409,7.53345,7.63713,1920.8670637684456
2014-05-22,7.63713,7.63713,7.45856,7.63006,5481.238092347909
2014-05-23,7.56191,7.63006,7.554,7.63006,734.8681782896589
2014-05-26,7.60235,7.60235,7.45856,7.49309,4053.053248272852
2014-05-27,7.45856,7.49309,7.45856,7.45856,1405.6283087155996
2014-05-28,7.49309,7.58879,7.48535,7.58879,5185.628760531873
2014-05-29,7.63006,7.63006,7.58879,7.63006,1142.073000831425
2014-05-30,7.63006,7.63006,7.6229,7.63006,916.5076472368604
2014-06-02,7.63006,7.63006,7.46471,7.63006,13936.377293929192
2014-06-03,7.63006,8.04255,7.6229,8.04255,2807.695059216548
2014-06-04,7.97979,8.07709,7.63713,7.76769,2187.983929867272
2014-06-05,7.76769,7.78868,7.76769,7.78058,83.10302500852362
2014-06-06,7.78868,7.90449,7.56823,7.63713,4614.592260116161
2014-06-09,7.63713,7.64344,7.59518,7.63006,1087.462441540109
2014-06-10,7.58879,7.63006,7.58879,7.59518,4368.844743305242
2014-06-11,7.58879,7.73367,7.58879,7.73367,80.72865286542294
2014-06-12,7.73367,7.73367,7.65062,7.66409,227.9397257376648
2014-06-13,7.73367,7.73367,7.67041,7.73367,1272.6634687019616
2014-06-16,7.73367,7.73367,7.63006,7.66409,1068.4674643953035
2014-06-17,7.73367,7.73367,7.63006,7.63006,1487.5441476525727
2014-06-18,7.63713,7.63713,7.61658,7.61658,415.5151250426181
2014-06-20,7.59518,7.60235,7.56191,7.59518,1394.9436340716463
2014-06-23,7.56191,7.56823,7.56191,7.56191,1611.011499093808
2014-06-24,7.56191,7.56823,7.54693,7.56191,1311.8406090631229
2014-06-25,7.56191,7.56823,7.56191,7.56191,2152.368347720761
2014-06-26,7.63006,7.63006,7.52637,7.52637,406.01763647021534
2014-06-27,7.56191,7.63006,7.56191,7.63006,1746.3507112505465
2014-06-30,7.63006,7.66409,7.6229,7.66409,1521.9725437275324
2014-07-01,7.66409,7.78058,7.66409,7.78058,136.52639822828883
2014-07-02,7.80164,8.04255,7.80164,8.04255,458.2538236184302
2014-07-03,8.00885,8.24893,8.00885,8.17984,1348.6433772811831
2014-07-04,8.17984,8.17984,8.17984,8.17984,22.556535359456408
2014-07-07,8.17984,8.17984,8.14531,8.14531,51.04900107666452
2014-07-08,8.17984,8.17984,8.17311,8.17984,239.81158645316816
2014-07-09,8.17984,8.17984,7.84216,7.84216,4189.579646501141
2014-07-10,7.80164,8.17311,7.6908,8.17311,12345.54795805174
2014-07-11,8.13773,8.44772,8.13773,8.41991,13608.713938181078
2014-07-14,8.43423,8.59174,8.38622,8.38622,30421.6430834774
2014-07-15,8.38622,8.45529,8.3719,8.3719,19309.58145376624
2014-07-16,8.38622,8.585,8.35169,8.35169,4298.800765083772
2014-07-17,8.33147,8.52267,8.33147,8.51677,294.42214574448366
2014-07-18,8.46118,8.46118,8.33147,8.33147,467.75131219083295
2014-07-21,8.35169,8.45529,8.35169,8.45529,1339.1458887087804
2014-07-22,8.45529,8.45529,8.41317,8.41991,6921.2947971384665
2014-07-23,8.45529,8.45529,8.45529,8.45529,1898.3105284089893
2014-07-24,8.45529,8.45529,8.45529,8.45529,730.1194340034575
2014-07-25,8.45529,8.45529,8.39295,8.39295,3181.6586717549044
2014-07-28,8.38622,8.39295,8.38622,8.39295,67.66960607836923
2014-07-29,8.37864,8.38622,8.35169,8.35169,891.5767397343034
2014-07-30,8.35169,8.35926,7.94576,7.94576,1016.2312772470888
2014-07-31,8.04255,8.04255,8.03581,8.04255,1874.5668069779829
2014-08-01,8.03581,8.03581,7.99436,7.99436,181.63946894720164
2014-08-04,8.03581,8.07709,7.90449,7.96034,1365.263982282888
2014-08-05,7.92555,7.9328,7.82835,7.83643,26151.3347841104
2014-08-06,7.82835,7.83643,7.82835,7.83643,130.5904678705371
2014-08-07,7.82835,7.87045,7.82835,7.87045,1101.7086743987131
2014-08-08,7.87045,7.87045,7.87045,7.87045,11.871860715503374
2014-08-11,7.87045,7.87045,7.84216,7.87045,882.0792511619006
2014-08-12,7.87045,7.87045,7.87045,7.87045,173.3291664463493
2014-08-13,7.85024,7.85024,7.6908,7.6908,1483.982589437922
2014-08-14,7.76769,7.76769,7.61658,7.69887,4205.013065431295
2014-08-18,7.68464,7.68464,7.53345,7.56191,1584.8934055197003
2014-08-19,7.57455,7.85024,7.57455,7.85024,347.84551896424887
2014-08-20,7.85024,7.9328,7.85024,7.9328,252.87063324022188
2014-08-22,7.90449,8.04255,7.90449,8.04255,83.10302500852362
2014-08-25,8.11162,8.11162,8.04255,8.04255,94.974885724027
2014-08-26,7.97331,7.97331,7.35538,7.63713,3214.8998817583138
2014-08-27,7.60235,7.6908,7.60235,7.6908,147.21107287224183
2014-08-28,7.63713,7.63713,7.38207,7.56191,16169.474294515596
2014-08-29,7.63006,7.63006,7.37517,7.37517,5754.290888804484
2014-09-01,7.35538,7.35538,7.07951,7.07951,2130.9989984328554
2014-09-02,7.01137,7.59518,6.87364,7.58879,12338.424841622218
2014-09-03,7.57455,7.66409,7.554,7.58879,4131.407528995174
2014-09-04,7.49309,7.49309,7.42419,7.42419,1468.5491705077677
2014-09-05,7.45856,7.56823,7.33474,7.38966,252.87063324022188
2014-09-08,7.38966,7.38966,7.01137,7.06646,4419.893744381906
2014-09-09,7.08693,7.25177,7.07951,7.07951,290.8605875298327
2014-09-10,7.16964,7.22464,7.16964,7.22464,17.80779107325506
2014-09-11,7.21724,7.21724,7.0048,7.05314,1802.148456613412
2014-09-12,7.01137,7.01137,7.01137,7.01137,611.4008268484238
2014-09-15,7.49309,7.56191,6.95645,6.95645,7800.999676157267
2014-09-16,6.94955,7.01137,6.94955,7.01137,2681.8533356322123
2014-09-17,7.01137,7.01137,6.99089,7.01137,1977.8519952028616
2014-09-18,7.01137,7.01137,7.0048,7.01137,175.70353858944995
2014-09-19,7.01137,7.01137,6.94955,7.0048,181.63946894720164
2014-09-22,7.04582,7.04582,6.90844,7.01137,3207.776765329012
2014-09-23,7.01137,7.01137,7.0048,7.0048,11.871860715503374
2014-09-24,7.01137,7.01137,6.93539,6.93539,204.19600430665807
2014-09-25,7.01137,7.07951,7.0048,7.07951,13209.819418141044
2014-09-26,7.07951,7.07951,7.06646,7.07361,6785.955584981728
2014-09-29,7.07361,7.07951,7.06646,7.07361,500.9925221942424
2014-09-30,7.01137,7.01137,7.01137,7.01137,147.21107287224183
2014-10-01,7.01137,7.01137,6.87364,6.87364,1366.451168354438
2014-10-02,7.01137,7.01137,6.53006,6.66753,3826.300708606737
2014-10-03,6.66753,6.69499,6.66753,6.68126,397.7073339693631
2014-10-06,6.66753,6.74342,6.42714,6.74342,17153.651547830603
2014-10-07,6.70198,6.70198,6.64697,6.68808,1455.4901237207137
2014-10-08,6.66753,6.67436,6.61943,6.61943,1760.5969441091504
2014-10-09,6.61943,6.62634,6.56451,6.56451,8544.178156947779
2014-10-10,6.56451,6.57141,6.08329,6.08329,3262.387324620327
2014-10-13,6.08329,6.18647,6.08329,6.18647,1110.0189768995656
2014-10-14,6.28958,6.5988,6.22084,6.46141,16174.223038801576
2014-10-15,6.46141,6.65389,6.46141,6.53006,436.8844743305242
2014-10-16,6.53006,6.77113,6.52332,6.77113,4630.025679046316
2014-10-17,6.73635,7.07951,6.54388,7.07951,12002.45118337391
2014-10-20,7.18287,7.18287,7.05314,7.06646,4243.003019720905
2014-10-21,7.07951,7.18287,7.07951,7.14833,2535.829448831521
