Date,Open,High,Low,Close,Volume
2013-05-20,26.283,27.117,25.901,27.117,18831
2013-05-21,27.423,28.187,27.423,27.965,11311
2013-05-22,28.118,28.5,27.506,27.857,14372
2013-05-23,27.056,27.269,26.835,26.934,3134
2013-05-24,27.201,27.201,26.36,26.36,139853
2013-05-27,26.36,26.971,26.36,26.735,103887
2013-05-28,26.744,27.197,26.736,27.046,9580
2013-05-29,27.469,27.469,26.633,26.792,17457
2013-05-31,26.808,27.461,26.728,27.461,27025
2013-06-03,27.469,27.469,26.75,26.75,4476
2013-06-04,26.744,27.5,26.37,26.752,6689
2013-06-05,26.37,27.508,26.37,27.508,7717
2013-06-06,27.413,27.548,27.126,27.493,5093
2013-06-07,27.197,28.504,27.134,28.504,3913
2013-06-10,28.934,29.722,28.575,28.878,17709
2013-06-11,29.339,29.339,28.464,28.885,9663
2013-06-12,28.885,28.885,27.739,28.448,10201
2013-06-13,28.288,28.424,28.089,28.408,3825
2013-06-14,29.499,29.499,28.408,29.029,2752
2013-06-17,29.061,29.061,28.663,28.981,3448
2013-06-18,29.053,29.053,28.345,28.424,22757
2013-06-19,29.141,29.858,28.073,29.204,178727
2013-06-20,29.141,29.141,28.264,28.687,21553
2013-06-21,28.217,28.599,27.627,27.748,9780
2013-06-24,27.748,28.974,26.792,27.349,9977
2013-06-25,27.389,28.655,27.389,28.655,3134
2013-06-26,28.114,28.814,27.349,28.814,5764
2013-06-27,28.981,28.981,28.305,28.663,6906
2013-06-28,28.663,28.663,28.233,28.487,766
2013-07-01,28.464,28.464,27.716,28.186,1811
2013-07-02,28.264,28.464,27.707,28.464,3211
2013-07-03,28.464,29.133,28.288,28.853,4707
2013-07-04,29.125,29.133,28.853,28.902,16208
2013-07-05,28.902,29.141,28.821,28.902,2037
2013-07-08,28.846,29.372,28.663,28.663,590
2013-07-09,28.663,29.3,28.663,29.3,8217
2013-07-10,29.379,29.379,28.91,29.363,14200
2013-07-11,29.363,29.419,28.981,29.379,47535
2013-07-12,29.618,29.618,29.268,29.563,11056
2013-07-15,29.618,29.618,29.563,29.618,1372
2013-07-16,29.698,29.698,29.538,29.595,1359
2013-07-17,29.595,29.65,29.459,29.459,4930
2013-07-18,29.618,29.618,29.22,29.292,5546
2013-07-19,29.698,29.698,29.379,29.387,3692
2013-07-22,29.531,29.586,29.061,29.061,3183
2013-07-23,28.663,29.531,28.663,29.459,20538
2013-07-24,29.459,29.531,28.75,29.021,2684
2013-07-25,28.83,29.427,28.663,29.061,17939
2013-07-26,29.076,29.459,28.663,29.459,130344
2013-07-29,29.538,29.578,28.981,29.443,2062
2013-07-30,29.427,29.451,28.989,29.451,126446
2013-07-31,29.435,29.57,29.021,29.451,35409
2013-08-01,29.57,30.813,29.459,30.613,30512
2013-08-02,30.828,31.505,30.828,31.33,7745
2013-08-05,31.847,33.997,31.768,33.671,20150
2013-08-06,33.838,34.578,33.456,33.48,27284
2013-08-07,33.439,33.439,30.51,32.684,38075
2013-08-08,32.644,33.042,32.015,32.644,5599
2013-08-09,32.644,32.684,32.245,32.676,9569
2013-08-12,32.644,34.22,32.644,34.1,8333
2013-08-13,34.236,34.499,34.1,34.467,13220
2013-08-14,34.475,34.714,33.918,34.714,24405
2013-08-16,34.316,34.316,33.639,34.316,1986
2013-08-19,34.395,34.395,33.52,34.395,5321
2013-08-20,33.838,33.997,32.245,33.687,8429
2013-08-21,33.981,35.86,33.981,35.86,50832
2013-08-22,35.168,37.938,35.168,37.882,48497
2013-08-23,38.217,41.004,38.217,40.606,70255
2013-08-26,40.606,42.158,40.526,41.242,49331
2013-08-27,41.401,41.401,38.655,39.531,16990
2013-08-28,38.297,39.332,36.887,38.137,16927
2013-08-29,37.541,39.729,37.541,39.013,21980
2013-08-30,39.013,39.013,38.137,38.496,9227
2013-09-02,37.421,38.615,37.341,38.336,21621
2013-09-03,39.053,39.729,38.615,39.013,6782
2013-09-04,39.013,39.81,39.013,39.802,10614
2013-09-05,39.81,39.81,35.39,38.503,19574
2013-09-06,37.899,39.785,37.891,39.276,5192
2013-09-09,39.276,39.276,39.013,39.26,1852
2013-09-10,39.411,40.486,39.372,39.714,24528
2013-09-11,40.008,40.128,39.42,39.81,1825
2013-09-12,40.008,41.323,40.008,40.471,12887
2013-09-13,40.988,41.323,40.287,40.287,4853
2013-09-16,40.287,40.287,38.503,39.013,4017
2013-09-17,38.934,39.355,38.822,39.355,2220
2013-09-18,39.022,39.634,39.013,39.634,10424
2013-09-19,41.004,42.994,40.295,41.274,9722
2013-09-20,41.274,41.274,39.172,40.709,6648
2013-09-23,41.274,41.274,40.287,40.311,1571
2013-09-24,42.994,43.472,41.401,42.914,46359
2013-09-25,43.312,44.466,42.795,43.393,28531
2013-09-26,43.854,44.443,43.393,44.109,7679
2013-09-27,44.443,44.977,43.997,44.905,24810
2013-09-30,45.383,45.781,44.587,44.825,15026
2013-10-01,46.099,46.099,44.348,44.825,12794
2013-10-02,44.825,45.303,44.587,44.985,11808
2013-10-03,46.298,47.142,45.781,45.781,26176
2013-10-04,45.788,46.179,45.788,45.979,5322
2013-10-07,45.979,45.979,44.587,45.216,10094
2013-10-08,46.131,46.131,45.303,45.303,9595
2013-10-09,46.099,46.099,44.905,45.303,3745
2013-10-10,45.773,46.179,45.0,45.701,14290
2013-10-11,45.701,45.701,45.024,45.263,5734
2013-10-14,44.945,44.968,43.79,44.109,17862
2013-10-15,44.587,44.587,43.074,43.393,61619
2013-10-16,42.636,43.002,41.816,42.397,14434
2013-10-17,42.278,42.588,41.601,42.357,28546
2013-10-18,42.357,42.357,41.569,41.68,7714
2013-10-21,41.689,44.905,41.561,44.905,56593
2013-10-22,44.905,45.383,44.666,45.383,7150
2013-10-23,45.741,45.941,43.869,45.526,9012
2013-10-24,45.526,45.526,44.666,45.375,24943
2013-10-25,45.344,45.86,45.104,45.399,17706
2013-10-28,45.86,45.86,45.153,45.383,58247
2013-10-29,45.303,45.303,44.602,45.303,28904
2013-10-30,44.746,45.383,44.117,45.223,30998
2013-10-31,45.223,45.303,44.602,44.977,15242
2013-11-04,44.968,44.968,43.161,44.149,18154
2013-11-05,44.149,44.897,42.7,44.268,33583
2013-11-06,44.498,44.498,43.098,43.273,8450
2013-11-07,42.986,43.384,42.294,42.994,3641
2013-11-08,42.914,42.914,42.357,42.596,7135
2013-11-12,42.596,43.782,42.453,43.71,6469
2013-11-13,43.727,43.79,42.994,42.994,5505
2013-11-14,42.994,43.687,39.81,42.198,54263
2013-11-15,42.198,42.596,41.1,42.119,20315
2013-11-18,41.704,42.437,41.704,42.437,48551
2013-11-19,42.596,42.979,41.88,42.039,34958
2013-11-20,42.58,42.58,40.247,42.453,61349
2013-11-21,42.437,42.994,41.64,42.994,58145
2013-11-22,43.575,45.502,43.153,45.144,160919
2013-11-25,45.144,45.144,43.416,44.268,145029
2013-11-26,44.268,44.268,42.477,44.172,8086
2013-11-27,44.181,44.181,43.631,44.109,5865
2013-11-28,44.109,44.109,42.596,43.153,6817
2013-11-29,42.604,42.994,42.078,42.182,19006
2013-12-02,42.198,42.596,41.164,42.15,6500
2013-12-03,42.119,42.119,41.202,41.712,5587
2013-12-04,40.63,41.712,38.575,41.712,31439
2013-12-05,42.15,42.15,40.327,40.598,6265
2013-12-06,40.573,40.996,39.81,39.81,6143
2013-12-09,40.208,40.844,40.208,40.829,15117
2013-12-10,40.829,41.147,40.606,40.606,77534
2013-12-11,40.765,40.765,39.81,40.359,37848
2013-12-12,39.977,39.977,38.376,38.854,69877
2013-12-13,37.819,37.819,36.744,37.819,43486
2013-12-16,37.421,37.683,36.226,37.126,25753
2013-12-17,36.824,36.935,35.963,36.107,149021
2013-12-18,35.963,37.723,35.431,36.465,48363
2013-12-19,37.421,37.804,36.473,37.022,51272
2013-12-20,36.705,38.217,36.107,37.031,39240
2013-12-23,37.19,38.217,37.19,38.026,3757
2013-12-27,38.321,38.846,38.066,38.217,2093
2013-12-30,38.217,38.687,37.103,38.217,10439
2014-01-02,38.177,39.77,37.74,38.217,2778
2014-01-03,38.058,38.217,37.022,38.217,2224
2014-01-07,39.013,39.013,37.103,37.58,2588
2014-01-08,37.103,37.103,36.226,36.226,15928
2014-01-09,36.226,36.226,35.033,35.908,19979
2014-01-10,35.908,37.175,35.431,37.175,98999
2014-01-13,37.421,38.926,37.421,38.615,11209
2014-01-14,38.615,38.615,38.098,38.416,880
2014-01-15,38.456,38.599,38.265,38.456,6270
2014-01-16,38.584,39.563,37.978,39.204,26623
2014-01-17,39.729,39.857,39.013,39.483,2191
2014-01-20,40.509,40.509,39.188,39.188,13538
2014-01-21,39.213,39.531,37.428,38.217,2716
2014-01-22,38.217,38.217,36.903,38.217,7742
2014-01-23,38.217,38.217,37.022,37.819,30333
2014-01-24,37.819,37.819,37.022,37.278,1362
2014-01-27,37.421,37.421,36.664,36.664,2334
2014-01-28,36.673,37.246,36.664,36.673,14043
2014-01-29,36.673,37.747,35.828,37.747,17549
2014-01-30,37.421,38.997,36.728,38.997,5779
2014-01-31,39.005,39.721,37.619,39.411,17548
2014-02-03,39.411,39.411,38.934,39.404,1306
2014-02-04,37.859,39.252,37.827,39.252,2130
2014-02-05,39.013,39.013,38.305,38.814,4242
2014-02-06,38.4,39.013,37.914,39.013,35783
2014-02-07,39.363,39.363,39.132,39.316,3807
2014-02-10,39.053,39.053,38.217,38.217,5883
2014-02-11,38.297,38.918,37.421,38.918,6513
2014-02-12,38.846,39.005,38.393,38.599,996
2014-02-13,38.599,39.404,37.906,39.404,4505
2014-02-14,39.411,39.411,38.75,38.894,892
2014-02-17,39.005,39.013,38.368,38.416,1683
2014-02-18,38.607,38.607,38.082,38.209,15068
2014-02-19,37.732,38.193,37.469,37.978,1134
2014-02-20,37.022,37.022,34.475,35.438,85203
2014-02-21,35.47,36.298,35.199,35.581,7540
2014-02-24,35.59,35.772,35.024,35.192,133850
2014-02-25,35.192,35.422,33.137,34.618,72312
2014-02-26,34.236,34.634,33.209,34.634,10126
2014-02-27,34.618,35.033,33.957,34.355,40409
2014-02-28,34.355,37.421,34.355,37.421,125375
2014-03-03,35.518,36.776,34.236,35.988,142851
2014-03-04,35.908,37.389,35.908,36.768,96687
2014-03-05,36.617,36.768,36.242,36.624,120251
2014-03-06,36.784,37.413,36.784,37.381,7553
2014-03-07,37.341,37.341,36.624,36.624,132322
2014-03-10,36.624,36.624,35.908,36.546,36835
2014-03-11,36.609,36.609,35.048,36.147,89290
2014-03-12,36.147,36.147,34.729,35.04,22252
2014-03-13,34.164,35.39,34.164,34.952,4341
2014-03-14,32.779,36.537,32.644,36.537,110622
2014-03-17,33.559,36.465,33.559,35.828,20339
2014-03-18,36.298,36.298,34.952,35.231,7011
2014-03-19,35.183,35.183,34.722,34.874,19534
2014-03-20,35.422,36.999,35.111,36.624,93675
2014-03-21,36.242,37.405,36.234,36.624,43938
2014-03-24,36.624,37.262,36.067,36.943,1576
2014-03-25,37.397,37.397,36.624,36.624,16382
2014-03-26,36.226,37.253,36.226,36.226,46716
2014-03-27,36.393,37.094,36.242,36.624,3442
2014-03-28,36.848,37.126,36.465,36.624,3109
2014-03-31,37.143,37.198,35.518,36.306,5865
2014-04-01,36.624,38.376,36.624,38.217,22483
2014-04-02,38.376,38.376,37.747,38.137,3950
2014-04-03,38.297,38.297,38.058,38.209,2733
2014-04-04,38.352,38.376,37.899,37.906,1815
2014-04-07,37.58,37.58,37.022,37.334,2124
2014-04-08,37.58,39.013,37.421,38.775,37386
2014-04-09,39.085,39.404,38.822,39.013,6257
2014-04-10,39.164,39.323,39.013,39.157,639
2014-04-11,38.217,39.3,38.217,39.3,7279
2014-04-14,39.308,39.404,38.615,39.157,18184
2014-04-15,39.157,39.157,38.217,39.124,12321
2014-04-16,38.63,39.013,38.393,38.854,7848
2014-04-17,38.615,38.615,37.899,38.217,3901
2014-04-22,37.93,37.93,36.649,37.421,31196
2014-04-23,37.46,38.089,36.855,37.732,2740
2014-04-24,37.74,37.74,36.792,37.262,5314
2014-04-25,37.302,37.302,36.664,36.705,7219
2014-04-28,36.624,37.317,36.617,37.317,1819
2014-04-29,36.728,37.421,36.705,37.421,2181
2014-04-30,37.103,37.819,36.72,37.804,6524
2014-05-02,38.775,38.775,37.111,37.66,966
2014-05-05,37.651,37.651,36.624,37.007,2287
2014-05-06,36.983,37.341,35.836,36.465,7031
2014-05-07,36.076,37.421,34.276,37.421,16066
2014-05-08,37.978,37.978,35.383,35.383,3026
2014-05-09,35.988,36.776,35.431,35.892,275
2014-05-12,35.988,36.585,34.252,35.39,14767
2014-05-13,35.741,36.203,35.732,36.147,52940
2014-05-14,36.624,36.624,35.749,36.529,2591
2014-05-15,36.935,36.935,35.59,35.59,535
2014-05-16,35.828,36.067,35.606,35.828,1372
2014-05-19,36.226,36.45,35.287,36.219,2432
2014-05-20,36.219,36.546,36.219,36.465,40549
2014-05-21,36.553,36.553,35.948,36.41,27294
2014-05-22,35.988,37.819,35.988,37.5,8788
2014-05-23,38.018,38.535,37.516,37.58,7387
2014-05-26,37.819,38.695,37.819,38.456,7754
2014-05-27,38.535,38.615,37.66,38.615,6142
2014-05-28,38.615,38.615,38.257,38.376,1785
2014-05-29,38.376,39.013,38.376,38.695,4171
2014-05-30,39.093,39.093,38.361,38.623,2277
2014-06-02,38.878,39.093,38.535,38.615,5888
2014-06-03,38.615,38.615,37.103,37.74,8814
2014-06-04,37.7,38.058,37.262,38.058,2518
2014-06-05,38.137,38.137,37.181,37.421,20176
2014-06-06,37.421,37.97,37.421,37.795,1354
2014-06-09,37.81,37.81,36.903,37.022,8303
2014-06-10,37.022,37.421,36.863,36.863,1409
2014-06-11,37.007,37.022,35.932,36.624,3721
2014-06-12,36.624,36.705,35.653,36.226,5573
2014-06-13,35.311,35.988,35.311,35.494,14922
2014-06-16,35.59,35.59,35.431,35.59,692
2014-06-17,35.59,36.601,35.59,35.828,2767
2014-06-18,36.592,36.592,35.749,35.988,30073
2014-06-20,35.828,36.131,35.821,36.099,17962
2014-06-23,36.219,36.219,35.638,35.828,15036
2014-06-24,35.51,35.51,34.817,34.952,9525
2014-06-25,34.738,34.952,33.439,33.821,19589
2014-06-26,33.821,35.192,33.439,35.033,49668
2014-06-27,34.945,36.139,34.945,35.828,6436
2014-06-30,36.45,36.45,34.809,35.033,5495
2014-07-01,34.714,35.422,34.005,34.348,1825
2014-07-02,35.343,35.343,33.439,34.061,1774
2014-07-03,34.475,34.475,33.281,34.069,2118
2014-07-04,34.069,34.236,33.488,34.236,2242
2014-07-07,34.451,34.451,33.559,34.236,1134
2014-07-08,34.451,34.451,33.838,34.236,1944
2014-07-09,34.228,34.236,34.045,34.236,871
2014-07-10,34.236,34.236,33.432,34.236,3651
2014-07-11,33.679,34.236,33.679,34.236,3478
2014-07-14,34.355,34.459,33.925,34.395,1443
2014-07-15,34.395,34.395,33.821,33.918,1963
2014-07-16,34.077,34.467,33.726,34.236,2232
2014-07-17,34.236,34.395,34.077,34.395,2081
2014-07-18,34.387,34.395,33.941,33.941,26427
2014-07-21,34.157,34.157,33.847,33.918,1336
2014-07-22,33.918,33.918,33.527,33.559,1877
2014-07-23,33.575,33.575,33.122,33.36,2410
2014-07-24,33.439,34.149,33.439,33.838,1532
2014-07-25,33.847,34.363,33.615,34.236,3008
2014-07-28,34.236,34.395,33.941,34.236,1261
2014-07-29,34.363,34.363,33.758,33.758,2624
2014-07-30,34.196,34.228,33.097,34.228,6137
2014-07-31,34.22,34.22,33.384,34.213,2035
2014-08-01,33.488,34.157,33.488,33.853,377
2014-08-04,34.38,34.387,33.885,34.387,2269
2014-08-05,34.387,34.387,33.623,33.623,2164
2014-08-06,33.623,34.132,32.923,32.923,2715
2014-08-07,32.644,32.81,31.29,31.449,82139
2014-08-08,31.458,31.832,30.263,31.051,12486
2014-08-11,31.21,32.285,31.21,32.245,7199
2014-08-12,32.628,32.644,31.688,32.245,16589
2014-08-13,32.245,32.245,31.768,31.768,1587
2014-08-14,31.855,32.087,31.808,31.808,1674
2014-08-18,33.042,33.042,31.871,32.946,4801
2014-08-19,33.836,33.836,33.452,33.574,3135
2014-08-20,33.697,35.239,32.815,32.815,31651
2014-08-21,33.321,33.86,32.783,32.783,2718
2014-08-22,32.8,33.044,32.245,33.036,2250
2014-08-25,33.411,33.411,32.628,32.881,1363
2014-08-26,33.354,33.371,32.636,33.371,6694
2014-08-27,33.452,34.268,33.036,34.268,3295
2014-08-28,34.268,34.627,33.803,34.268,23573
2014-08-29,33.615,34.268,33.615,34.268,2952
2014-09-01,34.676,34.676,34.023,34.276,1430
2014-09-02,35.06,35.982,34.382,35.777,3427
2014-09-03,35.9,35.9,35.655,35.655,1892
2014-09-04,35.802,37.287,35.492,37.287,51629
2014-09-05,36.716,38.674,35.9,38.347,92190
2014-09-08,38.511,38.674,37.621,38.429,53760
2014-09-09,38.421,38.421,37.784,38.103,7600
2014-09-10,38.184,39.571,37.972,38.339,92603
2014-09-11,37.939,38.347,37.124,37.939,6517
2014-09-12,37.531,39.645,36.732,38.184,20076
2014-09-15,37.531,39.058,37.45,37.45,6091
2014-09-16,37.124,38.47,37.115,37.654,19765
2014-09-17,38.47,39.571,37.54,39.163,42861
2014-09-18,38.845,40.387,38.347,38.47,202762
2014-09-19,38.486,39.245,38.486,39.156,5181
2014-09-22,39.156,39.972,38.347,38.347,8496
2014-09-23,37.531,39.058,37.287,37.736,23435
2014-09-24,37.206,38.151,37.206,37.573,12645
2014-09-25,37.695,38.225,37.581,38.225,5047
2014-09-26,36.716,38.176,36.471,36.887,15322
2014-09-29,36.895,37.825,36.895,36.944,13211
2014-09-30,36.716,37.49,35.9,37.401,23790
2014-10-01,36.716,37.85,36.716,37.614,34455
2014-10-02,37.614,37.614,37.108,37.49,11065
2014-10-03,36.871,37.858,36.871,37.206,5130
2014-10-06,37.206,38.837,37.206,38.347,6649
2014-10-07,38.347,38.347,37.939,37.939,5506
2014-10-08,38.339,38.339,37.703,37.703,1279
2014-10-09,37.695,38.347,37.695,38.266,912
2014-10-10,38.184,38.184,37.507,37.531,25177
2014-10-13,37.695,37.695,36.895,37.124,1183
2014-10-14,37.124,37.54,36.545,36.634,5519
2014-10-15,36.716,36.798,35.982,36.716,3928
2014-10-16,36.471,37.409,36.471,37.409,28075
2014-10-17,37.49,37.776,37.328,37.776,18461
2014-10-20,37.776,37.784,37.695,37.695,710
2014-10-21,37.206,37.858,37.206,37.573,1539
2014-10-22,37.695,37.85,37.531,37.531,375
2014-10-23,37.287,37.939,37.287,37.531,14197
2014-10-24,37.531,38.502,37.531,38.021,4854
2014-10-27,38.021,38.021,37.776,37.956,5974
2014-10-28,38.021,38.021,37.662,37.662,4265
2014-10-29,37.776,38.021,37.776,38.021,3787
2014-10-30,38.021,38.021,37.621,38.021,2648
2014-10-31,37.695,37.956,37.695,37.939,6189
2014-11-03,37.939,38.021,37.654,38.021,3117
2014-11-04,38.021,38.495,38.021,38.495,1890
2014-11-05,38.495,38.495,38.037,38.037,1281
2014-11-06,38.266,38.266,38.037,38.266,1091
2014-11-07,38.347,38.347,38.103,38.347,6495
2014-11-10,38.347,38.347,37.671,37.671,12556
2014-11-12,37.703,37.703,36.552,36.805,19662
2014-11-13,37.352,37.352,36.552,37.108,6073
2014-11-14,37.352,37.352,36.438,36.438,11414
2014-11-17,36.871,36.871,36.308,36.349,2928
2014-11-18,36.308,37.442,36.308,36.397,40171
2014-11-19,36.716,37.328,35.9,35.941,4497
2014-11-20,35.982,36.055,33.713,35.084,3697
2014-11-21,35.483,35.483,35.166,35.214,1440
2014-11-24,35.9,35.9,34.105,34.774,25821
2014-11-25,34.684,35.092,34.513,34.554,10591
2014-11-26,35.483,35.483,35.304,35.476,984
2014-11-27,35.483,35.908,34.399,35.9,1782
2014-11-28,36.463,36.716,35.9,36.234,1111
2014-12-01,36.552,36.552,35.386,36.43,4873
2014-12-02,36.552,36.552,35.418,36.422,3747
2014-12-03,36.545,36.545,35.753,36.259,1320
2014-12-04,35.116,36.299,35.116,36.259,809
2014-12-05,36.422,36.422,36.226,36.39,655
2014-12-08,36.381,36.381,35.9,35.9,2378
2014-12-09,35.9,36.055,35.9,36.055,413
2014-12-10,36.055,36.055,35.492,35.9,6340
2014-12-11,35.092,35.9,35.084,35.891,5105
2014-12-12,35.818,35.9,35.256,35.9,572
2014-12-15,35.345,36.716,35.345,36.552,5895
2014-12-16,36.144,36.814,36.144,36.552,11015
2014-12-17,36.838,38.217,36.308,38.217,13221
2014-12-18,38.347,38.347,37.858,38.103,14611
2014-12-19,38.347,38.347,37.531,37.939,6026
2014-12-22,37.614,37.939,37.091,37.531,5600
2014-12-23,37.531,37.531,37.042,37.531,6258
2014-12-29,37.531,37.858,37.523,37.531,6493
2014-12-30,37.523,37.531,37.409,37.523,2971
2015-01-02,37.368,37.523,37.067,37.067,917
2015-01-05,37.45,37.45,36.969,36.969,389
2015-01-07,37.45,37.45,37.001,37.132,23398
2015-01-08,37.442,39.49,37.124,39.074,32771
2015-01-09,39.163,40.127,39.163,39.735,26233
2015-01-12,39.979,39.979,39.368,39.547,2278
2015-01-13,39.571,39.571,39.286,39.408,2667
2015-01-14,39.408,39.408,38.772,39.147,854
2015-01-15,39.286,39.286,38.511,38.511,891
2015-01-16,38.552,38.552,36.487,36.487,8026
2015-01-19,36.879,37.442,36.74,37.271,64583
2015-01-20,37.531,37.614,36.879,36.993,3068
2015-01-21,36.798,37.548,36.144,36.626,5574
2015-01-22,36.308,37.409,36.308,37.409,866
2015-01-23,38.184,38.184,36.757,36.879,28648
2015-01-26,37.531,37.531,36.691,36.716,53618
2015-01-27,37.189,37.695,37.124,37.222,606
2015-01-28,37.531,37.939,37.531,37.939,4793
2015-01-29,38.347,38.347,37.776,37.939,13005
2015-01-30,38.258,40.282,38.184,39.979,34405
2015-02-02,40.38,41.53,40.306,41.203,59375
2015-02-03,41.513,41.733,41.04,41.448,7220
2015-02-04,41.53,41.53,40.877,40.958,3075
2015-02-05,41.448,41.611,40.877,40.877,4049
2015-02-06,40.852,41.603,40.852,41.448,30890
2015-02-09,41.693,42.427,40.469,41.04,4559
2015-02-10,41.203,41.448,40.795,41.448,4671
2015-02-11,41.53,41.53,40.795,41.44,27960
2015-02-12,41.521,41.521,40.812,41.407,848
2015-02-13,40.999,41.399,40.999,41.122,2395
2015-02-16,40.999,41.122,40.812,40.958,871
2015-02-17,40.812,41.072,40.469,40.942,1411
2015-02-18,41.032,42.419,40.803,42.378,11231
2015-02-19,42.06,42.542,42.06,42.256,12485
2015-02-20,42.427,42.468,42.199,42.199,2625
2015-02-23,42.427,42.427,40.999,41.456,2230
2015-02-24,41.366,42.574,41.285,42.574,5441
2015-02-25,42.549,44.874,42.549,44.385,91968
2015-02-26,44.377,44.377,43.373,44.059,37990
2015-02-27,43.733,44.328,42.949,43.243,9821
2015-03-02,43.325,44.059,43.145,43.202,6300
2015-03-03,43.635,44.01,42.835,42.835,11807
2015-03-04,43.08,44.793,41.774,44.361,35599
2015-03-05,44.059,44.385,43.455,44.059,9929
2015-03-06,44.051,44.777,43.676,44.777,23622
2015-03-09,44.752,44.777,44.059,44.662,18491
2015-03-10,44.834,44.834,43.814,44.165,4172
2015-03-11,44.059,44.059,42.884,43.61,28806
2015-03-12,43.667,44.059,43.259,43.977,8628
2015-03-13,43.969,44.182,43.341,44.165,30047
2015-03-16,43.496,44.826,43.423,44.817,10202
2015-03-17,44.712,44.817,43.936,43.936,3461
2015-03-18,44.141,44.621,44.059,44.059,2902
2015-03-19,44.638,44.638,44.1,44.459,8372
2015-03-20,44.466,44.874,44.41,44.874,33306
2015-03-23,44.957,45.69,44.957,45.601,12273
2015-03-24,44.874,44.874,41.456,41.603,16414
2015-03-25,41.456,42.329,40.893,41.571,70009
2015-03-26,41.619,42.084,38.919,40.795,18658
2015-03-27,40.795,42.908,40.795,42.427,13335
2015-03-30,42.427,43.325,42.427,43.243,3926
2015-03-31,43.325,43.325,41.953,42.917,3929
2015-04-01,43.896,43.896,41.864,42.402,6183
2015-04-02,42.509,42.819,41.611,42.019,11545
2015-04-07,41.375,42.378,40.967,41.538,3645
2015-04-08,41.53,41.938,40.958,41.203,5946
2015-04-09,40.958,43.137,40.958,42.427,22669
2015-04-10,42.998,43.243,41.979,42.239,3361
2015-04-13,42.101,42.427,41.791,41.848,1567
2015-04-14,41.848,43.227,41.848,42.712,1961
2015-04-15,42.509,42.509,41.897,41.897,1846
2015-04-16,41.986,42.672,41.856,42.337,1051
2015-04-17,42.582,42.876,41.856,42.835,11336
2015-04-20,42.917,43.716,41.391,42.68,28791
2015-04-21,42.688,43.382,42.549,42.835,7098
2015-04-22,42.509,43.186,41.636,42.019,12010
2015-04-23,41.693,42.141,39.669,40.387,28009
2015-04-24,39.661,41.122,38.886,40.624,74955
2015-04-27,40.795,41.04,40.036,41.04,5679
2015-04-28,41.163,42.019,40.803,41.726,5550
2015-04-29,42.051,42.346,40.917,41.195,5497
2015-04-30,41.195,41.203,40.469,40.795,6224
2015-05-04,41.04,41.04,40.632,40.795,3632
