Date,Open,High,Low,Close,Volume
2024-05-10,6.78,7.28,6.64,6.64,15768
2024-05-13,6.64,7.1,6.3,6.58,12119
2024-05-14,6.5,7.06,6.42,7.0,11373
2024-05-15,6.98,6.98,6.66,6.92,362
2024-05-16,6.92,7.18,6.8,6.8,7789
2024-05-17,6.64,6.64,6.52,6.6,1956
2024-05-20,6.76,6.78,6.56,6.68,562
2024-05-21,6.68,6.68,6.4,6.4,2439
2024-05-22,6.4,6.6,6.38,6.42,4541
2024-05-23,6.42,6.56,6.38,6.42,1584
2024-05-24,6.4,6.42,6.2,6.42,9914
2024-05-27,6.34,6.42,6.08,6.42,5940
2024-05-28,6.22,6.34,6.12,6.34,2570
2024-05-29,6.34,6.5,6.22,6.22,1950
2024-05-31,6.48,6.72,6.32,6.54,4663
2024-06-03,6.6,6.66,6.5,6.66,1800
2024-06-04,6.7,6.78,6.52,6.56,1452
2024-06-05,6.66,6.66,6.58,6.6,3839
2024-06-06,6.6,6.6,6.6,6.6,148
2024-06-07,6.6,7.98,6.6,7.7,17255
2024-06-10,7.88,8.08,7.16,7.6,16052
2024-06-11,7.6,7.98,7.6,7.6,5753
2024-06-12,7.56,8.0,7.56,7.82,4007
2024-06-13,7.82,7.98,7.5,7.7,2877
2024-06-14,7.72,7.72,7.3,7.6,1567
2024-06-17,7.36,7.8,7.36,7.5,826
2024-06-18,7.44,7.8,7.44,7.5,1987
2024-06-19,7.5,7.5,7.5,7.5,2018
2024-06-20,7.5,7.5,7.3,7.5,2000
2024-06-21,7.48,7.98,7.42,7.74,14255
2024-06-24,7.6,7.96,7.6,7.78,23634
2024-06-25,7.62,7.7,7.4,7.7,3061
2024-06-26,7.68,7.68,7.68,7.68,10
2024-06-27,7.42,7.42,7.4,7.4,3153
2024-06-28,7.8,8.0,7.58,8.0,18211
2024-07-01,7.74,7.98,7.74,7.82,1227
2024-07-02,7.82,8.0,7.82,7.9,2711
2024-07-03,7.76,7.88,7.7,7.88,3064
2024-07-04,7.92,7.92,7.72,7.9,159
2024-07-05,7.9,8.0,7.9,7.9,2669
2024-07-08,8.0,8.0,7.56,7.74,4955
2024-07-09,7.74,7.74,7.6,7.6,3300
2024-07-10,7.76,7.98,7.76,7.8,2035
2024-07-11,7.9,7.9,7.82,7.82,1191
2024-07-12,7.64,7.82,7.6,7.82,1998
2024-07-15,7.6,7.82,7.6,7.82,1260
2024-07-16,7.8,7.82,7.7,7.7,3608
2024-07-17,7.7,7.82,7.7,7.8,1276
2024-07-18,7.7,8.0,7.7,7.98,1755
2024-07-19,7.96,7.96,7.96,7.96,25
2024-07-22,7.86,7.86,7.7,7.76,1590
2024-07-23,7.76,7.76,7.7,7.7,246
2024-07-24,7.6,7.68,7.6,7.6,966
2024-07-25,7.56,7.56,7.0,7.28,16967
2024-07-26,7.14,7.36,7.14,7.34,1134
2024-07-29,7.34,7.36,6.7,6.8,9623
2024-07-30,6.8,6.8,6.7,6.7,5527
2024-07-31,6.8,6.8,6.72,6.72,2130
2024-08-01,6.74,6.74,6.7,6.7,1680
2024-08-02,6.68,6.8,6.5,6.8,2699
2024-08-05,6.5,6.5,6.0,6.14,8604
2024-08-06,6.34,6.36,6.16,6.32,898
2024-08-07,6.3,6.3,6.0,6.28,3125
2024-08-08,6.28,6.4,6.1,6.4,1165
2024-08-09,6.4,6.4,6.2,6.4,1626
2024-08-12,6.4,6.4,6.3,6.3,545
2024-08-13,6.4,6.4,6.4,6.4,2267
2024-08-14,6.4,6.4,6.3,6.34,1621
2024-08-19,6.34,7.46,6.3,6.5,26260
2024-08-20,6.44,6.44,6.4,6.44,1748
2024-08-21,6.46,6.46,6.46,6.46,102
2024-08-22,6.46,6.6,6.24,6.26,4284
2024-08-23,6.5,6.52,6.5,6.5,204
2024-08-26,6.5,6.5,6.5,6.5,150
2024-08-27,6.3,6.3,6.3,6.3,1250
2024-08-29,6.0,6.0,5.32,5.6,104795
2024-08-30,5.7,6.0,5.68,5.9,40288
2024-09-02,5.9,5.98,5.72,5.96,9708
2024-09-03,5.82,5.94,5.8,5.94,2868
2024-09-04,5.94,5.94,5.74,5.94,235
2024-09-05,5.78,5.94,5.78,5.94,168
2024-09-06,5.9,6.0,5.78,5.78,2714
2024-09-09,5.98,6.0,5.82,6.0,916
2024-09-10,6.0,6.0,6.0,6.0,2477
2024-09-11,5.84,5.84,5.8,5.8,1226
2024-09-12,5.84,5.84,5.74,5.74,1043
2024-09-13,6.0,6.0,5.74,5.98,17
2024-09-16,5.98,5.98,5.98,5.98,9
2024-09-17,5.76,5.92,5.72,5.92,749
2024-09-18,5.72,5.9,5.72,5.9,127
2024-09-19,5.92,5.92,5.88,5.88,127
2024-09-20,5.92,5.92,5.76,5.76,200
2024-09-23,5.76,5.88,5.74,5.74,2591
2024-09-24,5.88,5.88,5.62,5.62,1974
2024-09-25,5.62,5.62,5.52,5.62,1782
2024-09-26,5.6,5.62,5.54,5.54,1968
2024-09-27,5.6,5.6,5.54,5.54,412
2024-09-30,5.56,5.6,5.56,5.6,11564
2024-10-01,5.6,5.88,5.6,5.62,2146
2024-10-02,5.84,5.84,5.6,5.6,1107
2024-10-03,5.76,5.76,5.52,5.52,700
2024-10-04,5.68,5.94,5.68,5.94,6752
2024-10-07,5.94,6.12,5.8,5.8,30445
2024-10-08,5.7,5.7,5.64,5.64,10100
2024-10-09,5.8,5.94,5.6,5.72,7345
2024-10-10,5.8,5.84,5.66,5.84,894
2024-10-11,5.92,6.06,5.6,6.06,4225
2024-10-14,5.98,6.0,5.62,5.8,1804
2024-10-15,6.0,6.0,5.8,5.92,6719
2024-10-16,5.9,6.04,5.9,6.0,3625
2024-10-17,5.9,6.06,5.9,6.0,7244
2024-10-18,6.0,6.0,5.8,5.84,6382
2024-10-21,5.84,6.06,5.82,5.82,689
2024-10-22,5.84,6.04,5.82,5.9,5134
2024-10-23,6.06,6.14,5.9,5.92,4147
2024-10-24,5.98,6.0,5.9,5.9,5432
2024-10-25,6.04,6.1,5.9,5.9,3971
2024-10-28,5.9,5.98,5.8,5.8,15017
2024-10-29,5.9,5.94,5.86,5.86,2560
2024-10-30,5.9,6.1,5.9,5.9,3379
2024-10-31,5.9,6.12,5.8,5.82,3540
2024-11-04,5.82,6.06,5.82,5.86,2985
2024-11-05,6.04,6.2,5.88,5.92,7411
2024-11-06,5.88,6.24,5.88,5.98,6555
2024-11-07,5.98,6.0,5.86,6.0,11140
2024-11-08,6.1,6.5,6.0,6.0,3422
2024-11-12,6.0,6.5,5.94,5.98,5522
2024-11-13,5.96,6.38,5.88,5.96,7274
2024-11-14,6.02,6.28,6.0,6.02,6607
2024-11-15,6.2,6.2,5.9,5.9,1682
2024-11-18,5.96,6.16,5.96,6.0,10228
2024-11-19,5.94,6.14,5.94,6.14,4954
2024-11-20,6.14,6.2,5.96,6.2,16145
2024-11-21,6.24,6.3,5.9,6.3,10841
2024-11-22,6.3,6.5,6.22,6.4,5399
2024-11-25,6.5,7.84,6.4,7.72,60593
2024-11-26,7.5,7.84,7.12,7.5,16666
2024-11-27,7.2,7.44,7.04,7.36,9573
2024-11-28,7.08,7.46,7.02,7.44,1855
2024-11-29,7.34,7.44,7.3,7.3,1020
2024-12-02,7.4,7.8,7.3,7.6,5513
2024-12-03,7.66,7.66,7.5,7.52,6572
2024-12-04,7.3,7.66,7.3,7.56,8579
2024-12-05,7.64,7.82,7.5,7.8,21723
2024-12-06,7.8,7.96,7.8,7.96,16962
2024-12-09,8.0,8.32,8.0,8.24,25943
2024-12-10,8.2,8.5,7.96,8.1,20413
2024-12-11,8.2,8.28,7.4,8.1,11111
2024-12-12,8.08,8.5,7.88,8.5,52353
2024-12-13,8.5,8.5,8.16,8.2,16685
2024-12-16,8.46,8.58,8.3,8.46,15010
2024-12-17,8.34,8.58,8.34,8.4,4224
2024-12-18,8.58,8.62,8.4,8.4,17143
2024-12-19,8.44,8.64,8.02,8.4,27957
2024-12-20,8.24,8.5,8.2,8.4,12021
2024-12-23,8.68,8.68,8.4,8.46,5442
2024-12-27,8.46,8.5,8.26,8.5,10815
2024-12-30,8.46,8.5,8.2,8.2,4421
2025-01-02,8.2,8.78,8.2,8.5,5759
2025-01-03,8.42,8.5,8.1,8.46,8131
2025-01-07,8.5,8.64,8.22,8.34,15071
2025-01-08,8.34,8.6,8.34,8.42,28454
2025-01-09,8.38,8.4,8.2,8.4,7834
2025-01-10,8.42,8.6,8.28,8.5,10136
2025-01-13,8.5,8.5,8.42,8.46,6673
2025-01-14,8.4,8.4,8.32,8.4,15202
2025-01-15,8.4,8.48,8.12,8.48,11386
2025-01-16,8.48,8.48,8.2,8.3,1302
2025-01-17,8.3,8.46,8.0,8.38,5823
2025-01-20,8.4,8.8,8.22,8.22,16808
2025-01-21,8.7,8.84,8.52,8.78,4875
2025-01-22,8.48,8.76,8.3,8.76,251
2025-01-23,8.76,8.76,8.4,8.74,3678
2025-01-24,8.76,8.8,8.4,8.7,3119
2025-01-27,8.7,8.7,8.34,8.5,1783
2025-01-28,8.76,8.76,8.5,8.5,837
2025-01-29,8.36,8.54,8.32,8.5,1296
2025-01-30,8.36,8.5,7.54,7.68,36260
2025-01-31,7.14,8.4,7.1,7.7,17486
2025-02-03,7.7,7.7,7.32,7.7,3025
2025-02-04,7.7,7.9,7.62,7.72,2144
2025-02-05,7.6,7.66,7.1,7.28,23828
2025-02-06,7.28,7.44,7.0,7.28,15950
2025-02-07,7.22,7.36,7.2,7.2,4474
2025-02-10,7.14,7.18,7.0,7.1,11198
2025-02-11,7.18,7.18,7.12,7.16,222
2025-02-12,7.16,7.16,7.08,7.12,1294
2025-02-13,7.12,7.12,7.08,7.12,20
2025-02-14,7.12,7.26,6.96,6.96,13244
2025-02-17,7.08,7.08,6.52,6.88,7126
2025-02-18,6.96,7.0,6.72,6.8,6451
2025-02-19,6.7,6.92,6.7,6.7,3858
2025-02-20,6.82,6.82,6.62,6.78,2145
2025-02-21,6.78,6.86,6.68,6.86,952
2025-02-24,6.68,6.8,6.6,6.8,469
2025-02-25,6.6,6.9,6.5,6.84,1749
2025-02-26,6.78,6.94,6.78,6.94,1018
2025-02-27,6.78,6.8,6.5,6.78,2168
2025-02-28,6.78,6.8,6.74,6.8,598
2025-03-03,6.8,6.8,6.72,6.8,1110
2025-03-04,6.74,6.74,6.08,6.2,28355
2025-03-05,6.16,6.24,5.6,5.96,42986
2025-03-06,5.94,5.94,5.72,5.86,3973
2025-03-07,5.8,5.98,5.78,5.88,3237
2025-03-10,5.8,5.84,5.72,5.84,2580
2025-03-11,5.82,6.04,5.7,5.82,2874
2025-03-12,6.0,6.28,5.52,5.8,14998
2025-03-13,5.64,5.94,5.64,5.86,3686
2025-03-14,5.92,6.02,5.88,6.0,7828
2025-03-17,6.02,6.06,5.9,6.02,9897
2025-03-18,6.06,6.2,6.0,6.2,14635
2025-03-19,6.34,7.16,6.34,6.8,34281
2025-03-20,6.7,6.78,6.42,6.74,2056
2025-03-21,6.52,6.52,6.34,6.52,16248
2025-03-24,6.6,6.92,6.6,6.88,8154
2025-03-25,6.68,6.88,6.5,6.54,4453
2025-03-26,6.52,6.82,6.4,6.4,1671
2025-03-27,6.4,6.7,6.38,6.68,1762
2025-03-28,6.4,6.6,6.4,6.6,315
2025-03-31,6.5,6.5,6.22,6.38,2795
2025-04-01,6.36,6.36,6.22,6.36,2761
2025-04-02,6.24,6.3,6.22,6.22,789
2025-04-03,6.22,6.22,6.0,6.2,2236
2025-04-04,6.04,6.1,5.54,5.54,16662
2025-04-07,5.5,6.38,5.0,6.28,19486
2025-04-08,6.28,6.28,5.7,5.78,8611
2025-04-09,5.74,5.74,5.34,5.48,6014
2025-04-10,5.66,5.86,5.4,5.86,20837
2025-04-11,5.86,5.98,5.5,5.8,9437
2025-04-14,5.7,5.96,5.58,5.92,5429
2025-04-15,5.8,5.92,5.7,5.92,360
2025-04-16,5.72,5.86,5.7,5.72,1270
2025-04-17,5.96,5.96,5.7,5.94,1979
2025-04-22,5.8,5.92,5.72,5.92,608
2025-04-23,5.92,6.28,5.9,6.26,2835
2025-04-24,6.24,6.24,6.18,6.18,52
2025-04-25,6.24,6.24,5.62,5.7,15585
2025-04-28,5.7,5.94,5.58,5.88,4671
2025-04-29,5.66,5.78,5.4,5.7,2155
2025-04-30,5.7,5.7,5.7,5.7,160
2025-05-02,5.68,5.68,5.5,5.56,1083
2025-05-05,5.66,5.66,5.6,5.6,807
2025-05-06,5.56,5.66,5.4,5.46,3280
2025-05-07,5.48,5.98,5.0,5.5,30888
2025-05-08,5.5,5.5,5.12,5.3,8207
2025-05-09,5.3,5.3,5.24,5.26,10760
2025-05-12,5.3,5.3,5.0,5.26,6777
2025-05-13,5.26,5.28,5.14,5.28,910
2025-05-14,5.24,5.24,5.18,5.22,1530
2025-05-15,5.22,5.3,5.2,5.3,1944
2025-05-16,5.22,5.22,5.14,5.16,1665
2025-05-19,5.28,5.4,5.04,5.3,5237
2025-05-20,5.1,5.3,5.1,5.3,1624
2025-05-21,5.26,5.28,5.0,5.28,1462
2025-05-22,5.08,5.3,5.04,5.3,1810
2025-05-23,5.3,5.36,5.02,5.28,2227
2025-05-26,5.24,5.24,5.2,5.2,445
2025-05-27,5.0,5.24,4.8,5.2,27451
2025-05-28,5.2,5.2,5.0,5.18,152
2025-05-29,5.18,5.18,4.95,5.08,753
2025-05-30,5.08,5.24,4.95,5.24,3463
2025-06-02,5.24,5.3,5.02,5.24,2020
2025-06-03,5.24,5.24,5.1,5.1,1425
2025-06-04,5.1,5.22,5.1,5.22,2646
2025-06-06,5.12,5.22,4.8,5.1,10550
2025-06-09,5.1,5.22,5.1,5.22,1077
2025-06-10,5.1,5.2,5.1,5.1,2752
2025-06-11,5.06,5.18,5.06,5.18,224
2025-06-12,5.06,5.1,5.06,5.1,1237
2025-06-13,5.08,5.16,5.06,5.1,417
2025-06-16,5.1,5.16,5.08,5.08,2619
2025-06-17,5.08,5.08,5.0,5.0,2902
2025-06-18,4.9,5.0,4.69,5.0,24720
2025-06-20,4.99,5.02,4.93,5.0,3958
2025-06-23,4.95,5.0,4.85,5.0,2623
2025-06-24,4.99,4.99,4.82,4.85,1153
2025-06-25,4.9,4.94,4.8,4.94,3364
2025-06-26,4.9,4.9,4.9,4.9,922
2025-06-27,4.76,4.9,4.75,4.86,19019
2025-06-30,4.9,5.16,4.7,4.7,7082
2025-07-01,4.7,4.71,4.67,4.7,5264
2025-07-02,4.66,4.66,4.51,4.6,6218
2025-07-03,4.61,4.64,4.5,4.64,7407
2025-07-04,4.6,4.64,4.55,4.64,2678
2025-07-07,4.55,4.74,4.55,4.7,4168
2025-07-08,4.68,4.79,4.68,4.79,2893
2025-07-09,4.7,4.86,4.69,4.86,3880
2025-07-10,4.81,4.81,4.7,4.7,2000
2025-07-11,4.85,4.89,4.73,4.84,3268
2025-07-15,4.73,4.89,4.73,4.74,3409
2025-07-16,4.74,4.74,4.74,4.74,1
2025-07-17,4.87,4.87,4.86,4.86,485
2025-07-18,4.87,5.0,4.87,5.0,1507
2025-07-21,4.95,5.0,4.79,4.79,2012
2025-07-22,4.81,4.81,4.81,4.81,728
2025-07-23,4.84,4.98,4.84,4.98,2432
2025-07-24,4.99,5.0,4.99,5.0,925
2025-07-25,5.0,5.0,4.84,5.0,2148
2025-07-28,5.0,5.0,4.9,4.99,707
2025-07-29,4.85,4.85,4.82,4.82,1101
2025-07-30,4.82,4.89,4.81,4.89,4183
2025-07-31,4.9,4.94,4.9,4.93,561
2025-08-01,4.93,4.93,4.75,4.9,5520
2025-08-05,4.8,4.89,4.8,4.85,969
2025-08-06,4.84,4.84,4.84,4.84,471
2025-08-07,4.84,4.84,4.84,4.84,333
2025-08-08,4.84,4.84,4.77,4.83,1334
2025-08-11,4.77,4.77,4.62,4.62,1203
2025-08-12,4.63,4.7,4.63,4.7,1639
2025-08-13,4.64,4.7,4.64,4.7,3563
2025-08-14,4.7,4.7,4.7,4.7,11348
2025-08-18,4.7,4.7,4.7,4.7,1600
2025-08-19,4.7,4.7,4.7,4.7,550
2025-08-21,4.7,5.0,4.7,5.0,9421
2025-08-22,4.9,4.9,4.9,4.9,551
2025-08-25,4.8,4.8,4.8,4.8,117
2025-08-26,4.85,4.9,4.8,4.9,6973
2025-08-27,4.9,4.9,4.9,4.9,2008
2025-08-28,4.78,4.9,4.78,4.9,2730
2025-08-29,4.9,4.9,4.9,4.9,680
2025-09-01,4.78,4.8,4.67,4.8,3365
2025-09-02,4.7,4.7,4.57,4.7,2688
2025-09-03,4.66,4.8,4.66,4.8,8500
2025-09-04,4.8,4.8,4.8,4.8,4852
2025-09-05,4.8,4.9,4.71,4.9,9676
2025-09-08,4.9,4.9,4.82,4.82,1208
2025-09-09,4.82,5.22,4.71,4.9,15140
2025-09-10,5.02,5.2,5.0,5.1,3647
2025-09-11,5.06,5.18,4.98,5.14,17611
2025-09-12,5.0,5.5,5.0,5.2,4225
2025-09-15,5.0,5.1,4.98,5.1,3174
2025-09-16,5.1,5.18,5.0,5.0,2809
2025-09-17,5.0,5.1,4.92,5.0,2435
2025-09-18,5.0,6.32,5.0,5.66,146340
2025-09-19,5.68,6.0,5.6,5.98,43430
2025-09-22,5.98,6.0,5.72,5.72,12304
2025-09-23,5.74,5.96,5.54,5.74,8047
2025-09-24,5.76,6.24,5.76,6.22,27923
2025-09-25,6.0,6.1,5.82,6.08,4687
2025-09-26,6.0,6.44,5.82,6.44,77530
2025-09-29,6.44,6.48,6.18,6.36,38686
2025-09-30,6.4,6.4,6.18,6.4,16027
2025-10-01,6.22,6.4,6.2,6.4,6672
2025-10-02,6.52,6.88,6.4,6.84,168694
2025-10-03,6.92,7.78,6.86,7.3,202314
2025-10-06,7.4,8.12,7.38,8.1,167144
2025-10-07,8.2,8.46,7.84,8.08,135758
2025-10-08,7.82,8.46,7.56,7.9,147693
2025-10-09,8.0,8.12,7.5,7.5,97787
2025-10-10,7.7,8.04,7.42,7.88,93855
2025-10-13,8.38,8.38,7.9,8.2,89549
2025-10-14,8.22,8.22,7.9,8.14,159850
2025-10-15,8.34,8.46,7.82,8.08,140987
2025-10-16,7.96,8.06,7.56,7.66,50785
2025-10-17,7.7,7.82,7.32,7.52,37876
2025-10-20,7.66,7.66,7.1,7.28,62116
2025-10-21,7.28,7.28,7.0,7.26,49377
2025-10-22,7.24,7.5,7.18,7.44,47838
2025-10-23,7.44,7.6,7.32,7.58,26579
2025-10-24,7.62,7.8,7.38,7.54,49279
2025-10-27,7.64,7.94,7.54,7.94,30767
2025-10-28,7.94,8.16,7.32,7.54,48308
2025-10-29,7.5,7.68,7.3,7.48,15987
2025-10-30,7.32,7.58,6.92,6.92,25123
2025-10-31,6.92,7.2,6.86,7.0,37645
2025-11-03,6.92,6.98,6.66,6.9,16930
2025-11-04,6.88,6.9,6.26,6.76,24406
2025-11-05,6.7,6.7,6.5,6.58,9276
2025-11-06,6.56,6.76,6.3,6.74,18593
2025-11-07,6.7,6.7,6.1,6.2,38001
2025-11-10,6.06,6.38,5.92,6.1,44694
2025-11-12,6.14,6.26,5.8,6.16,9155
2025-11-13,6.08,6.18,5.84,6.18,10038
2025-11-14,6.1,6.18,5.88,6.1,5801
2025-11-17,6.1,6.1,5.92,6.0,6275
2025-11-18,5.92,6.0,5.56,5.84,11865
2025-11-19,5.62,6.04,5.62,5.9,6603
2025-11-20,6.04,6.08,5.86,6.08,1917
2025-11-21,6.08,6.08,5.8,5.8,5416
2025-11-24,5.9,5.98,5.54,5.8,8210
2025-11-25,5.94,5.94,5.6,5.8,2684
2025-11-26,5.8,5.8,5.7,5.72,1917
2025-11-27,5.72,5.76,5.66,5.76,3945
2025-11-28,5.76,5.8,5.72,5.76,870
2025-12-01,5.8,5.8,5.62,5.76,1725
2025-12-02,5.78,5.78,5.54,5.76,5773
2025-12-03,5.72,5.72,5.46,5.7,9499
2025-12-04,5.5,5.58,5.3,5.48,11507
2025-12-05,5.4,5.5,5.32,5.5,726
2025-12-08,5.4,5.4,5.06,5.36,8941
2025-12-09,5.4,5.52,5.3,5.48,4623
2025-12-10,5.26,5.46,5.08,5.2,31128
2025-12-11,5.32,5.32,5.0,5.12,18289
2025-12-12,5.1,5.16,5.1,5.12,5694
2025-12-15,5.02,5.12,5.0,5.12,5484
2025-12-16,5.04,5.06,4.54,4.9,50386
2025-12-17,4.9,4.9,4.69,4.69,25465
2025-12-18,4.76,4.79,4.76,4.76,3262
2025-12-19,4.76,4.9,4.69,4.88,8275
2025-12-22,4.88,4.98,4.74,4.88,24581
2025-12-23,4.78,4.8,4.56,4.8,41380
2025-12-29,4.8,4.8,4.68,4.8,7291
2025-12-30,4.61,4.76,4.6,4.7,28838
2026-01-02,4.7,4.7,4.6,4.7,23407
2026-01-05,4.7,4.7,4.57,4.58,28384
2026-01-07,4.6,4.86,4.57,4.72,39265
2026-01-08,4.86,4.98,4.68,4.79,45164
2026-01-09,4.83,4.83,4.67,4.7,14632
2026-01-12,4.7,4.89,4.7,4.85,15216
2026-01-13,4.85,4.86,4.75,4.84,6032
2026-01-14,4.84,4.84,4.67,4.67,11093
2026-01-15,4.68,4.8,4.68,4.75,2768
2026-01-16,4.79,4.79,4.58,4.58,9129
2026-01-19,4.51,4.7,4.51,4.56,19264
2026-01-20,4.68,4.68,4.5,4.66,4044
2026-01-21,4.67,4.67,4.45,4.63,10851
2026-01-22,4.62,4.65,4.44,4.64,24118
2026-01-23,4.67,4.8,4.55,4.8,31851
2026-01-26,4.85,4.9,4.7,4.85,27238
2026-01-27,4.85,4.85,4.6,4.79,5149
2026-01-28,4.79,4.79,4.61,4.62,4442
2026-01-29,4.62,4.89,4.62,4.73,10456
2026-01-30,4.8,4.8,4.7,4.7,5959
2026-02-02,4.6,4.73,4.55,4.65,7167
2026-02-03,4.55,4.7,4.55,4.7,4429
2026-02-04,4.69,4.7,4.51,4.68,4738
2026-02-05,4.68,4.68,4.4,4.59,17652
2026-02-06,4.58,4.66,4.45,4.6,10034
2026-02-09,4.48,4.6,4.48,4.59,1327
2026-02-10,4.67,4.67,4.48,4.52,7809
2026-02-11,4.53,4.7,4.5,4.62,11255
2026-02-12,4.62,4.62,4.49,4.58,7149
2026-02-13,4.5,4.58,4.4,4.52,9595
2026-02-16,4.55,4.6,4.5,4.52,3851
2026-02-17,4.58,4.62,4.55,4.56,2199
2026-02-18,4.55,4.62,4.44,4.57,13365
2026-02-19,4.48,4.6,4.4,4.48,7879
2026-02-20,4.44,4.64,4.38,4.54,26969
2026-02-23,4.4,4.47,4.35,4.47,4316
2026-02-24,4.4,4.45,4.3,4.45,8221
2026-02-25,4.05,4.44,4.04,4.39,57272
2026-02-26,4.39,4.41,4.22,4.41,3359
2026-02-27,4.42,4.42,4.3,4.3,2594
2026-03-02,4.29,4.29,4.12,4.25,4691
2026-03-03,4.16,4.24,4.1,4.18,2999
2026-03-04,4.1,4.23,4.03,4.2,3920
2026-03-05,4.08,4.34,4.06,4.34,14716
2026-03-06,4.34,4.47,4.3,4.43,5818
2026-03-09,4.28,4.42,4.27,4.42,6425
2026-03-10,4.36,4.47,4.34,4.47,17942
2026-03-11,4.47,4.47,4.21,4.44,1827
2026-03-12,4.4,4.47,4.4,4.45,16548
2026-03-13,4.45,4.47,4.27,4.45,53190
2026-03-16,4.47,4.92,4.47,4.88,91872
2026-03-17,4.8,4.8,4.37,4.65,40390
2026-03-18,4.65,4.78,4.44,4.48,19198
2026-03-19,4.44,4.74,4.44,4.69,28582
2026-03-20,4.45,4.7,4.45,4.67,27254
2026-03-23,4.67,4.67,4.33,4.5,46128
2026-03-24,4.47,4.47,4.22,4.35,12078
2026-03-25,4.44,4.53,4.32,4.49,27252
2026-03-26,4.49,4.49,4.22,4.3,7944
2026-03-27,4.27,4.42,4.2,4.27,8209
2026-03-30,4.3,4.3,4.13,4.28,1349
2026-03-31,4.27,4.3,4.27,4.3,1025
2026-04-01,4.3,4.34,4.2,4.34,1454
2026-04-02,4.34,4.49,4.22,4.49,4928
2026-04-07,4.48,4.7,4.4,4.68,31220
2026-04-08,4.7,4.71,4.52,4.68,7575
2026-04-09,4.6,4.7,4.6,4.68,4927
2026-04-10,4.68,4.9,4.68,4.9,56256
2026-04-13,4.98,5.2,4.98,5.1,43661
2026-04-14,5.08,5.16,4.92,5.14,13731
2026-04-15,5.16,5.22,5.1,5.18,25923
2026-04-16,5.22,5.32,5.08,5.16,25447
2026-04-17,5.2,5.26,4.95,5.1,19725
2026-04-20,4.95,5.2,4.83,4.98,26037
2026-04-21,4.96,5.18,4.9,5.12,4585
2026-04-22,5.14,5.26,4.85,5.0,8987
2026-04-23,5.2,5.2,5.02,5.16,6123
2026-04-24,5.16,5.2,4.98,5.12,11678
2026-04-27,5.02,5.26,5.0,5.1,7420
2026-04-28,5.08,5.08,4.8,4.9,50284
2026-04-29,4.84,5.08,4.84,5.06,18682
2026-04-30,5.26,5.3,4.8,5.2,58050
2026-05-04,5.06,5.2,4.94,5.16,8956
2026-05-05,5.02,5.12,4.9,5.1,20556
2026-05-06,5.1,5.2,4.8,4.98,24002
2026-05-07,4.98,4.98,4.8,4.92,21106
2026-05-08,4.92,4.95,4.7,4.82,43365
2026-05-11,4.71,4.9,4.66,4.89,14853
2026-05-12,4.9,4.9,4.63,4.7,15025
2026-05-13,4.7,4.84,4.62,4.75,18736
2026-05-14,4.79,4.79,4.61,4.75,3883
2026-05-15,4.65,4.75,4.64,4.65,1923
2026-05-18,4.48,4.63,4.42,4.6,19164
2026-05-19,4.48,4.79,4.48,4.78,18556
2026-05-20,4.78,4.82,4.7,4.79,20647
2026-05-21,4.82,5.02,4.74,5.02,69426
2026-05-22,4.99,4.99,4.7,4.84,33222
2026-05-25,4.92,5.02,4.73,4.96,22580
2026-05-26,5.0,5.0,4.81,4.97,27506
2026-05-27,5.0,5.36,4.83,5.28,169121
2026-05-28,5.36,5.6,4.94,5.1,71947
2026-05-29,5.48,5.48,4.94,5.18,45113
2026-06-01,5.02,5.2,4.7,5.02,21303
2026-06-02,5.08,5.08,4.66,4.77,40147
2026-06-03,4.77,4.96,4.63,4.8,14771
2026-06-05,4.89,4.89,4.75,4.85,3071
2026-06-08,4.95,4.95,4.62,4.75,22340
2026-06-09,4.75,4.8,4.62,4.78,4278
2026-06-10,4.78,4.78,4.6,4.72,2973
