Date,Open,High,Low,Close,Volume
2020-09-23,12.0445,12.0445,12.0445,12.0445,1830.7304405972288
2020-09-24,12.2098,12.2098,12.1267,12.1267,2788.615851774097
2020-09-25,13.3645,13.3645,13.3645,13.3645,1575.6092953268662
2020-09-28,12.2098,13.2815,12.2098,13.2815,418.1152103041356
2020-09-29,13.1993,13.1993,13.1164,13.1164,1345.291594735656
2020-10-01,13.2815,13.2815,13.2815,13.2815,977.9643902028702
2020-10-05,13.2815,13.2815,13.2815,13.2815,17.716746199327513
2020-10-06,13.0343,13.0343,12.787,12.787,505.51782488746994
2020-10-07,13.1993,13.1993,13.0343,13.0343,535.0457352196877
2020-10-08,12.0445,12.0445,12.0445,12.0445,242.1288647241479
2020-10-09,13.1993,13.1993,13.1993,13.1993,7.086698479731004
2020-10-13,13.1164,13.1164,13.1164,13.1164,54.33135501127104
2020-10-14,12.8691,12.8691,12.787,12.787,197.24644101917227
2020-10-15,12.0445,12.0445,11.9616,11.9616,2467.3521873596787
2020-10-16,11.9616,11.9616,11.9616,11.9616,876.3883786600654
2020-10-19,11.9616,12.0445,11.9616,12.0445,197.24644101917227
2020-10-20,12.0445,12.0445,12.0445,12.0445,721.6621285192729
2020-10-22,12.0445,12.0445,12.0445,12.0445,41.339074465097525
2020-10-23,12.0445,12.0445,12.0445,12.0445,165.3562978603901
2020-10-26,11.9616,11.9616,11.9616,11.9616,608.2749528435833
2020-10-27,11.9616,11.9616,11.9616,11.9616,165.3562978603901
2020-10-28,11.9616,11.9616,11.9616,11.9616,80.31591610361805
2020-10-30,11.5492,11.5492,11.5492,11.5492,967.3343424832726
2020-11-04,11.5492,11.5492,11.5492,11.5492,199.6086738457577
2020-11-05,11.6314,11.6314,11.6314,11.6314,121.65499056872294
2020-11-06,11.9616,11.9616,11.5492,11.5492,209.05760515205728
2020-11-09,12.0445,12.2918,12.0445,12.2918,660.2440750282625
2020-11-10,12.2918,12.2918,12.2918,12.2918,428.7452580237226
2020-11-16,12.3738,12.3738,12.3738,12.3738,605.9127200169977
2020-11-17,12.3738,12.3738,12.3738,12.3738,594.1015558841127
2020-11-18,11.8796,11.8796,11.8796,11.8796,974.4210409630078
2020-11-19,12.3738,12.3738,12.3738,12.3738,1.1811164132885008
2020-11-23,12.3738,12.3738,12.3738,12.3738,323.6258972410555
2020-11-24,12.3738,12.3738,12.3738,12.3738,193.70309177932043
2020-11-25,11.8796,11.8796,11.8796,11.8796,8.267814893019505
2020-11-26,11.7965,11.7965,11.7965,11.7965,249.2155632038726
2020-11-27,12.2918,12.2918,12.2918,12.2918,60.23693707771354
2020-11-30,13.5287,14.7665,13.5287,14.7665,7181.187792794
2020-12-01,15.0138,16.6639,15.0138,16.6639,7084.33624690441
2020-12-02,18.6443,18.6443,18.149,18.149,4575.644985079616
2020-12-03,19.799,19.9633,19.799,19.9633,1475.2144001973804
2020-12-04,19.1386,19.1386,19.1386,19.1386,784.2612984235602
2020-12-07,17.8187,18.149,17.8187,18.149,1327.5748485362917
2020-12-08,17.3243,17.9838,17.3243,17.9838,1789.3913661321153
2020-12-09,18.149,18.149,17.6536,17.6536,1210.6443236207394
2020-12-10,17.3243,17.3243,17.3243,17.3243,666.1496570947103
2020-12-11,16.6639,16.6639,16.6639,16.6639,636.6217467624924
2020-12-14,16.829,16.829,16.829,16.829,406.3040461712505
2020-12-16,17.9838,17.9838,17.4884,17.4884,918.9085695384452
2020-12-17,18.3141,18.3141,17.3243,17.3243,1564.9792476072896
2020-12-21,17.4884,17.4884,17.4884,17.4884,601.1882543638375
2020-12-22,16.6639,17.3243,16.6639,17.3243,422.8396759572749
2020-12-23,17.1592,17.4884,17.1592,17.4884,73.22921762388705
2020-12-28,17.6536,17.6536,17.6536,17.6536,559.8491798987557
2020-12-29,17.9838,17.9838,17.9838,17.9838,1609.861671312192
2020-12-30,17.4884,18.149,17.4884,18.149,2431.9186949609507
2021-01-04,18.149,18.8084,18.149,18.8084,1383.0873199607702
2021-01-05,18.6443,18.6443,18.6443,18.6443,520.8723382602277
2021-01-07,18.8084,19.4688,18.8084,19.4688,1700.807635135504
2021-01-08,19.799,19.9633,19.799,19.9633,418.1152103041356
2021-01-11,19.9633,19.9633,19.9633,19.9633,975.6021573762952
2021-01-12,20.4587,20.9539,20.4587,20.9539,496.0688935811703
2021-01-13,20.9539,21.119,20.9539,21.119,653.1573765485377
2021-01-14,21.119,21.119,20.9539,20.9539,133.46615470160793
2021-01-15,20.7889,20.7889,20.6237,20.6237,448.8242370496303
2021-01-18,20.6237,20.6237,20.6237,20.6237,1158.675201435945
2021-01-19,20.6237,20.6237,19.9633,19.9633,542.1324336994229
2021-01-20,19.9633,19.9633,19.9633,19.9633,55.512471424559536
2021-01-21,20.6237,20.6237,20.6237,20.6237,474.8087981419752
2021-01-22,20.4587,20.4587,19.799,19.799,1530.7268716218591
2021-01-25,19.9633,19.9633,19.9633,19.9633,270.47565864306773
2021-01-26,19.799,19.799,19.799,19.799,133.46615470160793
2021-01-27,18.8084,18.9737,18.8084,18.9737,490.1633115147331
2021-01-28,18.9737,18.9737,18.9737,18.9737,739.3788747185953
2021-01-29,18.8084,18.8084,18.8084,18.8084,172.44299634011483
2021-02-01,18.9737,19.634,18.9737,19.634,294.0979869088377
2021-02-02,19.634,19.634,18.9737,18.9737,73.22921762388705
2021-02-03,18.9737,18.9737,18.9737,18.9737,103.93824436938702
2021-02-04,18.9737,18.9737,18.6443,18.6443,134.64727111489535
2021-02-05,18.6443,18.9737,18.6443,18.9737,438.1941893300327
2021-02-08,18.9737,18.9737,18.9737,18.9737,421.6585595439874
2021-02-09,18.4792,18.4792,18.4792,18.4792,270.47565864306773
2021-02-10,18.4792,18.4792,18.4792,18.4792,510.2422905406303
2021-02-11,18.9737,18.9737,18.9737,18.9737,146.4584352477804
2021-02-12,20.2935,20.2935,20.2935,20.2935,310.6336166948725
2021-02-15,20.1285,20.1285,18.8084,18.8084,77.95368327704104
2021-02-16,18.9737,18.9737,18.9737,18.9737,48.42577294482853
2021-02-18,20.2935,20.2935,20.2935,20.2935,1111.4305449045517
2021-02-19,20.6237,20.6237,20.6237,20.6237,2131.9151259856862
2021-02-22,21.119,21.2833,21.119,21.2833,894.1051248593876
2021-02-23,21.6135,22.4389,21.6135,22.4389,2464.989954533083
2021-02-24,23.2636,23.2636,23.2636,23.2636,983.869972269318
2021-02-25,24.0882,24.0882,23.9231,23.9231,957.885411176973
2021-02-26,23.9231,23.9231,23.2636,23.2636,242.1288647241479
2021-03-01,23.0986,23.2636,23.0986,23.2636,126.37945622186224
2021-03-02,23.2636,23.2636,23.2636,23.2636,577.5659260980674
2021-03-03,23.2636,23.2636,23.2636,23.2636,1500.0178448763224
2021-03-04,23.2636,23.2636,23.2636,23.2636,242.1288647241479
2021-03-05,23.9231,24.0882,23.9231,24.0882,924.8141516048928
2021-03-08,24.7487,25.5732,24.7487,25.5732,527.9590367399525
2021-03-09,25.7384,27.2234,25.7384,27.2234,765.36343581094
2021-03-10,27.2234,27.3885,27.2234,27.3885,765.36343581094
2021-03-11,28.048,29.0378,28.048,29.0378,1517.7345910756865
2021-03-12,29.2029,29.368,29.2029,29.368,1451.5920719316312
2021-03-15,29.6981,29.6981,29.5331,29.5331,819.6947908222153
2021-03-16,29.368,29.368,29.368,29.368,1188.2031117681836
2021-03-17,29.5331,29.5331,29.368,29.368,664.9685406814228
2021-03-18,29.368,29.368,29.368,29.368,3.5433492398655018
2021-03-22,29.2029,29.2029,28.048,28.048,582.2903917512277
2021-03-23,25.2431,25.5732,25.2431,25.5732,2672.866443271843
2021-03-24,25.7384,25.7384,25.7384,25.7384,592.9204394708253
2021-03-25,27.7178,27.7178,27.7178,27.7178,1.1811164132885008
2021-03-26,27.8829,27.8829,27.8829,27.8829,328.35036289419486
2021-03-29,27.8829,27.8829,27.8829,27.8829,24.803444679058515
2021-03-30,27.5537,27.5537,27.5537,27.5537,41.339074465097525
2021-03-31,25.9034,26.398,25.9034,26.398,583.4715081645152
2021-04-01,27.8829,27.8829,26.398,27.7178,451.18646987620514
2021-04-06,27.7178,28.048,26.7282,26.7282,1599.2316235926153
2021-04-08,27.2234,28.048,27.2234,28.048,102.75712795609851
2021-04-09,28.3782,28.7085,28.213,28.7085,480.7143802084125
2021-04-12,29.2029,29.2029,28.7085,28.7085,1244.896699606065
2021-04-13,28.3782,28.3782,28.3782,28.3782,121.65499056872294
2021-04-14,28.8735,28.8735,28.8735,28.8735,121.65499056872294
2021-04-16,28.7085,28.8735,28.7085,28.8735,242.1288647241479
2021-04-19,28.8735,28.8735,28.3782,28.8735,232.6799334178273
2021-04-20,28.8735,28.8735,28.3782,28.3782,30.70902674550102
2021-04-21,28.3782,28.3782,28.3782,28.3782,2.3622328265770016
2021-04-22,28.048,28.7085,28.048,28.7085,266.93230940319484
2021-04-23,28.7085,28.7085,26.7282,28.7085,154.72625014079256
2021-04-26,28.7085,29.6981,28.7085,29.6981,1690.1775874158225
2021-04-29,29.6981,29.6981,29.2029,29.2029,157.08848296737793
2021-04-30,28.8735,29.6981,28.8735,29.5331,497.25000999445774
2021-05-05,40.4228,40.4228,40.4228,40.4228,1196.470926661269
2021-05-06,44.5468,48.6718,40.4228,42.8976,4090.206139218043
2021-05-07,44.1346,46.197,41.2474,41.2474,1096.0760315317832
2021-05-10,44.96,44.96,37.4527,37.948,1500.0178448763224
2021-05-11,37.948,38.4425,37.948,38.4425,170.08076351355038
2021-05-12,39.5974,41.2474,39.5974,41.2474,798.4346953830202
2021-05-13,41.2474,41.2474,39.2672,39.2672,578.7470425113654
2021-05-14,39.2672,40.4228,39.2672,40.4228,74.41033403717555
2021-05-17,41.2474,42.8976,41.2474,42.8976,1107.8871956646578
2021-05-18,43.7222,47.8471,42.8976,47.4348,692.1342181870551
2021-05-19,47.4348,47.4348,45.3722,45.3722,1834.2737898370176
2021-05-20,42.4844,44.1346,42.4844,44.1346,157.08848296737793
2021-05-21,44.1346,44.1346,44.1346,44.1346,191.340858952735
2021-05-24,42.8976,44.5468,38.6075,44.5468,1529.545755208561
2021-05-25,45.3722,45.7847,43.7222,43.7222,303.5469182151374
2021-05-26,43.7222,45.7847,43.7222,45.3722,174.80522916668974
2021-05-27,45.3722,45.3722,43.7222,43.7222,67.32363555744453
2021-05-28,43.7222,45.3722,43.3099,44.1346,314.1769659347349
2021-05-31,44.96,46.6092,44.5468,46.197,1484.6633315035542
2021-06-01,48.6718,48.6718,46.197,47.8471,1621.6728354450663
2021-06-02,48.2594,48.6718,47.0216,48.2594,1182.2975297017988
2021-06-04,51.6461,51.6461,46.5661,46.5661,120.47387415542498
2021-06-07,48.6828,49.5294,48.2594,48.2594,191.340858952735
2021-06-08,48.2594,48.2594,46.5661,46.5661,507.8800577140553
2021-06-09,44.8727,47.4129,42.1635,46.1428,265.7511929899179
2021-06-10,46.5661,46.5661,46.5661,46.5661,478.352147381848
2021-06-11,46.5661,46.5661,43.6028,43.6028,844.4982355012833
2021-06-14,43.1794,44.8727,42.7562,44.8727,1535.451337275051
2021-06-15,44.8727,45.296,44.4494,44.4494,82.67814893019505
2021-06-16,42.7562,43.6028,38.6075,43.6028,5574.869470721703
2021-06-17,40.6396,42.3329,40.3009,42.3329,2723.6544490432343
2021-06-18,43.1794,43.6028,42.3329,42.3329,708.6698479731004
2021-06-21,41.3168,43.6028,41.3168,43.6028,857.4905160474452
2021-06-22,43.1794,43.6028,41.3168,43.6028,653.1573765485377
2021-06-24,43.1794,43.1794,42.3329,42.3329,171.26187992683785
2021-06-25,43.1794,43.6028,41.825,43.6028,405.1229297579526
2021-06-28,43.6028,43.6028,40.6396,40.6396,800.7969282095951
2021-06-29,42.7562,42.7562,42.3329,42.3329,81.49703251690656
2021-06-30,42.3329,44.8727,42.3329,44.8727,980.326623029445
2021-07-01,44.8727,44.8727,41.3168,44.0262,140.5528531813326
2021-07-05,44.0262,44.0262,41.4861,43.1794,999.2244856420652
2021-07-06,43.1794,44.0262,42.3329,43.1794,618.9050005631702
2021-07-07,42.7562,42.7562,42.3329,42.3329,118.11164132885008
2021-07-08,43.1794,43.1794,43.1794,43.1794,116.9305249155626
2021-07-09,42.7562,42.7562,42.7562,42.7562,11.81116413288501
2021-07-12,41.6555,42.7562,41.4861,41.9942,109.84382643583793
2021-07-13,42.7562,42.7562,42.3329,42.7562,87.40261458334905
2021-07-14,41.6555,43.1794,41.6555,42.7562,79.13479969032953
2021-07-15,43.1794,43.1794,42.7562,43.1794,49.60688935811703
2021-07-16,43.1794,43.1794,43.1794,43.1794,172.44299634011483
2021-07-19,41.4861,41.4861,41.4861,41.4861,135.82838752818284
2021-07-20,41.4861,42.3329,41.3168,41.3168,240.94774831086045
2021-07-22,41.4861,41.4861,39.7928,39.7928,92.127080236502
2021-07-23,39.7928,39.7928,39.7928,39.7928,236.2232826577001
2021-07-26,42.1635,42.1635,42.1635,42.1635,61.41805349100204
2021-07-27,41.4861,41.4861,41.4861,41.4861,23.62232826577002
2021-07-28,38.9463,38.9463,38.9463,38.9463,118.11164132885008
2021-07-29,40.6396,41.1475,40.6396,41.1475,50.78800577140553
2021-08-02,42.7562,42.7562,42.3329,42.3329,318.9014315878952
2021-08-04,39.9622,42.3329,39.9622,42.3329,10.630047719596506
2021-08-05,42.3329,42.3329,40.3009,42.3329,47.24465653154004
2021-08-06,42.3329,42.3329,41.4861,41.4861,167.71853068696498
2021-08-09,41.1475,44.0262,41.1475,44.0262,139.37173676804517
2021-08-10,43.1794,43.1794,42.7562,42.7562,125.1983398085748
2021-08-11,44.0262,44.0262,43.6028,43.6028,194.88420819260784
2021-08-12,43.6028,43.6028,41.1475,42.3329,232.6799334178273
2021-08-13,42.3329,43.6028,42.3329,43.6028,324.80701365434294
2021-08-16,43.6028,44.0262,43.1794,43.1794,1312.2203351635233
2021-08-18,43.1794,43.1794,43.1794,43.1794,48.42577294482853
2021-08-19,43.1794,43.1794,41.4861,42.3329,141.7339695946201
2021-08-20,43.1794,43.1794,43.1794,43.1794,1.1811164132885008
2021-08-23,42.7562,43.1794,41.1475,43.1794,86.22149817006056
2021-08-24,43.1794,43.1794,43.1794,43.1794,276.3812407095155
2021-08-25,43.1794,43.1794,43.1794,43.1794,54.33135501127104
2021-08-26,42.3329,42.3329,42.3329,42.3329,35.43349239865503
2021-08-27,42.3329,42.3329,40.9782,40.9782,100.39489512952152
2021-08-30,41.4861,42.7562,41.4861,42.7562,129.9228054617351
2021-08-31,42.7562,44.0262,42.7562,43.6028,681.5041704674576
2021-09-02,44.0262,44.0262,41.1475,43.6028,125.1983398085748
2021-09-03,43.6028,44.0262,43.6028,43.6028,180.71081123314795
2021-09-06,44.0262,44.0262,43.6028,43.6028,105.11936078267762
2021-09-07,44.8727,44.8727,43.1794,43.1794,524.4156875001006
2021-09-10,43.1794,44.4494,42.7562,44.0262,185.43527688628728
2021-09-13,44.0262,44.0262,43.6028,43.6028,237.4043990709876
2021-09-14,43.6028,43.6028,43.6028,43.6028,94.489313063079
2021-09-15,43.1794,44.0262,43.1794,44.0262,155.90736655408
2021-09-16,43.6028,43.6028,43.6028,43.6028,35.43349239865503
2021-09-20,42.7562,42.7562,41.4861,41.4861,219.68765287165485
2021-09-21,41.4861,42.7562,40.6396,42.7562,311.81473310817046
2021-09-23,42.7562,44.4494,42.7562,44.4494,478.352147381848
2021-09-24,43.6028,44.8727,42.7562,42.7562,1217.7310221004225
2021-09-27,42.7562,44.8727,42.7562,44.4494,323.6258972410555
2021-09-28,44.4494,44.4494,44.4494,44.4494,126.37945622186224
2021-09-30,44.4494,44.8727,44.4494,44.8727,509.0611741273427
2021-10-01,40.6396,40.6396,40.4702,40.4702,3981.543429195472
2021-10-04,40.4702,40.4702,39.7928,39.7928,1163.3996670891363
2021-10-05,38.7769,38.7769,38.7769,38.7769,864.5772145271804
2021-10-06,37.9302,37.9302,37.5915,37.5915,1045.288025760318
2021-10-07,38.2689,39.1155,38.2689,39.1155,197.24644101917227
2021-10-08,38.9463,39.2848,38.9463,39.2848,66.14251914415604
2021-10-11,40.4702,40.4702,39.7928,39.7928,501.9744756476181
2021-10-12,40.1315,40.1315,40.1315,40.1315,232.6799334178273
2021-10-13,40.1315,40.1315,40.1315,40.1315,204.33313949890743
2021-10-14,40.4702,40.4702,40.4702,40.4702,11.81116413288501
2021-10-15,40.4702,40.4702,40.4702,40.4702,36.614608811943526
2021-10-18,39.7928,39.7928,39.7928,39.7928,349.61045833338994
2021-10-19,39.7928,39.7928,39.7928,39.7928,59.05582066442504
2021-10-20,38.9463,38.9463,38.4382,38.4382,434.6508400901598
2021-10-21,38.0995,38.0995,38.0995,38.0995,283.4679391892402
2021-10-22,37.7609,37.7609,37.2529,37.2529,650.7951437219629
2021-10-25,37.4222,37.9302,37.4222,37.9302,264.5700765766304
2021-10-26,36.5755,38.0995,36.5755,38.0995,281.1057063626548
2021-10-27,38.0995,38.0995,38.0995,38.0995,56.69358783784803
2021-10-28,38.0995,38.0995,38.0995,38.0995,77.95368327704104
2021-10-29,38.0995,38.0995,38.0995,38.0995,38.97684163852052
2021-11-02,38.9463,38.9463,38.9463,38.9463,112.20605926241282
2021-11-03,38.0995,38.0995,38.0995,38.0995,246.8533303772977
2021-11-04,37.2529,37.2529,37.2529,37.2529,2.3622328265770016
2021-11-05,36.5755,36.5755,36.5755,36.5755,472.4465653154003
2021-11-08,35.7288,35.7288,35.7288,35.7288,419.296326717423
2021-11-10,35.5596,35.5596,35.5596,35.5596,47.24465653154004
2021-11-12,34.7129,34.7129,34.7129,34.7129,312.995849521458
2021-11-15,33.8662,33.8662,33.0195,33.0195,621.267233389745
2021-11-16,31.3263,32.173,31.3263,32.173,761.8200865710882
2021-11-17,33.5276,33.8662,33.5276,33.8662,141.7339695946201
2021-11-18,34.8822,34.8822,34.8822,34.8822,141.7339695946201
2021-11-19,34.8822,34.8822,34.8822,34.8822,139.37173676804517
2021-11-22,33.5276,33.8662,33.5276,33.8662,510.2422905406303
2021-11-23,33.5276,33.5276,33.5276,33.5276,150.00178448763225
2021-11-24,33.697,33.697,33.697,33.697,83.85926534348356
2021-11-25,34.7129,34.7129,34.7129,34.7129,37.795725225232026
2021-11-26,34.7129,34.7129,34.7129,34.7129,59.05582066442504
2021-11-29,34.7129,34.7129,34.2049,34.2049,49.60688935811703
2021-11-30,34.8822,34.8822,34.8822,34.8822,707.4887315598025
2021-12-01,34.8822,34.8822,34.8822,34.8822,425.2019087838603
2021-12-02,34.8822,34.8822,34.7129,34.7129,4.724465653154003
2021-12-03,34.7129,34.7129,34.7129,34.7129,413.3907446509752
2021-12-06,34.7129,34.7129,34.7129,34.7129,362.6027388795624
2021-12-07,34.8822,34.8822,34.8822,34.8822,193.70309177932043
2021-12-08,34.8822,34.8822,34.8822,34.8822,98.03266230294452
2021-12-09,34.8822,34.8822,34.0356,34.0356,499.6122428210326
2021-12-10,34.7129,34.7129,34.7129,34.7129,35.43349239865503
2021-12-13,34.0356,34.0356,34.0356,34.0356,60.23693707771354
2021-12-14,33.8662,33.8662,33.8662,33.8662,187.79750971287265
2021-12-15,32.3422,32.3422,32.3422,32.3422,393.3117656250676
2021-12-16,32.681,32.681,32.681,32.681,164.17518144710266
2021-12-17,33.0195,33.0195,33.0195,33.0195,262.2078437500451
2021-12-20,33.8662,33.8662,33.8662,33.8662,59.05582066442504
2021-12-21,33.8662,33.8662,33.8662,33.8662,274.01900788293005
2021-12-22,35.5596,35.5596,34.7129,34.7129,360.24050605299794
2021-12-23,34.7129,34.7129,34.7129,34.7129,253.9400288570329
2021-12-27,35.5596,35.5596,32.5116,32.5116,490.1633115147331
2021-12-28,35.3903,35.5596,35.3903,35.5596,230.3177005912629
2021-12-29,35.5596,35.5596,35.3903,35.3903,118.11164132885008
2021-12-30,35.5596,35.5596,35.5596,35.5596,144.096202421195
2022-01-03,35.5596,39.1155,35.5596,38.9463,1275.6057263516016
2022-01-04,38.9463,39.7928,36.4062,38.0995,1425.6075108391815
2022-01-05,39.6236,39.6236,35.8982,35.8982,905.9162889922728
2022-01-07,36.4062,38.4382,36.4062,38.4382,264.5700765766304
2022-01-10,38.4382,38.7769,38.2689,38.7769,75.59145045046405
2022-01-11,38.2689,39.7928,36.4062,36.4062,1444.5053734518438
2022-01-12,37.0836,37.5915,36.4062,37.0836,258.6644945101827
2022-01-13,36.7449,37.2529,36.7449,37.0836,283.4679391892402
2022-01-14,37.2529,37.4222,37.2529,37.4222,146.4584352477804
2022-01-17,37.2529,37.4222,37.2529,37.4222,681.5041704674576
2022-01-18,38.0995,38.0995,37.0836,37.9302,592.9204394708253
2022-01-19,37.9302,37.9302,37.5915,37.5915,43.70130729167453
2022-01-20,37.5915,37.5915,36.7449,36.7449,186.61639329957472
2022-01-21,36.9143,36.9143,36.7449,36.7449,337.7992942005049
2022-01-24,37.5915,37.7609,35.7288,35.7288,1101.981613598168
2022-01-25,36.9143,36.9143,36.9143,36.9143,80.31591610361805
2022-01-26,36.9143,36.9143,36.9143,36.9143,1.1811164132885008
2022-01-27,36.7449,36.9143,36.5755,36.9143,203.15202308562
2022-01-28,36.9143,36.9143,36.4062,36.4062,198.4275574324597
2022-01-31,36.9143,36.9143,36.7449,36.7449,2.3622328265770016
2022-02-01,36.9143,36.9143,33.8662,35.5596,744.1033403717555
2022-02-02,35.3903,35.3903,35.3903,35.3903,22.441211852481512
2022-02-03,35.8982,35.8982,35.3903,35.3903,4.724465653154003
2022-02-04,35.3903,36.4062,35.2208,35.2208,235.0421662444127
2022-02-07,35.2208,35.2208,34.0356,35.2208,454.729819116078
2022-02-08,34.8822,34.8822,34.8822,34.8822,59.05582066442504
2022-02-09,35.2208,35.2208,34.8822,34.8822,24.803444679058515
2022-02-10,34.8822,35.2208,34.8822,34.8822,4.724465653154003
2022-02-11,34.7129,34.7129,33.8662,33.8662,305.90915104172274
2022-02-14,33.8662,35.0516,33.1889,35.0516,296.46021973541264
2022-02-15,34.0356,34.0356,33.1889,34.0356,312.995849521458
2022-02-17,34.8822,34.8822,33.1889,34.8822,159.45071579395284
2022-02-18,34.7129,34.7129,34.7129,34.7129,57.87470425113653
2022-02-21,33.8662,34.7129,32.8503,32.8503,474.8087981419752
2022-02-22,32.173,34.7129,32.173,34.7129,122.83610698201036
2022-02-23,34.7129,34.7129,34.7129,34.7129,3.5433492398655018
2022-02-24,31.4956,33.8662,28.7864,33.8662,625.9916990429053
2022-02-25,33.8662,35.0516,30.4797,35.0516,866.9394473537553
2022-02-28,34.7129,34.7129,32.5116,32.5116,400.3984641048028
2022-03-01,32.5116,33.5276,32.173,33.5276,201.9709066723326
2022-03-02,35.8982,40.4702,35.7288,40.1315,7214.259052366134
2022-03-03,42.3329,46.5661,38.0995,39.4541,12369.832196370318
2022-03-04,41.3168,41.3168,37.2529,39.6236,2361.051710163704
2022-03-07,40.6396,40.6396,37.5915,37.5915,505.51782488746994
2022-03-08,37.2529,37.9302,36.4062,36.4062,980.326623029445
2022-03-09,37.4222,37.4222,33.8662,36.7449,1438.599791385354
2022-03-10,35.2208,37.4222,32.5116,37.4222,998.043369228778
2022-03-11,37.0836,37.0836,33.8662,35.5596,1450.4109555183336
2022-03-14,35.5596,35.8982,35.5596,35.7288,259.8456109234702
2022-03-15,35.8982,36.237,34.8822,36.237,164.17518144710266
2022-03-16,36.0676,36.237,36.0676,36.237,778.3557163571126
2022-03-17,35.7288,36.237,35.7288,36.237,83.85926534348356
2022-03-18,36.237,36.237,35.7288,36.0676,161.8129486205173
2022-03-21,36.237,36.4062,36.237,36.4062,355.51604039983766
2022-03-22,36.4062,36.4062,35.8982,36.4062,322.44478082775754
2022-03-23,36.4062,36.4062,34.7129,34.7129,763.0012029843651
2022-03-24,34.8822,35.7288,34.8822,35.7288,24.803444679058515
2022-03-25,35.7288,35.7288,35.7288,35.7288,233.8610498311148
2022-03-28,34.8822,36.237,34.7129,34.7129,263.3889601633325
2022-03-29,36.0676,36.237,35.0516,35.0516,89.76484740992605
2022-03-31,35.5596,36.4062,35.5596,36.0676,546.8568993525727
2022-04-01,36.237,36.4062,36.237,36.237,441.7375385699056
2022-04-04,35.8982,35.8982,35.8982,35.8982,347.2482255068255
2022-04-05,36.0676,36.237,35.8982,35.8982,334.2559449606426
2022-04-06,36.237,36.237,35.8982,35.8982,62.59916990429054
2022-04-07,36.0676,36.237,35.8982,35.8982,108.66271002253995
2022-04-08,36.237,36.237,36.237,36.237,442.918654983193
2022-04-11,36.4062,36.4062,36.237,36.237,473.6276817286877
2022-04-12,36.237,36.237,36.0676,36.0676,93.3081966497905
2022-04-13,36.237,36.4062,35.8982,35.8982,275.20012429621755
2022-04-14,36.0676,36.0676,35.8982,35.8982,283.4679391892402
2022-04-20,36.237,36.237,35.7288,35.7288,396.85511486492993
2022-04-21,35.2208,36.237,35.2208,36.0676,124.01722339529782
2022-04-22,35.8982,35.8982,35.0516,35.0516,23.62232826577002
2022-04-25,35.0516,35.5596,35.0516,35.5596,146.4584352477804
2022-04-26,35.3903,36.0676,34.8822,34.8822,263.3889601633325
2022-04-27,34.8822,34.8822,34.2049,34.2049,61.41805349100204
2022-04-28,34.7129,34.7129,34.2049,34.3743,152.36401731421765
2022-04-29,35.5596,36.0676,34.3743,36.0676,373.2327865991599
2022-05-02,36.0676,36.0676,35.2208,35.2208,206.69537232549288
2022-05-04,34.8822,34.8822,33.8662,34.0356,398.0362312782174
2022-05-05,33.8662,35.2208,33.8662,33.8662,334.2559449606426
2022-05-06,33.697,33.8662,33.0195,33.0195,357.87827322641255
2022-05-09,33.0195,35.0516,33.0195,33.1889,544.4946665259978
2022-05-10,34.7129,34.7129,33.0195,33.0195,226.77435135139004
2022-05-11,33.1889,33.1889,33.1889,33.1889,4.724465653154003
2022-05-12,34.5436,34.5436,33.0195,33.0195,479.533263795125
2022-05-13,33.0195,33.8662,32.8503,32.8503,16.53562978603901
2022-05-16,34.5436,34.5436,34.5436,34.5436,23.62232826577002
2022-05-17,33.8662,36.4062,32.8503,36.4062,511.42340695391766
2022-05-18,35.0516,35.0516,34.8822,35.0516,103.93824436938702
2022-05-19,35.5596,35.5596,35.5596,35.5596,1.1811164132885008
2022-05-20,35.0516,35.0516,35.0516,35.0516,303.5469182151374
2022-05-23,35.0516,35.0516,34.8822,34.8822,3.5433492398655018
2022-05-24,34.8822,34.8822,34.7129,34.7129,64.96140273086755
2022-05-25,35.5596,35.5596,35.5596,35.5596,5.905582066442505
2022-05-26,34.7129,34.7129,34.7129,34.7129,49.60688935811703
2022-05-27,34.7129,35.8982,34.7129,35.8982,49.60688935811703
2022-05-30,36.0676,36.237,35.8982,36.237,470.0843324888149
2022-05-31,35.5596,35.5596,33.5276,34.3743,2430.737578547653
2022-06-01,34.3743,36.0676,34.3743,36.0676,309.4525002815851
2022-06-02,35.3903,35.3903,33.697,33.697,114.56829208897724
2022-06-03,35.2208,35.2208,35.2208,35.2208,12.992280546173507
2022-06-06,35.2208,35.3903,35.0516,35.3903,258.6644945101827
2022-06-07,35.3903,35.5596,35.3903,35.3903,248.03444679058515
2022-06-08,35.3903,35.5596,35.3903,35.5596,347.2482255068255
2022-06-09,35.8982,35.8982,35.3903,35.3903,312.995849521458
2022-06-10,35.3903,35.5596,34.7129,35.0516,146.4584352477804
2022-06-13,34.7129,34.8822,34.7129,34.7129,153.5451337275051
2022-06-14,34.8822,34.8822,34.8822,34.8822,34.25237598536653
2022-06-15,34.8822,34.8822,34.8822,34.8822,98.03266230294452
2022-06-17,34.7129,34.8822,34.5436,34.8822,105.11936078267762
2022-06-20,34.8822,34.8822,34.8822,34.8822,87.40261458334905
2022-06-21,34.8822,34.8822,33.8662,33.8662,402.7606969313777
2022-06-22,33.8662,34.3743,33.8662,34.0356,330.7125957207802
