Date,Open,High,Low,Close,Volume
2019-07-29,2.8,2.85,2.7,2.75,11101
2019-07-30,2.8,2.83,2.78,2.82,2277
2019-07-31,2.8,2.83,2.76,2.81,6490
2019-08-01,2.83,2.89,2.76,2.8,16458
2019-08-02,2.8,2.8,2.65,2.73,9725
2019-08-05,2.72,2.72,2.56,2.66,13461
2019-08-06,2.66,2.68,2.48,2.52,27175
2019-08-07,2.51,2.7,2.4,2.44,49523
2019-08-08,2.44,2.57,2.4,2.52,24109
2019-08-09,2.56,2.56,2.39,2.39,29795
2019-08-12,2.39,2.4,2.32,2.37,10200
2019-08-13,2.39,2.47,2.22,2.24,55563
2019-08-14,2.25,2.37,2.21,2.29,82040
2019-08-16,2.29,2.29,2.2,2.22,23400
2019-08-19,2.23,2.44,2.2,2.4,24524
2019-08-20,2.53,2.53,2.3,2.36,13223
2019-08-21,2.36,2.36,2.28,2.34,7396
2019-08-22,2.34,2.43,2.34,2.36,25152
2019-08-23,2.46,2.46,2.35,2.38,5082
2019-08-26,2.38,2.38,2.21,2.25,11700
2019-08-27,2.25,2.37,2.25,2.28,5037
2019-08-28,2.34,2.57,2.28,2.55,37210
2019-08-29,2.48,2.7,2.36,2.7,29062
2019-08-30,2.69,2.83,2.6,2.78,8291
2019-09-02,2.66,2.77,2.65,2.7,3564
2019-09-03,2.72,2.72,2.5,2.68,4784
2019-09-04,2.68,2.68,2.52,2.62,1005
2019-09-05,2.68,2.68,2.5,2.59,8618
2019-09-06,2.5,2.59,2.45,2.59,2723
2019-09-09,2.51,2.52,2.47,2.49,3190
2019-09-10,2.47,2.47,2.38,2.45,5725
2019-09-11,2.45,2.45,2.4,2.45,1218
2019-09-12,2.45,2.51,2.4,2.45,8587
2019-09-13,2.49,2.49,2.4,2.45,524
2019-09-16,2.59,2.59,2.45,2.45,102
2019-09-17,2.4,2.43,2.3,2.3,7802
2019-09-18,2.32,2.37,2.26,2.26,7534
2019-09-19,2.3,2.3,2.1,2.25,10902
2019-09-20,2.2,2.29,2.11,2.21,6632
2019-09-23,2.21,2.3,2.11,2.3,17078
2019-09-24,2.28,2.28,2.13,2.19,13802
2019-09-25,2.21,2.5,2.13,2.4,14879
2019-09-26,2.4,2.54,2.31,2.54,9954
2019-09-27,2.52,2.52,2.49,2.49,109
2019-09-30,2.4,2.56,2.34,2.46,18188
2019-10-01,2.53,2.53,2.46,2.5,8477
2019-10-02,2.5,2.5,2.31,2.39,7650
2019-10-03,2.4,2.4,2.27,2.27,7235
2019-10-04,2.3,2.31,2.12,2.24,18231
2019-10-07,2.23,2.28,2.18,2.28,12258
2019-10-08,2.31,2.31,2.19,2.24,33077
2019-10-09,2.24,2.24,2.15,2.2,20419
2019-10-10,2.2,2.29,2.15,2.29,6517
2019-10-11,2.32,2.32,2.15,2.24,5593
2019-10-14,2.33,2.33,2.15,2.2,5364
2019-10-15,2.22,2.25,2.21,2.24,1998
2019-10-16,2.25,2.28,2.2,2.28,1791
2019-10-17,2.28,2.44,2.24,2.35,13762
2019-10-18,2.36,2.44,2.3,2.3,12941
2019-10-21,2.32,2.35,2.28,2.34,15580
2019-10-22,2.28,2.35,2.26,2.27,11899
2019-10-23,2.34,2.34,2.27,2.34,1854
2019-10-24,2.34,2.34,2.28,2.3,1702
2019-10-25,2.33,2.33,2.24,2.33,2129
2019-10-28,2.3,2.31,2.28,2.28,2584
2019-10-29,2.27,2.27,2.16,2.16,7086
2019-10-30,2.14,2.27,2.11,2.26,7569
2019-10-31,2.2,2.23,2.15,2.23,4060
2019-11-04,2.28,2.28,2.23,2.23,910
2019-11-05,2.22,2.23,2.2,2.23,519
2019-11-06,2.23,2.23,2.1,2.2,14583
2019-11-07,2.19,2.23,2.1,2.19,15084
2019-11-08,2.19,2.19,2.1,2.18,10676
2019-11-12,2.12,2.12,2.06,2.06,16071
2019-11-13,2.11,2.11,1.96,2.02,21552
2019-11-14,2.02,2.07,1.92,2.07,39752
2019-11-15,2.04,2.1,2.01,2.08,3622
2019-11-18,2.01,2.17,2.01,2.03,5105
2019-11-19,2.03,2.09,2.02,2.08,3793
2019-11-20,2.05,2.09,2.03,2.07,4306
2019-11-21,2.07,2.18,2.07,2.18,2027
2019-11-22,2.14,2.22,2.14,2.22,2077
2019-11-25,2.2,2.3,2.19,2.2,11508
2019-11-26,2.19,2.38,2.19,2.38,29948
2019-11-27,2.51,3.15,2.51,3.15,277961
2019-11-28,3.19,3.39,2.88,2.93,176491
2019-11-29,2.93,3.0,2.7,2.75,83650
2019-12-02,2.75,2.75,2.57,2.65,50556
2019-12-03,2.67,2.81,2.57,2.69,69449
2019-12-04,2.75,2.75,2.42,2.54,60932
2019-12-05,2.54,2.63,2.45,2.53,51746
2019-12-06,2.54,2.54,2.44,2.52,9765
2019-12-09,2.5,2.75,2.43,2.6,54569
2019-12-10,2.65,2.65,2.5,2.5,14508
2019-12-11,2.52,2.54,2.36,2.37,45531
2019-12-12,2.39,2.42,2.33,2.4,8196
2019-12-13,2.35,2.44,2.35,2.36,4756
2019-12-16,2.37,2.49,2.36,2.44,22826
2019-12-17,2.44,2.44,2.32,2.41,10543
2019-12-18,2.41,2.65,2.4,2.51,24284
2019-12-19,2.55,2.7,2.55,2.69,23292
2019-12-20,2.7,2.81,2.7,2.72,19226
2019-12-23,2.72,2.83,2.71,2.83,16258
2019-12-27,2.83,3.11,2.83,2.86,46381
2019-12-30,2.92,3.06,2.86,2.95,32610
2020-01-02,2.95,3.6,2.94,3.55,69945
2020-01-03,3.53,4.23,3.46,4.06,182828
2020-01-07,4.15,4.2,3.85,3.92,82270
2020-01-08,3.96,4.68,3.96,4.61,76592
2020-01-09,4.58,5.48,4.4,5.48,182583
2020-01-10,5.56,5.9,4.9,4.9,266507
2020-01-13,4.9,5.56,4.46,5.26,80067
2020-01-14,5.34,5.34,4.91,5.0,43656
2020-01-15,4.95,4.95,4.52,4.84,41615
2020-01-16,4.84,5.22,4.84,5.0,38176
2020-01-17,4.99,4.99,4.78,4.88,12180
2020-01-20,4.88,4.95,4.51,4.7,32255
2020-01-21,4.61,5.26,4.6,5.2,46692
2020-01-22,5.18,5.6,4.92,5.34,65487
2020-01-23,5.32,6.2,5.1,6.18,221564
2020-01-24,6.16,6.8,5.62,6.14,163176
2020-01-27,6.18,6.2,5.82,6.0,40267
2020-01-28,5.98,7.08,5.88,6.64,128014
2020-01-29,6.62,7.04,6.54,6.94,97674
2020-01-30,6.9,7.4,6.68,7.0,78146
2020-01-31,6.82,7.06,6.2,6.5,63195
2020-02-03,6.8,6.98,6.3,6.7,31460
2020-02-04,6.98,6.98,6.42,6.46,23239
2020-02-05,6.62,6.62,6.42,6.46,13176
2020-02-06,6.56,6.58,6.0,6.0,35904
2020-02-07,6.0,6.2,5.46,5.88,49748
2020-02-10,5.88,5.98,5.6,5.98,16214
2020-02-11,5.96,7.0,5.94,6.8,54927
2020-02-12,6.8,6.84,6.4,6.42,16340
2020-02-13,6.5,6.64,6.06,6.22,21242
2020-02-14,6.2,6.5,6.12,6.36,5729
2020-02-17,6.3,6.48,6.0,6.46,13265
2020-02-18,6.4,6.44,6.18,6.24,11268
2020-02-19,6.2,6.3,6.02,6.2,5250
2020-02-20,6.4,6.4,6.2,6.3,3501
2020-02-21,6.12,6.28,6.04,6.1,6902
2020-02-24,6.06,6.06,5.52,5.54,36745
2020-02-25,5.4,5.4,4.86,4.92,42879
2020-02-26,4.91,5.7,4.6,5.64,65927
2020-02-27,5.42,5.56,5.0,5.0,34963
2020-02-28,4.9,5.5,4.3,5.36,78455
2020-03-02,5.46,5.8,5.0,5.2,20262
2020-03-03,5.2,5.58,4.85,5.16,22627
2020-03-04,5.14,5.2,4.88,5.08,5822
2020-03-05,5.06,5.1,4.8,5.1,8421
2020-03-06,5.08,5.08,4.84,4.98,7890
2020-03-09,4.6,4.7,3.7,3.9,67832
2020-03-10,3.94,4.2,3.61,3.8,15843
2020-03-11,3.79,3.79,2.96,3.07,63686
2020-03-12,2.48,2.78,2.4,2.4,47214
2020-03-13,2.51,3.28,2.51,2.93,62427
2020-03-16,2.9,3.2,2.65,3.2,15836
2020-03-17,3.26,3.45,3.1,3.23,38194
2020-03-18,3.19,3.19,2.94,3.05,28714
2020-03-19,3.09,3.58,3.09,3.5,28004
2020-03-20,3.15,3.29,2.9,3.09,155713
2020-03-23,3.0,3.0,2.9,2.91,15313
2020-03-24,3.0,3.08,2.86,3.06,11730
2020-03-25,3.07,3.07,2.8,2.81,23505
2020-03-26,3.04,3.05,2.9,2.91,10412
2020-03-27,3.0,3.0,2.85,2.87,3556
2020-03-30,2.98,2.98,2.7,2.79,9675
2020-03-31,2.99,3.0,2.7,3.0,24869
2020-04-01,3.0,3.0,2.82,2.9,1493
2020-04-02,2.85,3.13,2.71,2.8,42506
2020-04-03,2.83,3.2,2.6,3.16,62173
2020-04-06,3.2,3.4,3.2,3.25,30147
2020-04-07,4.0,4.85,4.0,4.85,114931
2020-04-08,4.85,4.85,4.05,4.15,43346
2020-04-09,4.15,4.37,4.03,4.35,37658
2020-04-14,4.28,4.28,3.96,3.96,34530
2020-04-15,4.12,4.12,3.91,4.06,10309
2020-04-16,3.9,4.01,3.79,3.93,18451
2020-04-17,3.93,4.14,3.9,4.04,10194
2020-04-20,4.1,4.1,3.86,3.99,11073
2020-04-21,3.99,3.99,3.6,3.7,11991
2020-04-22,3.61,3.7,3.61,3.7,4395
2020-04-23,3.8,3.8,3.58,3.8,2563
2020-04-24,3.8,3.8,3.6,3.75,4373
2020-04-27,3.9,3.9,3.63,3.8,16869
2020-04-28,3.8,3.8,3.65,3.8,4679
2020-04-29,3.84,3.86,3.65,3.86,12606
2020-04-30,3.9,4.5,3.8,4.34,45466
2020-05-04,4.46,4.58,4.14,4.5,25991
2020-05-05,4.41,4.52,4.31,4.31,5671
2020-05-06,4.36,4.37,4.01,4.01,13560
2020-05-07,4.08,4.35,4.02,4.02,18377
2020-05-08,4.3,4.3,4.06,4.2,6175
2020-05-11,4.04,4.28,4.04,4.27,6697
2020-05-12,4.2,4.2,4.01,4.15,5482
2020-05-13,3.92,4.17,3.92,4.05,8542
2020-05-14,4.16,4.16,3.89,3.89,6453
2020-05-15,4.08,4.08,3.76,3.94,8754
2020-05-18,3.93,4.01,3.85,4.0,7499
2020-05-19,4.1,4.1,3.98,4.0,2262
2020-05-20,4.17,4.17,3.91,4.05,3529
2020-05-21,4.0,4.0,4.0,4.0,2002
2020-05-22,4.0,4.0,3.85,3.99,3908
2020-05-25,3.99,4.38,3.99,4.35,20550
2020-05-26,4.25,4.37,4.0,4.25,19155
2020-05-27,4.32,4.41,4.09,4.27,19280
2020-05-28,4.24,4.25,4.01,4.07,13004
2020-05-29,4.07,4.19,4.05,4.15,7364
2020-06-01,4.15,4.38,4.12,4.36,26771
2020-06-02,4.38,4.49,4.3,4.49,14943
2020-06-03,4.55,5.14,4.3,5.0,78414
2020-06-04,5.22,5.36,4.71,4.96,44246
2020-06-05,5.06,5.1,4.8,4.86,12405
2020-06-08,4.8,4.92,4.8,4.89,9499
2020-06-09,4.87,4.87,4.5,4.53,12079
2020-06-10,4.68,4.86,4.45,4.52,14602
2020-06-12,4.12,4.39,3.9,4.21,22335
2020-06-15,4.17,4.29,4.01,4.24,23979
2020-06-16,4.24,4.64,4.24,4.6,12456
2020-06-17,4.6,4.6,4.4,4.56,7106
2020-06-18,4.56,4.58,4.3,4.49,16197
2020-06-19,4.47,4.47,4.39,4.47,2668
2020-06-22,4.5,4.5,4.3,4.5,8122
2020-06-23,4.5,4.5,4.3,4.42,9006
2020-06-24,4.54,4.54,4.21,4.42,8584
2020-06-25,4.5,4.5,4.25,4.38,2549
2020-06-26,4.38,4.38,4.14,4.3,11044
2020-06-29,4.3,4.3,4.14,4.15,2759
2020-06-30,4.17,4.34,4.16,4.29,12543
2020-07-01,4.29,4.34,4.15,4.29,7495
2020-07-02,4.29,4.29,4.13,4.26,16863
2020-07-03,4.25,4.34,4.16,4.32,12390
2020-07-06,4.32,4.34,4.22,4.22,9501
2020-07-07,4.29,4.29,4.2,4.29,17640
2020-07-08,4.1,4.48,4.1,4.47,11503
2020-07-09,4.48,4.48,4.26,4.44,4384
2020-07-10,4.44,4.44,4.22,4.42,4559
2020-07-13,4.44,4.79,4.3,4.71,21051
2020-07-14,4.75,4.75,4.59,4.7,18011
2020-07-15,4.7,4.7,4.6,4.7,5396
2020-07-16,4.6,4.7,4.56,4.7,3045
2020-07-17,4.7,4.7,4.55,4.65,2455
2020-07-20,4.65,5.12,4.5,4.9,32811
2020-07-21,5.44,6.1,5.18,5.68,82120
2020-07-22,5.68,5.84,5.3,5.5,29111
2020-07-23,5.52,6.5,5.52,6.18,65536
2020-07-24,6.2,6.2,5.64,5.64,41310
2020-07-27,5.76,5.8,5.22,5.58,57223
2020-07-28,5.5,5.54,5.1,5.38,35038
2020-07-29,5.1,5.38,4.9,5.0,24543
2020-07-30,5.0,5.0,4.28,4.3,34816
2020-07-31,4.12,4.62,4.12,4.49,12039
2020-08-03,4.68,4.75,4.5,4.69,9951
2020-08-04,4.69,4.69,4.45,4.51,9630
2020-08-05,4.69,4.69,4.33,4.34,2432
2020-08-06,4.5,4.5,4.3,4.3,8042
2020-08-07,4.5,4.5,4.4,4.5,4442
2020-08-10,4.5,4.5,4.26,4.38,23193
2020-08-11,4.69,4.69,4.3,4.3,5820
2020-08-12,4.28,4.4,4.28,4.4,3631
2020-08-13,4.5,4.5,4.32,4.34,3719
2020-08-14,4.34,4.34,4.29,4.34,8141
2020-08-17,4.42,4.45,4.34,4.44,4466
2020-08-18,4.5,4.5,4.25,4.39,429
2020-08-19,4.51,4.51,4.19,4.3,6461
2020-08-20,4.3,4.33,4.3,4.3,3103
2020-08-21,4.3,4.3,4.1,4.23,20118
2020-08-24,4.2,4.2,4.12,4.19,2675
2020-08-25,4.29,4.5,4.18,4.2,7839
2020-08-26,4.2,4.48,4.1,4.2,2203
2020-08-27,4.31,4.31,4.26,4.26,732
2020-08-28,4.26,4.26,4.1,4.25,2516
2020-08-31,4.26,4.27,4.15,4.27,12003
2020-09-01,4.56,4.56,4.11,4.24,10228
2020-09-02,4.03,4.2,4.03,4.2,4548
2020-09-03,4.06,4.68,4.06,4.45,23585
2020-09-04,4.7,5.06,4.6,4.75,97800
2020-09-07,4.9,5.4,4.85,5.3,75059
2020-09-08,5.32,5.32,4.75,4.75,21364
2020-09-09,4.72,4.95,4.4,4.85,20246
2020-09-10,5.06,5.06,4.9,4.98,4330
2020-09-11,5.08,5.08,4.8,5.02,5044
2020-09-14,4.95,4.95,4.6,4.74,13305
2020-09-15,4.88,4.88,4.52,4.69,7699
2020-09-16,4.88,4.88,4.52,4.7,2213
2020-09-17,4.7,4.74,4.55,4.72,616
2020-09-18,4.7,5.0,4.5,4.75,15129
2020-09-21,5.06,5.06,4.75,4.8,4550
2020-09-22,4.8,4.85,4.75,4.8,7288
2020-09-23,5.06,5.06,4.75,4.75,1203
2020-09-24,4.89,4.89,4.6,4.62,13053
2020-09-25,4.6,5.0,4.6,4.7,6542
2020-09-28,4.8,4.82,4.63,4.78,2688
2020-09-29,4.78,4.78,4.5,4.6,9329
2020-09-30,4.74,4.74,4.6,4.72,3851
2020-10-01,4.8,4.82,4.61,4.7,25218
2020-10-02,4.9,4.9,4.67,4.75,9025
2020-10-05,4.77,4.77,4.7,4.77,7090
2020-10-06,4.78,4.78,4.63,4.74,8314
2020-10-07,4.63,4.78,4.63,4.78,1698
2020-10-08,4.58,4.8,4.58,4.63,12137
2020-10-09,4.68,4.68,4.35,4.5,7081
2020-10-12,4.6,4.6,4.25,4.4,5289
2020-10-13,4.23,4.4,4.23,4.37,3900
2020-10-14,4.39,4.39,4.1,4.38,6500
2020-10-15,4.35,4.36,4.05,4.2,6611
2020-10-16,4.18,4.38,4.06,4.09,5506
2020-10-19,4.1,4.5,4.1,4.5,16990
2020-10-20,4.49,4.49,4.31,4.48,192
2020-10-21,4.5,4.5,4.32,4.47,1165
2020-10-22,4.44,4.44,4.21,4.39,1481
2020-10-23,4.3,4.39,4.21,4.37,6218
2020-10-26,4.3,4.3,4.0,4.2,6248
2020-10-27,4.2,4.2,4.0,4.18,484
2020-10-28,4.2,4.2,3.84,3.86,10492
2020-10-29,3.86,3.86,3.3,3.75,7516
2020-10-30,3.76,3.76,3.75,3.75,1188
2020-11-02,3.77,4.07,3.7,4.0,5294
2020-11-03,4.0,4.0,3.91,4.0,5869
2020-11-04,4.04,4.08,4.02,4.04,2504
2020-11-05,4.2,4.2,4.08,4.08,2662
2020-11-06,4.1,4.1,4.05,4.1,254
2020-11-09,4.2,4.2,4.04,4.04,3258
2020-11-10,4.19,4.38,4.18,4.2,8937
2020-11-12,4.29,4.68,4.22,4.5,29572
2020-11-13,4.52,4.52,4.16,4.16,11577
2020-11-16,4.45,4.49,4.25,4.36,7284
2020-11-17,4.36,4.45,4.36,4.4,4034
2020-11-18,4.45,4.45,4.4,4.44,6546
2020-11-19,4.44,4.44,4.25,4.25,5501
2020-11-20,4.25,4.4,4.25,4.4,3522
2020-11-23,4.4,4.49,4.39,4.49,4829
2020-11-24,4.62,5.0,4.44,4.96,25076
2020-11-25,4.98,4.98,4.84,4.84,7221
2020-11-26,4.86,4.86,4.38,4.45,19330
2020-11-27,4.45,4.45,4.44,4.44,137
2020-11-30,4.44,4.44,4.2,4.29,6224
2020-12-01,4.3,4.3,4.18,4.3,3157
2020-12-02,4.38,4.38,4.18,4.31,3908
2020-12-03,4.37,4.37,4.0,4.1,22752
2020-12-04,4.1,4.1,4.02,4.1,1847
2020-12-07,4.15,4.34,4.13,4.25,3641
2020-12-08,4.25,4.25,4.18,4.25,16525
2020-12-09,4.25,4.3,4.15,4.22,14319
2020-12-10,4.3,4.3,4.04,4.23,21261
2020-12-11,4.15,4.23,4.11,4.11,4403
2020-12-14,4.29,4.29,4.05,4.05,1664
2020-12-15,4.28,4.28,4.05,4.05,918
2020-12-16,4.07,4.2,4.06,4.2,1938
2020-12-17,4.2,4.26,4.06,4.15,3408
2020-12-18,4.26,4.26,4.05,4.2,4510
2020-12-21,4.2,4.2,3.82,3.96,32723
2020-12-22,3.68,3.89,3.52,3.89,103229
2020-12-23,3.8,3.89,3.76,3.88,4853
2020-12-28,3.76,3.88,3.7,3.78,12340
2020-12-29,3.88,3.88,3.79,3.84,2450
2020-12-30,3.86,4.02,3.86,4.01,14391
2021-01-04,4.03,4.3,4.03,4.3,10629
2021-01-05,4.29,4.34,4.15,4.34,8149
2021-01-07,4.34,4.43,4.22,4.39,20584
2021-01-08,4.39,4.5,4.35,4.44,24603
2021-01-11,4.44,4.49,4.3,4.49,12541
2021-01-12,4.48,4.48,4.3,4.44,2579
2021-01-13,4.42,4.42,4.33,4.39,6497
2021-01-14,4.39,4.44,4.39,4.42,4004
2021-01-15,4.44,4.44,4.31,4.42,2531
2021-01-18,4.32,4.4,4.32,4.32,2742
2021-01-19,4.31,4.43,4.31,4.43,6719
2021-01-20,4.42,4.47,4.34,4.44,16233
2021-01-21,4.49,4.93,4.49,4.79,65781
2021-01-22,4.79,4.79,4.42,4.71,33755
2021-01-25,4.63,4.78,4.6,4.76,13673
2021-01-26,4.76,4.76,4.63,4.63,2042
2021-01-27,4.75,4.75,4.5,4.68,14009
2021-01-28,4.68,4.68,4.43,4.6,5400
2021-01-29,4.58,4.69,4.42,4.68,7037
2021-02-01,4.69,4.69,4.42,4.69,13290
2021-02-02,4.69,4.69,4.5,4.52,3288
2021-02-03,4.68,4.7,4.47,4.47,3993
2021-02-04,4.45,4.62,4.4,4.4,13095
2021-02-05,4.4,4.6,4.08,4.34,20914
2021-02-08,4.34,4.34,4.15,4.25,6187
2021-02-09,4.25,4.42,4.18,4.36,2118
2021-02-10,4.29,4.42,4.29,4.41,2438
2021-02-11,4.41,4.41,4.25,4.38,2890
2021-02-12,4.38,4.38,4.23,4.38,505
2021-02-15,4.38,4.49,4.37,4.49,7291
2021-02-16,4.49,4.6,4.4,4.4,8678
2021-02-17,4.56,4.56,4.37,4.44,9834
2021-02-18,4.56,4.56,4.39,4.52,4616
2021-02-19,4.52,4.52,4.4,4.52,1063
2021-02-22,4.52,5.06,4.4,4.9,106945
2021-02-23,4.92,5.08,4.62,4.78,47669
2021-02-24,4.84,4.84,4.64,4.79,6550
2021-02-25,4.85,4.97,4.72,4.76,12991
2021-02-26,4.62,4.78,4.56,4.76,9241
2021-03-01,4.72,4.86,4.72,4.8,36381
2021-03-02,4.8,4.9,4.7,4.72,33242
2021-03-03,4.84,4.85,4.64,4.7,13924
2021-03-04,4.8,4.8,4.6,4.76,17280
2021-03-05,4.74,4.8,4.68,4.8,2100
2021-03-08,4.82,4.82,4.64,4.64,15859
2021-03-09,4.8,4.8,4.65,4.66,8139
2021-03-10,4.78,4.79,4.78,4.79,753
2021-03-11,4.78,4.78,4.64,4.67,13720
2021-03-12,4.65,4.75,4.65,4.75,2543
2021-03-15,4.79,4.8,4.6,4.8,30478
2021-03-16,4.8,5.38,4.72,5.16,104230
2021-03-17,5.16,5.2,4.82,4.94,32702
2021-03-18,4.88,5.18,4.83,5.16,21885
2021-03-19,5.16,5.2,5.0,5.16,7058
2021-03-22,5.1,5.2,5.02,5.1,9154
2021-03-23,5.18,5.18,5.0,5.02,5414
2021-03-24,5.16,5.16,4.96,5.0,13190
2021-03-25,5.14,5.18,4.9,5.16,7833
2021-03-26,5.12,5.12,4.9,5.12,6276
2021-03-29,5.12,5.12,5.02,5.06,1734
2021-03-30,5.08,5.14,5.06,5.14,7471
2021-03-31,5.1,5.1,4.94,5.02,5230
2021-04-01,5.04,5.48,4.94,5.28,35066
2021-04-06,5.28,5.5,5.18,5.46,42030
2021-04-07,5.46,5.46,5.36,5.42,5652
2021-04-08,5.44,5.46,5.26,5.4,10904
2021-04-09,5.38,5.46,5.26,5.32,10028
2021-04-12,5.34,5.68,5.34,5.52,25861
2021-04-13,5.6,5.68,5.38,5.5,18134
2021-04-14,5.5,5.5,5.38,5.48,4041
2021-04-15,5.48,5.48,5.3,5.42,2920
2021-04-16,5.32,5.4,5.26,5.4,4751
2021-04-19,5.42,5.42,5.34,5.34,3077
2021-04-20,5.42,5.46,5.1,5.3,9341
2021-04-21,5.2,5.2,5.0,5.0,14803
2021-04-22,4.69,4.98,4.6,4.9,19201
2021-04-23,4.8,4.87,4.7,4.85,11006
2021-04-26,4.85,5.02,4.85,4.94,8440
2021-04-27,5.04,5.42,5.04,5.14,26352
2021-04-28,5.06,5.14,4.74,4.79,19611
2021-04-29,5.18,5.18,4.9,4.94,11856
2021-04-30,5.16,5.16,4.89,5.04,2591
2021-05-04,5.04,5.04,4.8,4.81,10091
2021-05-05,4.97,4.97,4.7,4.85,6921
2021-05-06,4.8,4.93,4.72,4.82,7573
2021-05-07,4.83,5.04,4.8,5.0,4500
2021-05-10,5.04,5.04,4.9,5.0,16167
2021-05-11,4.9,4.97,4.9,4.97,9992
2021-05-12,4.9,5.1,4.9,5.0,2554
2021-05-13,5.0,5.0,4.9,4.98,14533
2021-05-14,5.02,5.02,4.9,4.9,2972
2021-05-17,4.9,5.02,4.9,4.95,2985
2021-05-18,5.0,5.0,4.9,4.95,2900
2021-05-19,5.0,5.0,4.95,4.95,1002
2021-05-20,4.99,4.99,4.91,4.91,201
2021-05-21,4.9,4.91,4.9,4.91,12437
2021-05-24,4.97,4.97,4.94,4.95,767
2021-05-25,4.94,4.94,4.9,4.9,4213
2021-05-26,4.9,4.95,4.9,4.9,4247
2021-05-27,4.97,5.1,4.91,5.1,8373
2021-05-28,5.08,5.16,5.04,5.12,18866
2021-05-31,5.12,5.12,4.9,5.04,18751
2021-06-01,5.04,5.04,4.96,5.0,4351
2021-06-02,5.0,5.06,4.93,5.06,2909
2021-06-04,5.04,5.1,5.0,5.08,2313
2021-06-07,5.08,5.2,4.95,5.16,7428
2021-06-08,5.18,5.18,5.0,5.1,3105
2021-06-09,5.08,5.08,4.94,5.04,3476
2021-06-10,5.06,5.06,4.94,4.94,1101
2021-06-11,5.02,5.02,4.92,4.92,1826
2021-06-14,5.02,5.02,4.93,4.94,3691
2021-06-15,5.0,5.04,4.94,5.04,3761
2021-06-16,4.92,5.04,4.92,5.04,670
2021-06-17,5.04,5.04,4.86,4.86,1502
2021-06-18,4.84,5.02,4.78,5.0,3659
2021-06-21,4.9,4.9,4.75,4.85,2352
2021-06-22,4.93,4.93,4.7,4.8,3550
2021-06-23,4.81,4.92,4.81,4.92,182
2021-06-24,4.92,4.92,4.72,4.75,3259
2021-06-25,4.92,4.92,4.74,4.74,1516
2021-06-28,4.85,4.9,4.73,4.8,4386
2021-06-29,4.8,4.8,4.71,4.71,2967
2021-06-30,4.75,4.87,4.6,4.6,7548
2021-07-01,4.63,4.66,4.6,4.66,3887
2021-07-02,4.66,4.77,4.66,4.67,838
2021-07-05,4.6,4.65,4.6,4.64,6873
2021-07-06,4.68,4.8,4.65,4.65,2192
2021-07-07,4.6,4.79,4.6,4.79,204
2021-07-08,4.79,4.79,4.7,4.7,42
2021-07-09,4.7,4.7,4.6,4.7,595
2021-07-12,4.79,4.79,4.61,4.78,1961
2021-07-13,4.74,4.79,4.61,4.76,436
2021-07-14,4.76,4.76,4.64,4.7,611
2021-07-15,4.68,4.69,4.6,4.69,2056
2021-07-16,4.69,4.69,4.6,4.62,4764
2021-07-19,4.69,4.69,4.35,4.5,7692
2021-07-20,4.5,4.5,4.4,4.5,1138
2021-07-21,4.5,4.58,4.35,4.58,7342
2021-07-22,4.58,4.82,4.56,4.82,10108
2021-07-23,4.89,4.89,4.7,4.7,1784
2021-07-26,4.89,4.89,4.64,4.64,3146
2021-07-27,4.87,4.87,4.75,4.75,140
2021-07-28,4.87,4.87,4.64,4.7,1424
2021-07-29,4.84,4.84,4.65,4.65,295
2021-07-30,4.8,4.87,4.7,4.8,7442
2021-08-02,4.8,4.8,4.71,4.78,1004
2021-08-03,4.78,4.78,4.65,4.7,1478
2021-08-04,4.7,4.7,4.55,4.7,1604
2021-08-05,4.7,4.7,4.7,4.7,10
2021-08-06,4.7,4.8,4.6,4.8,2161
2021-08-09,4.8,4.8,4.7,4.7,120
2021-08-10,4.77,4.77,4.55,4.55,620
2021-08-11,4.7,4.8,4.5,4.8,16516
2021-08-12,4.84,4.84,4.82,4.82,2360
2021-08-13,4.84,4.84,4.79,4.79,310
2021-08-16,4.8,4.8,4.75,4.75,510
2021-08-17,4.75,4.75,4.62,4.62,29
2021-08-18,4.75,4.75,4.61,4.65,2490
2021-08-19,4.7,4.7,4.5,4.5,5809
2021-08-20,4.59,4.59,4.42,4.42,1873
2021-08-23,4.46,4.58,4.46,4.58,223
2021-08-24,4.55,4.59,4.32,4.43,9464
2021-08-25,4.54,4.88,4.51,4.76,25961
2021-08-26,4.8,4.85,4.73,4.84,10759
2021-08-27,4.85,4.85,4.7,4.7,131
2021-08-30,4.85,4.85,4.66,4.78,8242
2021-08-31,4.78,4.78,4.66,4.78,3357
2021-09-01,4.78,4.78,4.65,4.78,3031
2021-09-02,4.84,4.84,4.84,4.84,2
2021-09-03,4.84,4.84,4.84,4.84,10
2021-09-06,4.8,4.8,4.58,4.8,2094
2021-09-07,4.84,4.84,4.64,4.82,4570
2021-09-08,4.82,4.82,4.75,4.75,1531
2021-09-09,4.79,4.79,4.75,4.75,2240
2021-09-10,4.75,4.99,4.71,4.99,25424
2021-09-13,4.99,4.99,4.77,4.84,23737
2021-09-14,4.8,4.8,4.71,4.74,6921
2021-09-15,4.71,4.88,4.7,4.81,5634
2021-09-16,4.8,4.8,4.67,4.67,3049
2021-09-17,4.78,4.78,4.45,4.5,20919
2021-09-20,4.55,4.55,4.1,4.27,47319
2021-09-21,4.15,4.47,4.15,4.47,16671
