Date,Open,High,Low,Close,Volume
2010-12-22,50.3303,50.4455,50.2704,50.2704,2437.5193797788
2010-12-23,49.9682,50.9873,49.9682,50.8647,19697.67441807
2010-12-27,50.8647,50.8647,50.2676,50.8647,9026.2015501426
2010-12-28,50.8647,50.896,50.5072,50.8647,14950.697674013
2010-12-29,50.4749,51.1328,50.4749,50.8665,4271.6279068608
2010-12-30,50.8076,50.9274,50.7468,50.9274,8313.178294348
2010-12-31,50.8076,51.1328,50.8076,50.8665,24497.829456699
2011-01-03,50.2676,52.4219,49.6687,52.4219,26069.302324874
2011-01-04,52.3629,54.3956,52.2118,54.0068,40745.426355483
2011-01-05,54.0068,54.5163,52.6606,54.157,42994.108525965
2011-01-07,52.3593,53.8566,52.3593,53.8566,27912.093022498
2011-01-10,53.3802,54.157,53.3194,54.0962,40616.279068665
2011-01-11,54.4555,55.4147,54.4555,55.0535,11465.891472557
2011-01-12,55.0535,55.7713,54.6665,55.7713,57800.46511471
2011-01-13,55.9519,58.6452,55.8321,58.6452,53000.310076081
2011-01-14,59.4248,65.8868,59.4248,64.9257,151296.58914318
2011-01-17,65.168,70.5556,63.4956,65.8278,104290.23255531
2011-01-18,66.3097,68.8464,63.4118,65.8278,73031.162788715
2011-01-19,65.8278,66.1291,63.4118,65.8278,53370.387595451
2011-01-20,65.766,67.9397,64.6189,66.4304,65137.984494356
2011-01-21,67.5158,67.5158,65.2224,65.9466,64182.945734692
2011-01-24,65.5237,65.8278,64.6797,65.4039,22763.565890855
2011-01-25,64.6189,64.6189,63.5307,64.0153,34765.581394405
2011-01-26,64.0153,67.5158,64.0153,67.5158,47795.348835912
2011-01-27,66.4304,67.3362,66.4304,66.7925,27670.077518629
2011-01-28,66.4304,67.0349,65.5845,66.7326,33648.837208389
2011-01-31,65.8278,67.0349,64.7396,67.0349,25017.674417926
2011-02-01,67.3362,67.9397,67.0349,67.6983,27958.759689164
2011-02-02,68.1212,69.3891,68.1212,68.8464,60538.60464952
2011-02-03,69.1477,69.3283,67.397,69.1477,37484.186045494
2011-02-04,68.8464,69.1477,68.3027,68.5442,49202.945735099
2011-02-07,68.604,68.8464,67.397,67.397,16192.248061576
2011-02-08,67.2763,67.6384,65.8868,67.3362,27820.930231803
2011-02-09,66.4304,68.2419,66.4304,67.6983,112232.24805897
2011-02-10,67.8199,67.8789,65.8278,67.8789,9528.682170284
2011-02-11,66.4921,67.397,65.9466,67.3362,5187.596899084
2011-02-14,67.3362,67.4578,66.0075,66.0075,6494.2635657152
2011-02-15,65.7062,66.974,65.2224,66.248,26809.457363613
2011-02-16,66.248,69.3283,65.8278,69.2693,84211.627904691
2011-02-17,69.7521,72.1691,69.7521,71.2614,112713.02325275
2011-02-18,71.8042,72.0465,70.657,70.9592,13489.922480254
2011-02-21,71.3822,71.3822,69.7521,69.7521,6696.124030826
2011-02-22,69.2085,69.4499,66.5511,68.2419,11977.054263241
2011-02-23,67.5776,68.8464,67.3362,68.0005,8872.093023015
2011-02-24,67.5158,68.182,67.0349,67.0957,5105.1162789312
2011-02-25,67.0349,68.2419,67.0349,67.6384,5492.5581393858
2011-02-28,67.8789,68.5442,65.2832,68.4843,10412.093022973
2011-03-01,67.3362,68.182,66.4304,67.6983,4306.3565890304
2011-03-02,67.6384,68.7846,67.6384,68.7248,11150.077519077
2011-03-03,68.7248,70.3566,68.3027,70.0525,110897.36433808
2011-03-04,70.0525,70.5962,69.5715,69.5715,63418.914726961
2011-03-07,69.2085,69.6324,68.8464,69.2693,6023.25581379
2011-03-08,68.8464,70.4165,68.8464,69.6324,22550.852712566
2011-03-09,69.6324,70.1152,69.4499,69.9936,10934.108526835
2011-03-10,70.0525,70.0525,68.8464,68.8464,4516.8992246836
2011-03-11,68.3027,68.3027,67.3362,67.3362,5891.9379843362
2011-03-14,66.4304,66.6718,65.8868,66.4304,10740.930232267
2011-03-15,66.4304,66.4304,63.4118,65.3431,27632.093022506
2011-03-16,63.7131,66.4304,63.7131,64.4373,10917.829457068
2011-03-17,64.3176,66.0075,64.0743,64.6189,24891.782945061
2011-03-18,65.7062,66.3705,64.9202,65.2224,16079.379844525
2011-03-21,64.6797,66.611,64.6797,66.4304,5801.8604649588
2011-03-22,67.3362,67.6384,67.1556,67.397,151956.4341044
2011-03-23,67.0349,67.0349,66.5511,66.7326,2151.0077518796
2011-03-24,67.6384,68.4843,66.974,67.8199,68550.077517519
2011-03-25,67.9397,68.4843,67.2145,67.76,38281.860464077
2011-03-28,68.2419,68.5442,67.397,68.5442,5055.1937983124
2011-03-29,67.6983,68.8464,67.6983,68.5442,17373.023255342
2011-03-30,68.3626,68.8464,68.2419,68.7248,7098.7596897298
2011-03-31,68.7846,68.7846,68.1212,68.604,22096.124030408
2011-04-01,68.7248,69.0878,67.6983,68.8464,29220.930231765
2011-04-04,69.1477,69.9327,68.8464,69.4499,11704.651162473
2011-04-05,69.2085,70.8404,69.2085,70.235,19820.310076981
2011-04-06,70.0525,74.281,70.0525,73.5604,105402.63565605
2011-04-07,73.3743,75.4844,72.5883,75.4844,63129.147285108
2011-04-08,74.89,75.4844,74.0349,74.89,55510.542634152
2011-04-11,75.0688,75.4844,73.0739,74.89,11466.976743875
2011-04-12,74.8237,74.8237,73.4379,73.4379,101719.22480344
2011-04-13,73.1964,74.9416,73.131,74.89,60297.674416968
2011-04-14,74.89,74.89,73.4379,74.7048,7414.5736432096
2011-04-15,73.6728,74.6449,73.4968,73.6728,27548.527131035
2011-04-18,73.1964,73.3743,71.4411,73.0103,15217.674418192
2011-04-19,72.4105,74.281,71.2614,74.281,27267.441859725
2011-04-20,74.281,74.7048,74.0349,74.7048,22929.612402478
2011-04-21,73.7963,73.917,73.7963,73.8608,14400.465115888
2011-04-26,72.4676,73.9843,72.4676,73.9843,8452.0930230264
2011-04-27,73.9843,73.9843,72.6537,73.1964,63070.542633947
2011-04-28,74.1022,74.1621,72.8887,73.6728,3880.9302324528
2011-04-29,72.8325,73.6728,72.7744,73.6728,6517.054263389
2011-05-02,73.917,73.9843,73.131,73.917,1331.6279069406
2011-05-04,73.917,74.2211,72.7744,73.4379,6379.2248060284
2011-05-05,72.8887,73.4379,72.2898,73.2527,6339.0697672698
2011-05-06,72.7744,73.8608,72.7744,73.0739,4917.3643409518
2011-05-09,72.8325,73.6728,72.8325,72.8325,8526.9767439546
2011-05-10,72.8325,74.8237,72.8325,74.7048,78182.945734312
2011-05-11,74.89,76.0271,74.4597,75.7295,54300.465114805
2011-05-12,75.0089,75.3664,73.0739,74.281,28462.325580623
2011-05-13,75.7295,76.7034,72.7744,75.3056,132353.17829098
2011-05-16,75.7295,76.0934,73.3743,76.0934,12119.224805873
2011-05-17,75.7967,75.7967,73.3743,74.89,11160.930232255
2011-05-18,75.4328,77.001,74.1022,77.001,43304.496122856
2011-05-19,77.001,78.4514,76.391,77.365,29813.488371284
2011-05-20,77.9059,77.9059,75.9147,75.9147,30939.99999916
2011-05-23,75.4844,76.0271,74.4597,74.89,16678.44961195
2011-05-24,74.89,74.89,71.9249,74.4597,31615.038758832
2011-05-25,74.4597,75.4844,73.4379,75.4844,13243.565891113
2011-05-26,74.89,75.9746,73.7373,75.4844,7853.0232556008
2011-05-27,75.4844,77.2977,75.1877,77.2977,15359.844960823
2011-05-30,76.7034,77.1789,75.7967,76.7034,7489.4573641378
2011-05-31,76.4574,77.2977,76.1524,77.2977,20485.581394793
2011-06-01,77.2977,77.6018,76.1524,77.1789,18572.248061511
2011-06-02,75.6106,77.1789,74.5777,76.0934,14659.844960842
2011-06-03,76.391,76.391,74.89,75.4844,4360.6201549204
2011-06-06,75.3664,75.3664,74.281,74.5261,526.356589133
2011-06-07,75.1278,75.4844,74.281,75.3664,5202.7906975332
2011-06-08,74.281,75.3056,74.281,75.1877,1875.3488371584
2011-06-09,75.4844,75.4844,73.9843,73.9843,8953.48837185
2011-06-10,74.0349,74.7048,73.2527,74.281,4360.6201549204
2011-06-13,73.6728,74.89,73.131,74.89,6572.4031005968
2011-06-14,74.8237,76.0934,74.0349,76.0934,32117.519378973
2011-06-15,76.0934,76.3404,74.4597,76.3404,28917.054262781
2011-06-16,76.0934,76.7034,75.2466,75.4844,6043.8759688282
2011-06-17,75.4844,75.4844,73.9843,75.4844,39122.945735372
2011-06-20,74.89,74.89,73.7373,73.7373,2296.4341084648
2011-06-21,72.7744,73.5604,72.2253,72.2898,15377.209301908
2011-06-22,72.1691,72.1691,70.235,71.2614,12311.317829123
2011-06-24,70.0525,70.3566,69.5107,70.3566,8044.0310075336
2011-06-27,69.5715,70.0525,68.4234,69.9936,13869.767441484
2011-06-28,68.8464,68.8464,68.2419,68.4843,14167.131782561
2011-06-29,68.4843,71.2614,68.2419,71.2614,44381.085270113
2011-06-30,71.2614,72.4676,70.7169,71.5609,30348.527130959
2011-07-01,72.4105,72.4105,67.5158,67.5158,25817.519379144
2011-07-04,67.3362,67.3362,65.1625,65.2224,12893.023255464
2011-07-05,64.6797,65.2224,64.3176,64.6797,14220.310077133
2011-07-06,64.6189,65.5845,62.8073,63.3501,7704.3410850622
2011-07-07,63.2902,66.974,63.0488,66.974,18515.813952986
2011-07-08,66.974,67.1556,65.7062,67.0349,6515.9689920712
2011-07-11,66.4304,66.4304,64.7396,65.2224,3037.6744185222
2011-07-12,65.2224,65.2224,63.4118,65.1625,4920.6201549052
2011-07-13,65.0418,65.766,64.0743,64.981,2948.6821704626
2011-07-14,64.6189,65.766,64.3775,64.6189,28503.565890699
2011-07-15,64.6189,64.6189,63.4717,63.4717,19048.682170026
2011-07-18,63.7131,63.7131,60.6936,60.6936,6348.83720913
2011-07-19,60.8124,61.4786,58.5798,58.5798,24874.418603976
2011-07-20,58.9429,60.3914,58.9429,60.3914,4808.8372091718
2011-07-21,59.7869,60.3914,59.4847,59.7565,11004.651162492
2011-07-22,59.8468,60.3914,59.8468,60.3315,1249.1472867878
2011-07-25,58.5181,62.8073,58.5181,60.8124,4237.984496009
2011-07-26,60.3914,62.2029,60.1195,62.2029,5183.2558138128
2011-07-27,61.7191,62.6857,60.994,61.1764,6106.8217052606
2011-07-28,60.3914,63.4118,59.9988,63.4118,28569.767441085
2011-07-29,63.4118,63.9545,61.1165,63.9545,4580.9302324338
2011-08-01,63.1105,64.3176,62.8073,62.8073,8696.2790695314
2011-08-02,61.9624,62.2029,61.5993,61.5993,670.6976744004
2011-08-03,60.994,60.994,55.1678,57.3718,8978.4496121594
2011-08-04,57.9763,58.8516,54.3514,55.5594,10597.674418317
2011-08-05,53.7479,57.9763,51.3328,57.3718,23962.790697024
2011-08-08,53.1443,56.1638,53.1443,53.1443,9755.5038757042
2011-08-09,51.9363,54.3514,48.3741,51.9363,15376.12403059
2011-08-10,53.1443,54.3514,49.8235,49.8235,9769.6124028356
2011-08-11,50.7293,51.9363,47.4066,48.011,27558.294572895
2011-08-12,49.2789,50.1248,48.3123,49.9129,44314.883719727
2011-08-16,51.3328,52.479,50.7293,51.5742,112119.37984192
2011-08-17,53.1443,53.1443,51.3623,51.5742,19767.131782409
2011-08-18,52.843,52.843,47.7097,48.9159,13137.209301969
2011-08-19,46.5017,51.9363,45.3546,51.3328,18552.713177791
2011-08-22,51.5134,51.5742,50.4279,51.2112,8731.007751701
2011-08-23,51.3328,53.7479,51.0315,53.7479,44566.666665457
2011-08-24,54.1717,54.9558,51.9363,54.9558,25648.217053567
2011-08-25,54.9872,57.3718,54.9872,57.3423,19984.186045969
2011-08-26,57.3718,60.3914,56.526,60.0891,11584.186046197
2011-08-29,60.994,63.4118,59.4248,59.4248,157418.60464689
2011-08-30,60.0891,62.3835,59.7869,62.3835,23505.89147223
2011-08-31,62.8073,62.8073,61.4786,61.5993,20593.023255255
2011-09-01,61.5993,61.5993,58.3375,59.6063,6633.1782943936
2011-09-02,59.1824,59.1824,58.3375,58.3992,3862.4806200502
2011-09-05,54.8969,56.7683,54.3514,54.9558,27501.86046437
2011-09-06,54.3514,57.4317,52.5417,53.688,10024.651162519
2011-09-07,55.0167,56.7075,54.3514,54.9558,72208.527129823
2011-09-08,56.1039,56.1039,54.0492,54.9558,6158.914728515
2011-09-09,55.1973,55.1973,53.2346,53.2641,7602.325581189
2011-09-12,52.843,52.843,50.7293,50.9089,6690.697674237
2011-09-13,51.3328,52.479,49.0071,49.7627,13704.806201178
2011-09-14,49.5213,50.3662,49.2494,49.2494,19552.248061485
2011-09-15,49.5802,53.7479,48.9159,53.1443,35312.558138576
2011-09-16,53.4456,53.688,51.9363,51.9363,6190.3875967312
2011-09-19,52.269,54.9558,49.5802,54.3514,17300.31007705
2011-09-20,53.9893,59.1824,52.057,58.4582,15609.457363917
2011-09-21,56.9489,58.5798,56.7683,56.7683,8366.3565889202
2011-09-22,56.6467,56.6467,52.8126,52.8126,6797.0542633814
2011-09-23,52.2395,52.5417,51.3328,51.3328,25081.705425676
2011-09-26,51.2112,53.5083,50.2455,50.2455,12005.271317504
2011-09-27,51.7557,51.9363,50.4279,51.1522,57014.728680623
2011-09-28,51.7557,51.846,50.2455,50.7293,8791.7829454978
2011-09-29,50.7587,52.2395,50.7587,50.849,27619.069766692
2011-09-30,54.9568,55.4967,51.1522,52.3593,121577.51937654
2011-10-03,50.7293,51.3328,49.2789,49.3692,44892.248060797
2011-10-04,49.2494,49.5213,47.167,48.6146,32407.286820826
2011-10-05,48.9463,50.6076,48.9159,49.2789,4084.9612401992
2011-10-06,50.0032,50.1248,49.2789,49.3397,76262.015501806
2011-10-07,50.0032,50.0032,48.9767,49.0983,9262.790697423
2011-10-10,49.8235,50.4279,49.8235,50.2759,8365.2713176024
2011-10-11,50.7293,50.7293,50.2455,50.3054,97289.147284181
2011-10-12,50.1248,51.6949,50.1248,51.6949,4243.410852598
2011-10-13,51.4535,52.479,51.3328,51.9363,5088.8372091642
2011-10-14,52.4192,53.6271,51.9363,53.1443,6534.4186044738
2011-10-17,53.688,54.4131,51.3623,53.1738,35709.767440891
2011-10-18,53.1139,53.1139,52.057,53.0236,3073.4883720096
2011-10-19,54.3514,54.3514,52.7813,53.6271,3215.6589146414
2011-10-20,53.4161,53.4161,51.9363,51.9363,3267.7519378958
2011-10-21,53.0835,53.0835,51.5742,52.6016,1306.6666666312
2011-10-24,53.4456,54.3514,53.0236,54.3514,4532.0930231328
2011-10-25,54.3514,54.9558,54.3228,54.7743,7003.2558137634
2011-10-26,54.9558,54.9558,54.3514,54.473,2536.2790696986
2011-10-27,54.473,57.3718,54.473,57.0392,6316.279069596
2011-10-28,57.0392,57.1286,55.5594,56.6771,6092.7131781292
2011-10-31,56.1638,57.3709,55.6801,57.3709,4665.5813952222
2011-11-02,54.3514,56.7683,53.2051,56.7683,12913.643410502
2011-11-03,55.4387,58.5798,55.1973,56.7683,10631.317829169
2011-11-04,56.7075,56.737,55.2581,56.737,4332.4031006576
2011-11-07,56.4062,56.4062,55.6506,55.9519,1906.8217053746
2011-11-08,56.1638,56.2247,55.5594,55.5594,22969.767441237
2011-11-09,55.8616,56.3444,54.7743,54.8361,2987.7519379034
2011-11-10,54.473,55.0766,54.3514,54.7743,4780.620154909
2011-11-14,55.1973,56.1638,53.9598,54.3514,10986.201550089
2011-11-15,53.9893,56.1638,53.9893,55.8616,8747.286821468
2011-11-16,56.4651,56.4651,55.106,55.5594,11621.085271002
2011-11-17,55.5594,55.5594,53.688,54.262,6060.1550385952
2011-11-18,53.3258,53.5977,51.3328,52.5104,16922.635658455
2011-11-21,52.5104,52.5104,49.0384,49.0384,27953.333332575
2011-11-22,49.8235,50.4869,49.219,50.1248,8539.9999997682
2011-11-23,50.1248,51.3015,49.853,50.1248,3569.4573642442
2011-11-24,50.2455,50.5164,48.9159,49.0071,5030.232558003
2011-11-25,50.1248,50.1543,48.3741,49.5213,1932.8682170018
2011-11-28,49.5213,51.9363,49.5213,51.9363,2829.3023255046
2011-11-29,52.5417,52.5417,51.3328,52.5417,4104.4961239196
2011-11-30,52.843,55.6801,51.9704,55.6801,4945.5813952146
2011-12-01,55.8616,55.8616,53.4456,54.2325,2650.2325580676
2011-12-02,54.2915,54.2915,53.688,53.8695,1885.1162790186
2011-12-05,53.7479,54.9558,53.7479,54.0492,8950.2325578966
2011-12-06,53.7488,53.7488,52.2395,52.2395,6295.6589145578
2011-12-07,53.3848,53.3848,49.5213,49.5213,8173.1782943518
2011-12-08,50.6979,51.6949,50.1248,50.6675,7673.9534881638
2011-12-09,50.7293,50.7293,50.1248,50.1543,4344.3410851534
2011-12-12,51.3328,51.3328,49.9433,50.9697,1214.4186046182
2011-12-13,51.2711,51.9363,50.0032,50.0032,4838.1395347524
2011-12-14,50.3966,51.3015,48.7961,48.9159,6895.8139533012
2011-12-15,50.0649,50.4279,48.2525,48.3123,13388.992247699
2011-12-16,49.4614,49.4614,48.3741,48.4939,3332.8682169638
2011-12-19,48.9159,48.9159,46.804,46.804,11538.60465085
2011-12-20,46.804,48.7666,46.804,48.1916,4978.1395347486
2011-12-21,48.7666,48.7961,48.3123,48.7961,4183.720930119
2011-12-22,48.9159,49.3692,48.3123,48.3123,5885.4263564294
2011-12-23,48.3741,48.6146,47.4066,47.4066,5444.8062014026
2011-12-27,48.8864,48.9767,47.7097,48.3123,1936.1240309552
2011-12-28,49.3692,49.3692,48.3123,48.3123,29424.961239511
2011-12-29,48.9159,48.9159,48.011,48.3123,6486.6666664906
2011-12-30,48.4054,48.915,48.4054,48.6127,8225.2713176062
2012-01-02,48.9767,49.7019,48.9159,49.642,1267.5968991904
2012-01-03,50.1248,50.4279,49.642,50.1248,6176.2790695998
2012-01-04,50.1248,50.2455,49.8235,50.2455,1443.410852674
2012-01-05,50.2455,50.2455,49.642,50.1248,919.2248061766
2012-01-09,50.1248,50.1248,49.0071,49.1886,2485.271317762
2012-01-10,50.1847,50.2759,49.5802,49.9433,22093.953487772
2012-01-11,50.2455,50.3653,49.9442,50.1266,95177.209299742
2012-01-12,50.3653,51.9372,49.9764,51.3346,81240.155036555
2012-01-13,51.3908,52.2395,50.9697,51.0637,4094.7286820594
2012-01-16,51.0315,52.4505,50.7293,52.4505,20280.465115729
2012-01-17,52.5417,53.2328,51.9059,51.9059,19753.023255278
2012-01-18,53.1139,53.1139,51.6359,51.9372,11312.868216747
2012-01-19,52.2395,52.7804,51.8184,51.8423,5696.5891471322
2012-01-20,52.2395,53.0264,51.8423,52.2081,12927.751937634
2012-01-23,52.2395,52.4781,51.8746,51.9059,11510.387596587
2012-01-24,52.5417,52.9001,51.9372,52.1464,17291.627906507
2012-01-25,52.2395,52.5417,51.8746,52.5417,29003.875968205
2012-01-26,53.1452,56.1003,53.1452,55.5594,39471.317828386
2012-01-27,55.3401,57.2253,54.7107,56.5969,13213.178294215
2012-01-30,55.6552,56.5969,55.4663,55.6856,11001.395348539
2012-01-31,56.0597,58.671,56.0597,58.5761,27755.813952735
2012-02-01,57.3506,59.4285,57.2253,58.7991,27670.077518629
2012-02-02,58.8609,59.7417,58.7991,59.7417,13293.488371732
2012-02-03,59.4589,59.7417,59.1124,59.6478,9071.7829454902
2012-02-06,59.6478,59.6478,58.8931,59.3962,16944.341084811
2012-02-07,59.5833,59.6146,58.7991,59.0811,7160.6201548444
2012-02-08,59.0811,59.1124,56.5969,58.1698,13129.612402744
2012-02-09,57.886,59.1124,57.7293,57.8547,28908.372092239
2012-02-10,57.8547,57.8547,57.1313,57.1636,6977.2093021362
2012-02-13,57.8547,57.8547,56.8485,57.2253,14426.511627515
2012-02-14,57.5405,57.5405,56.5352,57.2253,8014.728681953
2012-02-15,57.2253,57.2253,56.5352,56.7231,23495.038759052
2012-02-16,56.5352,57.2253,56.315,56.5969,4349.7674417424
2012-02-17,56.5969,57.194,56.315,56.5969,83035.193796196
2012-02-20,56.6605,57.1313,56.6605,56.8162,14644.651162393
2012-02-21,57.2253,57.2253,55.8423,56.0947,3651.937984397
2012-02-22,56.0947,56.5969,54.4269,54.4269,10237.364340807
2012-02-23,54.6481,56.0625,54.6481,55.9362,4705.7364339808
2012-02-24,55.9049,56.2514,55.9049,56.0947,2590.5426355886
2012-02-27,55.5916,56.0947,54.5219,55.0259,7274.5736432134
2012-02-28,55.6552,55.6552,54.7107,55.3401,10393.643410571
2012-02-29,57.1,57.4778,54.8683,56.4403,19009.612402585
2012-03-01,57.0051,57.0051,54.8996,54.8996,9499.3798447034
2012-03-02,55.0876,55.9049,54.5532,54.5532,22052.713177696
2012-03-05,54.7107,56.2827,54.5532,55.3401,4636.2790696416
2012-03-06,55.9685,56.1565,55.0259,55.0259,21624.031007165
2012-03-07,54.7107,55.3401,54.6481,55.3401,82632.558137292
2012-03-08,55.9685,56.5352,55.7179,56.5352,5518.604651013
2012-03-09,56.5969,57.4778,56.5969,56.8485,9111.9379842488
2012-03-12,57.2253,57.2253,56.7231,56.7231,1203.5658914402
2012-03-13,57.1636,57.2253,56.7849,56.7849,4262.9457363184
2012-03-14,57.2889,58.5467,57.2889,57.8547,20644.031007192
2012-03-15,57.8547,59.7417,57.8547,59.1751,135829.30232189
2012-03-16,59.2709,59.3022,58.8609,59.2709,12817.054263218
2012-03-19,59.0811,59.0811,57.9182,58.4849,19092.093022738
2012-03-20,58.7991,59.1124,57.886,59.1124,25514.728681478
2012-03-21,59.1124,59.6146,58.7991,59.4285,8902.4806199134
2012-03-22,59.5538,59.5538,55.9049,57.2253,8464.0310075222
2012-03-23,57.2253,59.3649,57.2253,58.8609,21130.232557566
2012-03-26,59.1124,62.1319,58.4849,62.1319,8953.48837185
2012-03-27,63.0119,65.4012,63.0119,64.7737,24899.379844285
2012-03-28,64.899,64.899,62.8866,63.1372,13536.589146919
2012-03-29,63.0119,63.0119,60.4964,60.8733,9178.1395346346
2012-03-30,60.8769,62.5724,60.8769,62.3835,12494.728681831
2012-04-02,62.3835,64.7737,62.0066,63.3888,15620.310077095
2012-04-03,63.3888,66.0305,62.2582,65.4012,10554.263565605
2012-04-04,64.207,65.087,63.5777,64.1443,18131.627906485
2012-04-05,63.7656,64.899,63.515,64.899,4705.7364339808
2012-04-10,64.5212,66.3456,63.5777,65.591,18201.085270824
2012-04-11,64.5212,65.4012,64.0181,65.4012,10849.457364047
2012-04-12,65.3394,65.9052,64.5212,65.2758,9333.33333308
2012-04-13,65.2758,65.9678,64.1443,65.5274,7756.4341083166
2012-04-16,65.4012,65.5274,62.9483,63.5777,7551.3178292524
2012-04-17,63.5777,64.0181,60.4964,60.9986,45434.883719697
2012-04-18,61.943,62.2582,60.4964,60.4964,5832.2480618572
2012-04-19,60.5581,61.4095,60.5581,60.747,18672.093022749
2012-04-20,60.747,61.6288,59.5538,61.6288,7275.6589145312
2012-04-23,60.3711,60.3711,57.4465,58.6729,4462.6356587936
2012-04-24,58.8295,61.6288,58.4849,60.3711,7563.2558137482
2012-04-25,61.943,62.823,60.056,60.7784,7092.248061823
2012-04-26,62.2582,62.2582,60.747,62.1642,2130.3875968414
2012-04-27,62.1319,62.2268,60.9986,62.1642,3532.558139439
2012-04-30,62.1319,62.1319,60.3711,60.3711,1859.0697673914
2012-05-02,59.8993,61.1257,59.8044,60.8106,2771.7829456612
2012-05-04,60.8733,61.0935,59.9297,60.3711,3504.3410851762
2012-05-07,60.2448,60.2448,56.6292,59.1124,8611.627906743
2012-05-08,59.1124,60.056,59.1124,59.1124,2407.1317828804
2012-05-09,59.7417,62.5715,59.7417,60.9986,17527.13178247
2012-05-10,62.1319,62.5715,61.3146,61.6602,4337.8294572466
2012-05-11,61.6288,62.4461,59.774,61.0631,2509.1472867536
2012-05-14,60.3711,60.4024,59.1124,59.1124,2410.3875968338
2012-05-15,60.056,61.3773,60.056,60.6834,21354.883720351
2012-05-16,61.6288,62.5715,61.6288,62.3835,66858.139533069
2012-05-17,62.8866,63.515,62.2582,62.2582,41813.333332198
2012-05-18,61.943,62.4461,60.9986,62.2582,155946.97673995
2012-05-21,62.7613,62.7613,62.1319,62.2582,4070.8527130678
2012-05-22,62.1642,64.1443,61.346,64.0817,19136.589146767
2012-05-23,64.0817,64.4576,62.7613,64.207,33962.480619233
2012-05-24,64.1443,65.087,62.8866,63.0755,12868.062015155
2012-05-25,63.0755,63.515,62.8866,63.515,2205.2713177696
2012-05-28,63.0119,64.0817,62.6341,63.515,3453.3333332396
