Date,Open,High,Low,Close,Volume
2025-04-04,2.29,2.29,2.11,2.13,9807
2025-04-07,2.15,2.2,2.05,2.2,29029
2025-04-08,2.22,2.29,2.2,2.2,2661
2025-04-09,2.2,2.29,2.2,2.29,30
2025-04-10,2.28,2.29,2.23,2.23,1146
2025-04-11,2.25,2.28,2.25,2.25,1702
2025-04-14,2.27,2.28,2.25,2.27,20547
2025-04-15,2.28,2.29,2.28,2.28,227
2025-04-16,2.26,2.29,2.26,2.29,4851
2025-04-17,2.29,2.4,2.26,2.4,7853
2025-04-22,2.4,2.4,2.4,2.4,3628
2025-04-23,2.4,2.4,2.29,2.37,5152
2025-04-24,2.3,2.45,2.29,2.45,6879
2025-04-25,2.43,2.5,2.42,2.5,6732
2025-04-28,2.33,2.46,2.3,2.32,108829
2025-04-29,2.38,2.5,2.31,2.46,18107
2025-04-30,2.42,2.42,2.31,2.4,28224
2025-05-02,2.29,2.39,2.28,2.39,7654
2025-05-05,2.39,2.4,2.39,2.39,93000
2025-05-06,2.34,2.4,2.34,2.4,3880
2025-05-07,2.34,2.42,2.34,2.37,8651
2025-05-08,2.37,2.4,2.36,2.4,761
2025-05-09,2.4,2.4,2.4,2.4,231
2025-05-12,2.4,2.43,2.4,2.43,3404
2025-05-13,2.45,2.45,2.4,2.45,134336
2025-05-14,2.45,2.45,2.45,2.45,5
2025-05-15,2.37,2.43,2.37,2.39,1621
2025-05-16,2.37,2.37,2.3,2.3,9936
2025-05-19,2.28,2.3,2.28,2.3,763
2025-05-20,2.27,2.39,2.2,2.2,2254
2025-05-21,2.2,2.39,2.2,2.34,4067
2025-05-22,2.34,2.5,2.34,2.5,5589
2025-05-23,2.47,2.47,2.3,2.3,422
2025-05-27,2.4,2.4,2.32,2.4,410
2025-05-28,2.4,2.4,2.32,2.4,60
2025-05-29,2.32,2.32,2.32,2.32,32
2025-05-30,2.38,2.46,2.35,2.35,2005
2025-06-02,2.32,2.44,2.32,2.44,405
2025-06-03,2.3,2.3,2.2,2.23,4750
2025-06-04,2.2,2.2,2.0,2.09,14588
2025-06-05,2.02,2.2,2.02,2.02,13435
2025-06-06,2.03,2.03,2.02,2.03,5684
2025-06-09,2.04,2.17,2.04,2.15,4322
2025-06-10,2.17,2.17,2.14,2.14,1362
2025-06-11,2.12,2.12,2.06,2.06,415
2025-06-12,2.08,2.16,2.06,2.16,576
2025-06-13,2.05,2.14,2.05,2.14,69
2025-06-16,2.14,2.14,2.12,2.14,1998
2025-06-18,2.16,2.18,2.14,2.14,1847
2025-06-20,2.14,2.14,2.14,2.14,500
2025-06-23,2.13,2.18,2.13,2.18,1173
2025-06-24,2.18,2.18,2.14,2.14,17
2025-06-25,2.15,2.18,2.15,2.18,15
2025-06-26,2.15,2.18,2.15,2.16,65
2025-06-27,2.17,2.17,2.16,2.16,810
2025-06-30,2.18,2.18,2.16,2.16,31
2025-07-01,2.17,2.18,2.16,2.18,2304
2025-07-02,2.16,2.26,2.16,2.26,2062
2025-07-03,2.26,2.26,2.19,2.19,69
2025-07-04,2.17,2.18,2.16,2.18,247
2025-07-07,2.17,2.18,2.08,2.08,5437
2025-07-08,2.09,2.18,2.09,2.18,1032
2025-07-09,2.18,2.35,2.18,2.3,6156
2025-07-10,2.3,2.3,2.3,2.3,25
2025-07-14,2.17,2.17,2.1,2.1,7258
2025-07-15,2.1,2.1,1.985,2.0,42443
2025-07-16,2.04,2.13,1.985,2.06,20518
2025-07-17,2.08,2.08,2.0,2.0,2315
2025-07-18,1.99,2.0,1.975,1.975,2991
2025-07-21,1.975,2.06,1.975,2.06,6438
2025-07-22,2.04,2.1,2.04,2.09,10701
2025-07-23,2.09,2.09,2.08,2.08,115
2025-07-24,2.02,2.05,1.99,2.0,7208
2025-07-25,1.96,1.995,1.8,1.895,18891
2025-07-28,1.895,1.92,1.83,1.89,13119
2025-07-29,1.89,1.895,1.86,1.89,50411
2025-07-30,1.89,1.89,1.86,1.86,9540
2025-07-31,1.87,1.88,1.86,1.88,2936
2025-08-01,1.885,1.9,1.88,1.895,23264
2025-08-04,1.9,1.94,1.9,1.94,1475
2025-08-05,1.9,1.915,1.89,1.89,66695
2025-08-06,1.915,1.995,1.845,1.995,6683
2025-08-07,1.995,1.995,1.95,1.98,1425
2025-08-08,1.915,1.975,1.915,1.975,541
2025-08-11,1.94,1.94,1.92,1.92,1300
2025-08-13,1.905,1.96,1.86,1.875,1401
2025-08-14,1.875,1.875,1.865,1.865,3055
2025-08-18,1.865,1.865,1.83,1.835,1009
2025-08-19,1.855,1.9,1.855,1.9,78
2025-08-20,1.895,1.895,1.855,1.86,1885
2025-08-21,1.855,1.875,1.85,1.875,30
2025-08-22,1.87,2.0,1.86,1.95,3559
2025-08-25,1.9,2.05,1.9,2.0,2690
2025-08-26,1.94,1.95,1.94,1.95,1350
2025-08-27,2.0,2.0,2.0,2.0,5
2025-08-28,2.0,2.0,1.89,2.0,11104
2025-08-29,1.92,1.92,1.92,1.92,340
2025-09-01,1.925,1.925,1.87,1.92,4352
2025-09-02,1.97,1.97,1.97,1.97,200
2025-09-03,1.91,1.91,1.895,1.9,24910
2025-09-04,1.9,2.0,1.9,2.0,1620
2025-09-05,1.915,1.98,1.85,1.98,6867
2025-09-08,1.845,1.95,1.845,1.89,8173
2025-09-09,1.855,1.98,1.855,1.98,305
2025-09-10,1.895,2.05,1.89,1.98,7395
2025-09-11,1.905,1.98,1.88,1.97,33434
2025-09-12,1.94,1.94,1.89,1.89,3971
2025-09-15,1.895,2.46,1.895,2.46,138118
2025-09-16,2.79,3.04,2.56,2.8,570494
2025-09-17,2.75,2.75,2.53,2.58,138068
2025-09-18,2.56,2.7,2.42,2.54,198376
2025-09-19,2.58,2.65,2.49,2.54,48026
2025-09-22,2.49,2.9,2.49,2.9,374939
2025-09-23,2.93,3.19,2.9,3.05,732599
2025-09-24,3.16,3.16,2.91,2.95,236032
2025-09-25,3.0,3.0,2.9,2.95,59832
2025-09-26,2.95,2.95,2.74,2.95,52102
2025-09-29,2.94,2.95,2.65,2.79,56877
2025-09-30,2.78,2.78,2.66,2.72,29414
2025-10-01,2.72,2.94,2.66,2.82,57229
2025-10-02,2.85,2.9,2.79,2.79,10827
2025-10-03,2.79,2.87,2.79,2.82,6814
2025-10-06,2.87,2.87,2.77,2.78,13306
2025-10-07,2.78,2.84,2.76,2.84,67881
2025-10-08,2.84,2.84,2.68,2.75,17248
2025-10-09,2.7,2.79,2.61,2.77,74924
2025-10-10,2.75,2.87,2.75,2.84,3156
2025-10-13,2.7,2.84,2.7,2.81,2056
2025-10-14,2.73,2.83,2.63,2.79,5731
2025-10-15,2.76,2.78,2.72,2.75,1072
2025-10-16,2.71,2.79,2.63,2.73,7891
2025-10-17,2.78,2.78,2.74,2.77,425
2025-10-20,2.7,2.82,2.69,2.82,4900
2025-10-21,2.82,2.84,2.72,2.82,5010
2025-10-22,2.83,2.83,2.69,2.79,8467
2025-10-23,2.8,2.8,2.69,2.78,2419
2025-10-24,2.78,2.78,2.7,2.78,893
2025-10-27,2.77,2.77,2.6,2.67,24001
2025-10-28,2.62,2.78,2.62,2.77,17453
2025-10-29,2.77,2.77,2.7,2.75,60039
2025-10-30,2.78,2.8,2.72,2.8,19016
2025-10-31,2.8,2.84,2.66,2.82,12072
2025-11-03,2.71,2.86,2.71,2.72,55919
2025-11-04,2.7,2.71,2.67,2.7,38718
2025-11-05,2.69,2.7,2.68,2.7,96
2025-11-06,2.7,2.91,2.7,2.7,394448
2025-11-07,2.78,2.88,2.78,2.82,21957
2025-11-10,2.82,2.82,2.7,2.7,79631
2025-11-12,2.81,2.81,2.7,2.74,122013
2025-11-13,2.79,2.79,2.77,2.77,2175
2025-11-14,2.77,2.78,2.7,2.75,41728
2025-11-17,2.76,2.79,2.76,2.79,3979
2025-11-18,2.77,2.77,2.77,2.77,13
2025-11-19,2.77,2.93,2.7,2.83,47974
2025-11-20,2.8,2.9,2.71,2.79,50041
2025-11-21,2.73,2.75,2.65,2.75,30767
2025-11-24,2.73,2.74,2.67,2.73,9241
2025-11-25,2.67,2.76,2.67,2.75,3774
2025-11-26,2.75,2.75,2.67,2.74,2852
2025-11-27,2.74,2.82,2.71,2.78,2634
2025-11-28,2.72,2.8,2.68,2.76,18842
2025-12-01,2.71,2.75,2.7,2.75,15171
2025-12-02,2.72,2.75,2.66,2.75,2313
2025-12-03,2.69,2.78,2.51,2.75,71895
2025-12-04,2.75,2.78,2.75,2.75,1731
2025-12-05,2.76,2.88,2.76,2.87,38776
2025-12-08,2.85,2.9,2.8,2.9,41980
2025-12-09,2.93,2.93,2.82,2.9,51942
2025-12-10,2.9,3.19,2.89,3.19,186810
2025-12-11,2.92,3.16,2.92,3.16,28752
2025-12-12,3.03,3.38,3.0,3.38,70380
2025-12-15,3.3,3.45,3.22,3.44,28731
2025-12-16,3.5,3.5,3.34,3.41,2761
2025-12-17,3.35,3.35,3.24,3.33,13750
2025-12-18,3.25,3.34,2.96,3.04,29042
2025-12-19,3.05,3.08,3.0,3.06,7057
2025-12-22,3.06,3.1,3.02,3.1,16734
2025-12-23,3.1,3.15,3.0,3.04,23158
2025-12-29,3.04,3.04,2.95,2.96,60589
2025-12-30,2.96,2.96,2.88,2.89,7526
2026-01-02,2.89,2.98,2.89,2.96,4500
2026-01-05,2.9,2.96,2.85,2.9,7587
2026-01-07,2.97,2.97,2.86,2.96,66168
2026-01-08,2.9,2.93,2.85,2.93,31125
2026-01-09,2.86,3.1,2.86,2.9,51539
2026-01-12,2.98,3.05,2.88,2.96,34868
2026-01-13,2.98,3.04,2.98,2.98,31971
2026-01-14,3.07,3.07,2.87,2.94,7668
2026-01-15,2.88,2.97,2.88,2.96,1336
2026-01-16,2.96,3.07,2.96,3.02,15394
2026-01-19,3.03,3.09,2.96,3.02,7493
2026-01-20,3.02,3.09,3.02,3.05,16986
2026-01-21,3.09,3.19,3.09,3.18,51937
2026-01-22,3.18,3.19,3.15,3.18,13164
2026-01-23,3.13,3.19,2.98,3.17,12511
2026-01-26,3.16,3.18,3.02,3.14,11867
2026-01-27,3.08,3.15,3.08,3.1,6337
2026-01-28,3.14,3.24,3.14,3.16,32680
2026-01-29,3.2,3.22,3.08,3.08,16578
2026-01-30,3.14,3.14,3.08,3.12,10513
2026-02-02,3.04,3.14,3.0,3.04,19298
2026-02-03,3.04,3.1,2.98,3.1,48308
2026-02-04,3.01,3.1,2.98,3.1,17355
2026-02-05,3.08,3.19,3.0,3.1,7594
2026-02-06,3.02,3.09,3.0,3.06,5869
2026-02-09,3.0,3.15,3.0,3.1,3770
2026-02-10,3.1,3.15,3.0,3.08,6373
2026-02-11,3.08,3.09,3.0,3.04,7642
2026-02-12,3.04,3.04,2.95,3.04,4188
2026-02-13,3.03,3.04,2.9,3.03,19523
2026-02-16,3.0,3.15,2.98,3.08,32622
2026-02-17,3.01,3.07,2.99,3.04,17922
2026-02-18,3.04,3.04,2.99,3.04,5848
2026-02-19,3.03,3.03,2.84,2.94,31667
2026-02-20,2.91,2.94,2.85,2.92,15075
2026-02-23,2.92,2.99,2.85,2.97,5005
2026-02-24,2.97,2.98,2.91,2.98,1491
2026-02-25,2.98,2.98,2.87,2.97,2169
2026-02-26,2.98,2.98,2.96,2.98,1098
2026-02-27,2.93,2.96,2.9,2.95,435
2026-03-02,2.91,2.97,2.88,2.93,1502
2026-03-03,2.92,2.94,2.81,2.88,8524
2026-03-04,2.87,2.92,2.65,2.88,5996
2026-03-05,2.75,2.83,2.72,2.72,18536
2026-03-06,2.75,2.77,2.65,2.65,25143
2026-03-09,2.7,2.7,2.43,2.55,25627
2026-03-10,2.55,2.57,2.5,2.56,15355
2026-03-11,2.55,2.75,2.54,2.75,11587
2026-03-12,2.72,2.74,2.57,2.72,3157
2026-03-13,2.65,2.73,2.6,2.65,2596
2026-03-16,2.72,2.72,2.6,2.71,4058
2026-03-17,2.72,2.73,2.6,2.73,6499
2026-03-18,2.72,2.72,2.56,2.68,7411
2026-03-19,2.6,2.78,2.58,2.71,17451
2026-03-20,2.64,2.7,2.63,2.7,2464
2026-03-23,2.6,2.72,2.6,2.69,9818
2026-03-24,2.64,2.68,2.6,2.67,11252
2026-03-25,2.67,2.69,2.6,2.68,536
2026-03-26,2.55,2.67,2.54,2.58,32907
2026-03-27,2.58,2.65,2.5,2.55,7837
2026-03-30,2.54,2.7,2.54,2.7,2787
2026-03-31,2.55,2.7,2.5,2.69,9525
2026-04-01,2.69,2.89,2.66,2.8,6545
2026-04-02,2.76,2.89,2.76,2.88,5812
2026-04-07,2.88,2.88,2.8,2.88,2701
2026-04-08,2.88,2.98,2.84,2.86,17990
2026-04-09,2.89,2.96,2.86,2.86,1301
2026-04-10,2.91,2.91,2.9,2.91,8942
2026-04-13,2.91,2.91,2.8,2.8,20253
2026-04-14,2.9,2.9,2.78,2.78,2011
2026-04-15,2.77,2.89,2.77,2.89,928
2026-04-16,2.88,2.88,2.68,2.79,49949
2026-04-17,2.78,2.8,2.71,2.79,7694
2026-04-20,2.76,2.77,2.67,2.75,2283
2026-04-21,2.67,2.73,2.66,2.73,596
2026-04-22,2.67,2.72,2.67,2.72,360
2026-04-23,2.69,2.71,2.66,2.71,2356
2026-04-24,2.7,2.73,2.69,2.73,2098
2026-04-27,2.67,2.73,2.67,2.73,18
2026-04-28,2.72,2.73,2.68,2.73,1348
2026-04-29,2.71,2.72,2.66,2.72,2055
2026-04-30,2.7,2.72,2.7,2.72,126
2026-05-04,2.73,2.73,2.67,2.68,2142
2026-05-05,2.69,2.73,2.66,2.72,12671
2026-05-06,2.71,2.94,2.7,2.81,11357
2026-05-07,2.81,2.91,2.81,2.91,221
2026-05-08,2.91,2.91,2.81,2.91,325
2026-05-11,2.83,2.93,2.82,2.86,207
2026-05-12,2.83,2.92,2.55,2.89,40546
2026-05-13,2.92,3.26,2.92,3.23,690290
2026-05-14,3.26,3.36,3.22,3.36,170408
2026-05-15,3.38,3.66,3.33,3.42,164641
2026-05-18,3.25,3.68,3.25,3.65,71850
2026-05-19,3.66,3.69,3.52,3.58,29388
2026-05-20,3.41,3.59,3.41,3.59,66823
2026-05-21,3.53,3.58,3.52,3.57,43835
2026-05-22,3.52,3.54,3.52,3.54,54103
2026-05-25,3.48,3.51,3.3,3.46,3345
2026-05-26,3.37,3.5,3.27,3.38,15526
2026-05-27,3.38,3.47,3.34,3.34,48756
2026-05-28,3.46,3.49,3.39,3.39,10972
2026-05-29,3.49,3.49,3.37,3.44,832
2026-06-01,3.38,3.38,3.08,3.21,16973
2026-06-02,3.22,3.38,3.21,3.29,23133
2026-06-03,3.35,3.35,3.22,3.24,30961
2026-06-05,3.24,3.37,3.24,3.24,1090
2026-06-08,3.24,3.37,3.24,3.37,613
2026-06-09,3.28,3.38,3.28,3.36,10867
2026-06-10,3.31,3.31,3.31,3.31,881
2026-06-11,3.359999895095825,3.5,3.319999933242798,3.4600000381469727,1555
