Date,Open,High,Low,Close,Volume
2019-11-08,6.77739,6.77739,6.16629,6.44406,52819.917012096
2019-11-12,6.59225,6.59225,6.11081,6.14786,27757.966804794
2019-11-13,6.16629,6.4811,6.14786,6.20334,20448.672199034
2019-11-14,6.25891,6.25891,5.64781,5.85148,46485.124481018
2019-11-15,5.83305,5.96262,5.61076,5.90715,20220.124481193
2019-11-18,6.0182,6.0182,5.29595,5.37005,50985.186721652
2019-11-19,5.42562,5.62938,5.09228,5.24047,47376.037344082
2019-11-20,5.24047,5.49971,5.11081,5.37005,24747.697095271
2019-11-21,5.37005,6.16629,5.37005,6.16629,59575.829875122
2019-11-22,6.16629,6.29596,5.75895,6.29596,28204.481327613
2019-11-25,6.33301,6.33301,5.99967,6.25891,22513.008298605
2019-11-26,6.09229,6.25891,5.92558,5.98115,11876.016597431
2019-11-27,6.0182,6.18491,5.77748,5.77748,17127.323651338
2019-11-28,5.77748,6.0182,5.77748,5.99967,5459.751037308
2019-11-29,6.0182,6.0182,5.8701,5.99967,8859.3983401899
2019-12-02,5.99967,6.05524,5.90715,5.90715,6756.9709543118
2019-12-03,5.92558,5.92558,5.42562,5.77748,12807.136929375
2019-12-04,5.77748,5.90715,5.68486,5.81453,4927.5311202991
2019-12-05,5.68486,5.83305,5.68486,5.74043,2955.2489626359
2019-12-06,5.77748,5.77748,5.40709,5.44424,20401.05809115
2019-12-09,5.55529,5.55529,5.11081,5.49971,32077.095435471
2019-12-10,5.49971,5.49971,5.333,5.38857,8393.8381742179
2019-12-11,5.44424,5.44424,5.22195,5.333,7607.676348497
2019-12-12,5.42562,5.42562,5.14785,5.37005,31649.626555806
2019-12-13,5.37005,5.37005,4.83304,5.1849,71000.041493303
2019-12-16,5.11081,5.12933,4.99976,5.09228,16042.780082881
2019-12-17,5.12933,5.92558,5.09228,5.85148,51559.730290113
2019-12-18,5.83305,6.35153,5.68486,6.18491,34481.078837944
2019-12-19,6.09229,6.11081,5.92558,5.92558,13638.796680407
2019-12-20,5.85148,5.98115,5.70338,5.74043,14811.161825627
2019-12-23,5.70338,5.8701,5.57372,5.74043,13803.85892107
2019-12-27,5.74043,5.85148,5.38857,5.64781,11983.941908634
2019-12-30,5.74043,5.90715,5.74043,5.77748,5565.560165938
2020-01-02,5.75895,6.27744,5.72191,6.11081,16346.452282049
2020-01-03,6.29596,6.29596,5.83305,5.83305,12070.70539411
2020-01-07,5.85148,6.0182,5.70338,5.85148,8762.0539418503
2020-01-08,5.8701,5.8701,5.42562,5.70338,41232.759335825
2020-01-09,5.70338,5.70338,5.48119,5.70338,31038.049792324
2020-01-10,5.74043,5.98115,5.59233,5.68486,27172.84232347
2020-01-13,5.68486,6.07377,5.68486,6.0182,64804.917012016
2020-01-14,6.09229,6.6293,5.96262,6.6293,174118.44398224
2020-01-15,6.66634,6.94411,6.33301,6.75887,207845.10373305
2020-01-16,6.57372,6.87001,6.40701,6.59225,29107.033194827
2020-01-17,6.66634,6.85149,6.29596,6.66634,61193.651451874
2020-01-20,6.83296,6.83296,6.31448,6.33301,34802.73858898
2020-01-21,6.42563,6.42563,5.92558,6.12924,64644.087136498
2020-01-22,6.11081,6.37006,6.09229,6.09229,19328.153526842
2020-01-23,6.22186,6.22186,5.77748,5.92558,27160.145228035
2020-01-24,5.88853,6.12924,5.77748,6.09229,9675.1867219272
2020-01-27,6.09229,6.11081,5.55529,5.57372,30408.485476976
2020-01-28,5.74043,5.83305,5.55529,5.70338,8562.0746887396
2020-01-29,5.66634,5.83305,5.66634,5.68486,3660.995850598
2020-01-30,5.61076,5.77748,5.44424,5.74043,22453.755186572
2020-01-31,5.74043,5.83305,5.51824,5.74043,93565.954356223
2020-02-03,6.18491,6.18491,5.74043,5.83305,38353.692945802
2020-02-04,5.90715,6.0182,5.77748,5.92558,16040.663900308
2020-02-05,5.83305,6.20334,5.61076,5.92558,168857.61410676
2020-02-06,6.0182,6.14786,5.66634,5.74043,70319.688796212
2020-02-07,5.74043,5.90715,5.72191,5.90715,21581.887966661
2020-02-10,5.90715,6.14786,5.74043,6.14786,88243.755186134
2020-02-11,6.16629,6.16629,5.98115,6.0182,19946.078838041
2020-02-12,6.11081,6.11081,5.83305,5.8701,12277.033194939
2020-02-13,6.0182,6.14786,5.92558,6.05524,33797.551866995
2020-02-14,6.09229,6.16629,5.98115,6.0182,74672.67634805
2020-02-17,6.03672,6.57372,6.0182,6.57372,189316.86721865
2020-02-18,6.57372,6.57372,6.27744,6.37006,83853.734439275
2020-02-19,6.38858,6.46267,5.85148,6.20334,153831.65975001
2020-02-20,6.27744,6.29596,6.11081,6.27744,17094.522821463
2020-02-21,6.25891,6.25891,5.92558,6.18491,25214.315352529
2020-02-24,5.92558,5.98115,5.29595,5.29595,155110.89211515
2020-02-25,5.1849,5.259,4.94419,5.22195,47445.871368978
2020-02-26,5.09228,5.55529,4.96271,5.37005,83035.829874965
2020-02-27,5.259,5.51824,4.62937,4.88871,174854.87551751
2020-02-28,4.62011,4.72199,4.16646,4.40718,108175.02074617
2020-03-02,4.62937,4.72199,4.40718,4.53675,28925.041493583
2020-03-03,4.72199,5.09228,4.70347,5.09228,59420.290456035
2020-03-04,4.96271,5.01819,4.54602,4.88871,177892.65560047
2020-03-05,4.90714,5.09228,4.54602,4.5738,69019.294605349
2020-03-06,4.49971,4.62937,4.25899,4.46266,21950.103734294
2020-03-09,4.16646,4.20351,3.7406,3.79608,73383.921161337
2020-03-10,3.8887,4.12015,3.70346,3.76829,62431.618256845
2020-03-11,3.70346,3.71272,3.25908,3.33317,50148.236514189
2020-03-12,3.05541,3.05541,2.5925,2.5925,47026.867219604
2020-03-13,2.68502,2.95353,2.61093,2.64798,178131.78423118
2020-03-16,2.5925,2.84238,2.33316,2.84238,269564.62655422
2020-03-17,2.84238,3.24055,2.84238,3.22212,120876.34854691
2020-03-18,3.23129,3.23129,2.76838,2.76838,216028.3817413
2020-03-19,2.82395,3.18507,2.76838,3.07384,83743.6929455
2020-03-20,3.10172,3.50905,2.99984,3.16646,107184.64730219
2020-03-23,3.05541,3.33317,2.78691,2.95353,73217.800829387
2020-03-24,3.03688,3.23129,2.98131,3.04615,20068.817427252
2020-03-25,3.05541,3.24055,2.96279,2.99984,34451.452281928
2020-03-26,3.06467,3.06467,2.91648,3.0091,37856.390041241
2020-03-27,3.02762,3.08319,2.97205,2.99057,30281.51452262
2020-03-30,3.01836,3.01836,2.87026,2.98131,39111.286306793
2020-03-31,2.99057,3.08319,2.84238,2.99984,33635.663900191
2020-04-01,3.02762,3.05541,2.90731,2.99984,20963.962655462
2020-04-02,3.01836,3.11088,2.96279,2.96279,13208.153526883
2020-04-03,3.0091,3.01836,2.95353,2.98131,6396.1618256835
2020-04-06,2.99057,3.28686,2.99057,3.23129,93442.157675726
2020-04-07,3.30539,3.58315,3.29612,3.47201,117851.26555938
2020-04-08,3.51832,3.60167,3.47201,3.49053,27229.979252931
2020-04-09,3.51832,4.02754,3.51832,3.69429,75521.265559662
2020-04-14,3.82387,4.35161,3.70346,4.16646,63460.082987129
2020-04-15,4.35161,4.35161,4.05542,4.22194,37777.033194769
2020-04-16,4.22194,4.33318,4.10163,4.25899,10523.77593354
2020-04-17,4.24056,4.24056,3.91649,3.99049,62854.854771365
2020-04-20,3.99049,4.16646,3.99049,4.11089,17575.954356729
2020-04-21,4.14794,4.14794,3.70346,3.8887,60900.560165569
2020-04-22,3.8887,4.00911,3.72199,3.95344,21649.605808984
2020-04-23,4.04606,4.04606,3.86082,3.95344,8329.2946057536
2020-04-24,3.99975,4.0368,3.87944,3.97206,26444.875518496
2020-04-27,3.97206,4.07385,3.74977,3.87018,32701.369294388
2020-04-28,3.92575,3.92575,3.75903,3.87944,18067.966804859
2020-04-29,3.90713,4.04606,3.61094,4.0368,89402.365144632
2020-04-30,4.16646,4.42571,3.98123,4.09237,70954.543567992
2020-05-04,4.16646,4.16646,3.90713,4.05542,13955.165975011
2020-05-05,4.06458,4.34235,3.99049,4.06458,59054.190870976
2020-05-06,4.07385,4.16646,4.00911,4.00911,54066.348547357
2020-05-07,4.10163,4.10163,3.87018,4.00911,6964.3568464266
2020-05-08,4.0368,4.0368,3.91649,3.99049,56509.481327424
2020-05-11,4.0368,4.07385,3.94418,4.01837,3022.9668049591
2020-05-12,4.01837,4.17573,3.92575,4.1572,42359.626555734
2020-05-13,4.14794,4.1572,4.07385,4.13858,4038.7344398071
2020-05-14,4.07385,4.07385,3.84239,3.95344,19661.452282027
2020-05-15,3.86082,4.00911,3.8146,3.87944,4141.3692945782
2020-05-18,3.8887,4.06458,3.83313,4.04606,14020.767634761
2020-05-19,4.04606,4.04606,3.92575,3.99975,4915.8921161498
2020-05-20,4.00911,4.16646,3.98123,4.07385,27413.02904546
2020-05-21,4.13858,4.13858,3.8887,3.97206,22462.219916863
2020-05-22,3.97206,3.97206,3.84239,3.93501,8356.8049791974
2020-05-25,3.91649,3.95344,3.86082,3.95344,9721.7427385244
2020-05-26,4.07385,4.29613,3.89796,4.25899,91227.5726135
2020-05-27,4.3053,4.62937,4.00911,4.04606,71595.746887489
2020-05-28,4.07385,4.12942,3.99049,4.0368,26066.078838
2020-05-29,4.05542,4.24982,3.97206,4.07385,31410.497925102
2020-06-01,4.08311,4.44423,4.08311,4.28687,24275.788381581
2020-06-02,4.35161,4.46266,4.32382,4.46266,45445.020746585
2020-06-03,4.53675,4.99976,4.53675,4.92566,98019.460580259
2020-06-04,4.92566,5.01819,4.81452,4.85157,34396.43153504
2020-06-05,4.85157,4.94419,4.66642,4.87009,20276.203319367
2020-06-08,4.90714,5.14785,4.85157,5.03681,62917.282157257
2020-06-09,5.09228,5.09228,4.81452,4.94419,25403.713692777
2020-06-10,4.94419,5.46267,4.90714,5.46267,42472.842323368
2020-06-12,5.259,5.37005,4.90714,5.35162,124811.39004066
2020-06-15,5.22195,5.37005,5.16647,5.27752,21404.128630563
2020-06-16,5.259,5.51824,5.259,5.48119,72307.842323169
2020-06-17,5.49971,5.51824,5.35162,5.44424,23744.626555858
2020-06-18,5.40709,5.48119,5.27752,5.40709,64092.821576336
2020-06-19,5.44424,5.44424,5.27752,5.37005,24353.029045481
2020-06-22,5.37005,5.42562,5.1849,5.42562,48015.124481008
2020-06-23,5.44424,5.44424,5.09228,5.29595,51375.622406297
2020-06-24,5.35162,5.35162,5.11081,5.259,42028.443983122
2020-06-25,5.1849,5.259,4.99976,5.11081,24570.995850459
2020-06-26,5.22195,5.22195,4.92566,4.92566,30821.141078633
2020-06-29,5.07385,5.51824,4.70347,5.51824,155212.46887863
2020-06-30,6.05524,6.09229,5.51824,5.53676,327616.80497707
2020-07-01,5.55529,5.74043,5.37005,5.64781,81560.850621863
2020-07-02,5.64781,5.77748,5.51824,5.64781,73396.618256772
2020-07-03,5.72191,5.8701,5.64781,5.85148,89296.556016002
2020-07-06,6.03672,6.94411,5.9441,6.79592,733058.34024408
2020-07-07,6.94411,8.38841,6.92558,7.86993,941002.90455804
2020-07-08,8.22179,8.79584,7.70321,8.05517,665588.09128187
2020-07-09,8.31441,8.33293,7.0922,7.68478,358978.630703
2020-07-10,7.83288,8.05517,7.3144,7.99959,422375.22821295
2020-07-13,8.27736,9.09184,8.27736,8.81427,476921.95020429
2020-07-14,9.03703,9.05498,8.33293,8.38841,294638.21576567
2020-07-15,8.4625,8.68479,7.79583,8.29579,295606.36929264
2020-07-16,8.35136,8.4625,7.90697,7.99959,249557.17842157
2020-07-17,8.05517,8.18474,7.86993,8.01812,139738.94190778
2020-07-20,8.33293,8.68479,8.07359,8.20326,304851.97095232
2020-07-21,8.20326,8.72174,7.66626,8.70322,347756.5145205
2020-07-22,9.09184,10.0001,9.09184,10.0001,62904.585061821
2020-07-23,14.8144,14.8144,10.879,11.1106,761754.83401982
2020-07-24,11.758,12.9157,10.6475,11.5737,394735.76763222
2020-07-27,12.2211,14.7672,12.0368,14.7672,502507.65559831
2020-07-28,17.6837,17.6837,16.3417,17.6837,272529.39833843
2020-07-29,18.7025,20.554,16.4806,17.731,669333.73443537
2020-07-30,17.5921,18.333,12.5462,13.4251,627236.51451864
2020-07-31,13.4251,15.647,12.36,15.5554,504243.98339913
2020-08-03,17.129,17.5921,15.7397,17.0817,336580.9543546
2020-08-04,17.129,17.3605,14.7218,15.8323,410769.02489353
2020-08-05,15.9249,16.2028,14.5829,15.8323,197990.04149246
2020-08-06,17.3133,18.8878,16.2954,17.6384,954551.76347911
2020-08-07,17.129,17.3605,15.4164,16.2491,358369.17012209
2020-08-10,16.6659,17.4068,16.388,16.8502,157346.6390031
2020-08-11,17.0363,17.0363,15.4164,16.4806,103825.20746819
2020-08-12,16.4806,16.4806,14.5356,14.7672,205904.56431398
2020-08-13,15.2303,16.2028,13.4714,14.8144,402558.23651184
2020-08-14,15.046,15.1849,14.1661,14.5356,86797.344397762
2020-08-17,14.6292,14.6292,13.7956,14.1661,124034.75103652
2020-08-18,13.8882,14.2124,12.5462,12.7777,355810.70539182
2020-08-19,12.962,16.2028,12.9157,16.2028,514267.28215425
2020-08-20,15.8323,17.4068,14.8607,16.5732,821545.45642606
2020-08-21,16.7122,16.8502,15.7869,15.7869,69359.999999538
2020-08-24,16.1101,16.388,15.5554,15.8323,89271.161825131
2020-08-25,15.647,15.7397,14.7672,14.8607,127162.46887882
2020-08-26,14.9533,15.1849,14.1198,14.3513,101363.02904497
2020-08-27,14.6292,14.9061,13.8882,14.7672,107084.12862999
2020-08-28,14.7218,14.7672,13.9808,14.3041,67847.987551415
2020-08-31,14.4902,14.4902,13.8882,13.8882,94995.435684014
2020-09-01,14.0725,14.1661,12.8231,13.0546,160026.7842313
2020-09-02,13.2408,13.8882,12.962,13.7493,124260.1244805
2020-09-03,13.8882,14.8144,13.1009,13.2862,186759.46057967
2020-09-04,12.962,14.7218,12.962,13.564,284686.86721802
2020-09-07,13.6104,13.8419,12.2683,12.4989,336424.35684423
2020-09-08,12.4989,12.5915,10.1844,11.9441,642320.66389613
2020-09-09,11.4811,13.703,11.1106,13.4251,409860.1244786
2020-09-10,13.703,13.9808,11.8515,12.5462,387706.86721733
2020-09-11,12.36,12.6842,11.758,12.0831,115166.88796604
2020-09-14,12.4072,12.8231,12.0831,12.4989,105520.26970884
2020-09-15,12.9157,13.0546,12.6842,12.8694,71792.551866741
2020-09-16,12.962,13.5177,12.9157,13.1009,88251.161825138
2020-09-17,12.8694,12.962,12.2683,12.4526,108499.85477106
2020-09-18,12.5462,12.8694,12.36,12.5462,53981.701244453
2020-09-21,12.6388,12.8694,11.8969,12.0368,102466.61825658
2020-09-22,11.9895,12.4989,11.8052,12.36,89623.506223469
2020-09-23,12.4989,12.962,11.9895,12.0831,124697.11618174
2020-09-24,11.9441,11.9441,11.1106,11.4811,136859.87551776
2020-09-25,11.5264,11.8969,11.1106,11.6663,91389.460580304
2020-09-28,11.8515,12.2683,11.3421,11.9895,121129.23236434
2020-09-29,12.0831,12.7305,11.8052,12.5915,110685.87136856
2020-09-30,12.5915,12.5915,12.0831,12.3146,46215.311203011
2020-10-01,12.3146,12.4526,12.1284,12.1284,38124.087136675
2020-10-02,12.4072,12.7777,11.8515,11.9441,173556.59750922
2020-10-05,11.9441,12.6842,11.9441,12.6842,163388.34024787
2020-10-06,13.4251,13.6567,12.7777,12.8694,246012.57261247
2020-10-07,12.8694,12.962,12.2683,12.3146,75110.726140578
2020-10-08,12.3146,12.9157,11.5264,11.6663,369500.29045397
2020-10-09,11.5737,12.0831,11.1569,11.9441,201288.11203185
2020-10-12,12.2683,12.2683,11.758,11.9895,98823.609957847
2020-10-13,12.0368,12.0368,11.2949,11.6663,77399.377592845
2020-10-14,11.6663,11.6663,11.2032,11.3421,130085.97510287
2020-10-15,11.3884,11.4811,10.277,10.3696,334881.6597488
2020-10-16,10.1844,10.8327,9.49067,10.6012,302479.73028844
2020-10-19,10.6012,10.6012,10.0927,10.3696,95632.406638367
2020-10-20,10.0927,10.5549,9.90652,10.1844,88890.248962063
2020-10-21,10.277,10.277,9.72128,9.76853,49080.622406312
2020-10-22,9.76853,9.8139,9.30544,9.44342,115165.82987475
2020-10-23,9.44342,10.2316,9.1476,9.25913,119692.34439754
2020-10-26,9.25913,9.47366,9.05309,9.14666,58507.157675959
2020-10-27,9.05309,10.5,8.58678,9.27708,346192.65559935
2020-10-28,9.3801,9.47366,7.93344,8.58678,163505.78838065
2020-10-29,8.40013,8.73611,8.25071,8.62411,102708.92116114
2020-10-30,8.66145,8.66145,8.21337,8.40013,99805.518671534
2020-11-02,8.40013,9.33379,8.40013,9.18446,106923.29875447
2020-11-03,9.33379,9.7071,9.24022,9.3801,134989.17012358
2020-11-04,9.61354,9.61354,8.69878,9.42641,157602.69709439
2020-11-05,9.7071,10.173,9.61354,9.75341,127695.74688712
2020-11-06,10.0332,10.0804,9.0909,9.47366,146022.94605712
2020-11-09,9.42641,10.827,9.42641,10.7335,252097.65559998
2020-11-10,10.7335,11.0605,10.3139,10.5463,121990.51867139
2020-11-12,10.5463,11.947,10.5463,11.62,144616.74273763
2020-11-13,11.7599,12.273,11.5737,12.1804,140288.09128537
2020-11-16,12.4602,12.6,11.5737,11.9933,282239.50207281
2020-11-17,12.1332,12.1332,11.2467,11.4801,134446.36929371
2020-11-18,11.3402,11.8534,10.8734,11.7135,128664.95850537
2020-11-19,11.62,11.8071,11.2467,11.4801,65660.912862633
2020-11-20,11.3865,11.7599,11.2467,11.62,83855.850621848
2020-11-23,11.7135,11.7135,11.3865,11.5737,63830.414937334
2020-11-24,11.62,11.62,11.2939,11.4338,43635.684647012
2020-11-25,11.4801,11.4801,10.827,11.0132,84050.539418527
2020-11-26,10.9197,10.9197,10.4065,10.5,94561.618256631
2020-11-27,10.7798,10.7798,10.4537,10.6872,34786.867219685
2020-11-30,10.5936,11.5737,10.0804,11.5264,218114.93775788
2020-12-01,11.62,11.7135,10.9669,10.9669,93473.900414315
2020-12-02,11.2939,11.6672,11.0132,11.2004,73519.356845983
2020-12-03,11.4801,11.4801,11.0605,11.2467,43161.65975075
2020-12-04,11.2939,11.4338,11.2004,11.3402,14171.016597416
2020-12-07,11.3402,11.4801,10.827,11.1531,99188.651451621
2020-12-08,11.2939,11.2939,10.9669,11.1531,40682.551866949
2020-12-09,11.2939,12.2267,11.1531,11.62,205041.16182436
2020-12-10,11.7135,11.7135,11.2467,11.2467,69621.348547254
2020-12-11,11.2004,11.2939,10.8734,11.2467,72950.103733953
2020-12-14,11.2004,11.2939,10.9197,11.1068,34888.44398317
2020-12-15,11.0605,12.0405,11.0132,11.947,190754.81327674
2020-12-16,12.0405,13.4402,12.0405,13.4402,320658.79667836
2020-12-17,13.4402,13.5801,12.5065,12.6936,191115.62240536
2020-12-18,12.7399,13.4402,12.273,13.3467,156292.78008195
2020-12-21,13.1605,13.2531,12.1804,12.8798,179763.36099465
2020-12-22,12.6936,13.4402,12.6936,13.0669,83763.79667994
2020-12-23,13.2068,13.9071,12.9271,13.1605,222859.41908565
2020-12-28,13.2531,13.9997,13.2531,13.9997,191125.14522694
2020-12-29,14.2804,14.8399,14.0933,14.0933,188620.64315227
2020-12-30,14.3731,14.5139,13.5801,14.4203,94089.709542941
2021-01-04,14.5139,15.5866,14.4666,15.2132,144128.96265464
2021-01-05,15.3068,16.1933,15.3068,15.6338,291122.1784213
2021-01-07,15.6338,15.8673,14.9335,15.5866,208796.32779944
2021-01-08,15.82,15.82,15.0271,15.2132,79155.809128103
2021-01-11,15.3531,15.3531,14.4666,14.5602,119458.50622327
2021-01-12,14.2332,15.3068,14.0933,15.0734,153094.17012346
2021-01-13,15.1669,15.2132,14.7464,14.9335,58973.775933217
2021-01-14,14.8872,15.2605,14.7464,15.2605,59458.381742342
2021-01-15,15.3531,15.3531,14.7464,14.8399,57315.746887585
2021-01-18,14.9335,15.0734,14.5139,14.8872,43118.278008011
2021-01-19,14.9335,15.0271,14.4666,14.7001,57653.278007914
2021-01-20,14.7001,14.8399,14.4666,14.7001,29424.460580717
2021-01-21,14.8399,15.2605,14.6537,14.6537,47907.199169805
2021-01-22,14.4666,14.6537,13.7672,14.6537,74325.622406144
2021-01-25,14.7464,15.6801,14.7001,15.2605,129031.05809043
2021-01-26,15.4004,15.4467,14.2804,14.5602,112100.53941834
2021-01-27,14.1869,14.1869,12.6,13.3004,562911.9709506
2021-01-28,13.2068,13.6264,12.273,13.5338,250688.27800663
2021-01-29,13.2068,13.4865,12.8798,13.2531,54105.497924951
2021-02-01,13.5338,13.7672,13.1605,13.2068,51490.954356503
2021-02-02,12.8798,13.2068,12.5065,12.6936,150561.09958406
2021-02-03,12.5065,12.5065,11.8071,12.2267,196169.06638873
2021-02-04,12.2267,12.6,11.8071,12.273,113278.19501999
2021-02-05,12.3666,12.4602,12.1332,12.4139,33910.767634629
2021-02-08,12.3666,12.5065,12.0405,12.0405,62774.439833606
2021-02-09,12.0405,12.0405,11.4801,11.62,174606.22406523
2021-02-10,11.7135,12.273,11.5264,12.273,121831.80497844
2021-02-11,12.3203,12.7872,12.3203,12.5065,94685.414937128
2021-02-12,12.5065,12.5065,12.1804,12.3203,56592.012447756
2021-02-15,12.3203,12.7399,12.1804,12.3203,41308.941908438
2021-02-16,12.3203,12.9271,12.3203,12.7872,91120.705393583
2021-02-17,12.8798,13.0197,12.6,12.8335,37644.771783981
2021-02-18,12.8798,12.9271,12.6,12.6,40873.008298483
2021-02-19,12.6,12.7872,12.273,12.6,46024.854771477
2021-02-22,12.6,12.6936,12.5065,12.5065,23833.506223908
2021-02-23,12.5065,12.5065,11.8997,12.1332,59280.622406244
2021-02-24,12.0405,12.5065,11.947,12.5065,22327.842323503
2021-02-25,12.8798,13.0669,12.7399,12.7399,55375.207468511
2021-02-26,12.5537,12.5537,12.2267,12.3666,38152.655601405
2021-03-01,12.7399,12.8798,12.1804,12.5065,39868.879667784
2021-03-02,12.5065,12.5537,12.2267,12.5537,32744.751037126
2021-03-03,12.5537,12.6464,12.3203,12.5065,29285.850622211
2021-03-04,12.3666,12.4139,12.1332,12.3203,41464.481327524
2021-03-05,12.3666,12.3666,12.2267,12.3666,10463.464730221
2021-03-08,12.4139,12.4139,12.0405,12.0869,49913.34024863
2021-03-09,12.1332,12.4602,12.0405,12.3666,35104.294605575
2021-03-10,12.5065,13.5338,12.5065,13.2068,284129.25311014
2021-03-11,13.3467,13.3467,12.6,12.7872,107707.34439762
2021-03-12,12.6464,12.7872,12.6,12.6936,21369.211618115
2021-03-15,12.6936,12.7872,12.4139,12.5537,44960.41493746
2021-03-16,12.5537,12.5537,12.2267,12.273,37745.29045618
2021-03-17,12.273,12.6,12.0405,12.3203,97437.510372794
2021-03-18,12.3666,12.3666,12.1332,12.3203,25625.9128629
2021-03-19,12.3203,12.3203,12.1332,12.3203,28589.626555826
2021-03-22,12.3666,12.7872,12.2267,12.7399,54171.099584701
2021-03-23,12.8335,12.8798,12.6464,12.7872,41992.468879388
2021-03-24,12.7872,12.7872,12.3203,12.4602,28608.672198979
2021-03-25,12.4139,12.4139,12.1332,12.273,26642.738589034
2021-03-26,12.273,12.5065,12.1804,12.3666,31200.995850414
2021-03-29,12.6464,12.6464,12.1804,12.5537,32520.435684431
2021-03-30,12.6,12.6464,12.3666,12.6464,33289.668049571
2021-03-31,12.4139,12.6,12.3666,12.5537,22071.784232218
2021-04-01,12.3761,13.3278,12.3761,13.0669,169388.77593248
2021-04-06,13.3278,13.5338,12.8798,13.5338,98179.232364491
2021-04-07,13.6264,14.2237,13.6264,13.9818,190229.99999873
2021-04-08,13.9629,14.0744,13.5896,13.9997,72422.11618209
2021-04-09,13.8693,14.0564,13.72,13.9629,31350.186721783
2021-04-12,13.9997,14.0186,13.8504,13.9997,51295.207468538
2021-04-13,13.9997,13.9997,13.2531,13.4024,71706.846472551
2021-04-14,13.4213,13.8136,13.4213,13.4402,23999.626555857
2021-04-15,13.6264,13.6264,13.3278,13.5149,21921.535269563
2021-04-16,13.5896,13.6085,13.3098,13.5338,33949.917012222
2021-04-19,13.6642,13.6642,12.9923,13.1416,62677.095435267
2021-04-20,13.1605,13.1784,12.6936,12.9734,38363.215767379
2021-04-21,13.0291,13.1416,12.7872,12.8798,41158.692945784
2021-04-22,12.8798,13.9071,12.8798,13.7947,148651.24481229
2021-04-23,13.6831,13.8136,13.4024,13.5518,47335.829875203
2021-04-26,13.8136,14.5602,13.6831,14.1869,192353.58921034
2021-04-27,14.4298,14.4855,13.9071,14.1491,57585.560165591
2021-04-28,13.9818,14.1491,13.5338,13.5518,70286.887966336
2021-04-29,13.6085,13.9071,13.5518,13.7757,35779.356846234
2021-04-30,13.8136,14.1869,13.7389,14.1311,43724.564315061
2021-05-04,14.1311,14.2804,13.7757,13.8325,43042.095435398
2021-05-05,14.2058,14.5602,13.9629,14.0933,175761.65974987
2021-05-06,14.0933,14.2615,13.5896,13.8882,78501.90871317
2021-05-07,14.0186,14.3731,13.9071,13.9997,45077.863070239
2021-05-10,13.9997,15.1764,13.8693,14.4666,241749.52281997
2021-05-11,14.6348,14.6537,13.9997,14.1491,76426.991700735
2021-05-12,14.1869,14.2804,13.9071,13.9071,39527.116182309
2021-05-13,13.8693,13.8693,12.9923,13.6264,123982.90456349
2021-05-14,13.7947,13.8136,13.1784,13.8136,58261.680497537
2021-05-17,13.8136,13.9818,13.5896,13.9818,36086.203319261
2021-05-18,13.9997,14.0564,13.5896,13.9071,13561.556016507
2021-05-19,13.9629,13.9629,13.5518,13.6264,28556.825725951
2021-05-20,13.6264,14.0564,13.6264,13.7578,28222.46887948
2021-05-21,13.8504,13.8504,13.3467,13.5707,49127.178422909
2021-05-24,13.6085,13.7578,13.4591,13.6642,23243.091286152
2021-05-25,13.6642,13.7389,13.4402,13.5338,17062.780082874
2021-05-26,13.4591,13.72,13.3467,13.6264,30596.825725937
2021-05-27,13.6264,13.72,13.3467,13.4591,34421.825725912
2021-05-28,13.6453,13.6831,13.4024,13.496,29873.091286108
2021-05-31,13.5338,14.0375,13.5338,13.7578,30510.062240461
2021-06-01,13.9071,14.4109,13.6264,13.8136,123840.06223984
2021-06-02,14.0186,15.0271,13.944,14.821,236868.54771626
2021-06-04,14.9893,15.0271,14.597,14.6537,34317.074688568
2021-06-07,14.6537,14.6717,13.7757,14.0933,105488.52697025
2021-06-08,13.9997,13.9997,13.5896,13.6264,95864.128630066
2021-06-09,13.6264,13.9997,13.5896,13.8136,27760.082987367
2021-06-10,13.8136,13.944,13.4591,13.6264,50098.506223732
2021-06-11,13.6264,13.7947,13.5518,13.7578,28420.331950018
2021-06-14,13.7947,13.9071,13.6831,13.72,14211.224066295
2021-06-15,13.7011,13.8136,13.5338,13.5338,30657.136929256
2021-06-16,13.5338,13.5338,13.0669,13.4771,53828.27800794
2021-06-17,13.272,13.5338,12.4139,12.9365,143210.53941813
2021-06-18,12.9176,13.1227,12.8051,12.9923,28433.029045454
2021-06-21,12.9176,12.9734,12.6189,12.9734,35118.049792297
2021-06-22,12.9923,13.3467,12.9923,13.1605,16832.11618246
2021-06-23,13.1784,13.5149,13.1784,13.496,18922.904564189
2021-06-24,13.496,13.5149,13.2909,13.4402,12526.742738506
2021-06-25,13.4402,13.496,13.3098,13.4024,4197.4481327521
2021-06-28,13.3656,13.72,13.3656,13.6831,22431.53526956
2021-06-29,13.5338,13.72,13.3467,13.4402,21157.593360855
2021-06-30,13.4402,13.5707,13.3098,13.5149,22930.954356694
2021-07-01,13.0858,13.5338,13.0858,13.3845,7778.0290455913
2021-07-02,13.72,13.9997,13.6264,13.7757,52443.236514173
2021-07-05,13.7947,13.9071,13.5149,13.5896,28133.589211431
2021-07-06,13.6264,13.6264,13.1227,13.3845,21690.87136915
2021-07-07,13.3845,13.3845,13.2531,13.3467,9990.4979252446
