Date,Open,High,Low,Close,Volume
2022-01-24,55.6,55.6,52.8,54.4,1349
2022-01-25,52.2,53.8,49.8,51.4,3649
2022-01-26,54.6,54.6,50.6,50.8,2510
2022-01-27,50.6,50.8,50.6,50.6,432
2022-01-28,50.6,50.8,48.5,50.0,2869
2022-01-31,48.6,50.8,48.6,50.8,20
2022-02-02,48.6,52.0,48.6,52.0,21
2022-02-03,51.0,51.0,47.1,49.8,997
2022-02-04,48.3,52.0,48.3,52.0,475
2022-02-09,49.5,49.7,48.5,49.7,1253
2022-02-10,48.4,48.5,48.4,48.5,209
2022-02-11,48.4,48.4,48.4,48.4,6
2022-02-14,48.3,48.8,48.0,48.8,1327
2022-02-15,48.1,48.1,48.1,48.1,127
2022-02-16,48.1,48.1,48.1,48.1,17
2022-02-17,48.0,48.0,48.0,48.0,2512
2022-02-18,47.9,47.9,47.9,47.9,25
2022-02-21,47.9,47.9,47.7,47.7,1854
2022-02-22,46.0,46.0,45.9,45.9,226
2022-02-23,46.0,46.0,45.3,45.4,69
2022-02-24,45.2,45.2,41.2,41.3,719
2022-02-25,43.0,46.9,43.0,46.9,413
2022-02-28,46.9,46.9,46.9,46.9,20
2022-03-01,44.5,46.9,44.5,46.9,124
2022-03-03,45.2,46.9,45.2,46.9,22
2022-03-04,45.4,46.9,45.4,46.9,100
2022-03-07,45.4,45.8,45.4,45.8,41
2022-03-08,44.0,45.5,44.0,45.5,352
2022-03-09,43.1,44.8,42.6,42.6,52
2022-03-10,44.8,44.9,44.8,44.9,50
2022-03-15,42.9,43.2,42.3,43.2,131
2022-03-17,43.8,43.8,43.8,43.8,20
2022-03-21,43.8,43.8,43.8,43.8,35
2022-03-24,43.6,44.8,43.3,44.1,291
2022-03-25,44.2,44.2,44.1,44.1,19
2022-03-28,45.9,45.9,45.9,45.9,28
2022-03-30,45.0,45.0,44.1,44.1,93
2022-04-01,44.9,44.9,44.9,44.9,33
2022-04-04,44.2,44.2,44.2,44.2,66
2022-04-06,42.0,42.0,42.0,42.0,800
2022-04-12,42.0,42.0,42.0,42.0,31
2022-04-13,42.0,42.0,42.0,42.0,1
2022-04-26,40.7,40.8,40.7,40.8,72
2022-04-27,40.8,40.8,40.8,40.8,46
2022-04-28,42.5,42.5,42.5,42.5,12
2022-04-29,40.4,40.4,40.4,40.4,62
2022-05-02,37.5,40.0,37.5,40.0,11
2022-05-09,37.5,37.5,37.5,37.5,208
2022-05-10,37.2,38.4,37.2,38.4,59
2022-05-11,38.4,38.4,38.4,38.4,54
2022-05-12,38.4,38.4,38.4,38.4,31
2022-05-18,38.0,38.0,38.0,38.0,1
2022-05-24,38.0,38.0,38.0,38.0,23
2022-05-30,36.2,36.2,36.2,36.2,94
2022-05-31,37.6,37.6,37.6,37.6,80
2022-06-01,39.2,39.2,39.2,39.2,54
2022-06-02,39.6,39.6,39.6,39.6,255
2022-06-03,38.4,38.8,38.4,38.8,432
2022-06-07,38.8,38.8,38.8,38.8,21
2022-06-08,38.0,38.0,38.0,38.0,4
2022-06-20,37.8,37.8,37.8,37.8,35
2022-06-21,36.5,38.0,36.5,38.0,164
2022-06-22,35.6,35.6,35.6,35.6,60
2022-06-23,35.2,35.2,34.6,34.6,81
2022-06-28,35.0,35.0,34.6,34.6,141
2022-06-30,35.9,35.9,35.9,35.9,5
2022-07-07,33.3,35.0,33.3,35.0,77
2022-07-08,33.3,33.3,33.3,33.3,1
2022-07-11,34.0,34.0,34.0,34.0,31
2022-07-13,34.0,34.0,34.0,34.0,4
2022-07-15,37.3,37.3,34.0,34.0,83
2022-07-18,33.3,34.4,33.3,34.4,43
2022-07-19,37.2,37.2,37.2,37.2,4
2022-07-27,36.9,36.9,36.9,36.9,207
2022-08-02,35.0,35.0,35.0,35.0,158
2022-08-03,35.0,35.0,35.0,35.0,2329
2022-08-08,36.8,36.8,36.8,36.8,261
2022-08-09,36.9,36.9,36.9,36.9,207
2022-08-11,38.0,38.0,38.0,38.0,4
2022-08-12,35.8,35.8,35.8,35.8,1
2022-08-16,36.2,36.2,36.2,36.2,1
2022-08-17,36.4,36.4,36.4,36.4,94
2022-08-18,38.0,38.0,38.0,38.0,1
2022-08-23,38.0,38.0,38.0,38.0,500
2022-08-24,39.3,39.3,39.3,39.3,1
2022-08-25,38.8,39.1,38.8,39.1,27
2022-09-09,36.0,36.0,36.0,36.0,69
2022-09-13,36.0,36.0,36.0,36.0,40
2022-09-22,33.1,35.9,33.1,35.9,321
2022-09-23,32.3,32.3,32.3,32.3,320
2022-09-26,32.5,32.5,32.5,32.5,1
2022-09-28,30.2,30.8,30.2,30.8,164
2022-09-29,31.0,31.0,31.0,31.0,2
2022-09-30,33.9,33.9,33.9,33.9,4
2022-10-03,30.0,30.0,30.0,30.0,145
2022-10-04,30.0,30.0,30.0,30.0,66
2022-10-05,32.9,32.9,32.9,32.9,1
2022-10-06,33.9,33.9,33.9,33.9,1
2022-10-10,38.9,38.9,38.9,38.9,291
2022-10-12,39.3,39.3,39.3,39.3,1
2022-11-09,38.0,38.0,38.0,38.0,15
2022-11-10,36.0,38.0,36.0,38.0,2
2022-11-14,39.0,39.0,39.0,39.0,1
2022-11-23,38.1,38.9,38.1,38.9,55
2022-11-25,36.0,38.5,36.0,38.5,2
2022-11-28,36.1,39.0,36.1,39.0,31
2022-12-07,35.2,36.4,35.2,36.4,39
2022-12-08,36.5,38.4,36.5,38.4,26
2022-12-09,37.1,37.1,37.0,37.0,71
2022-12-13,37.2,37.2,37.2,37.2,3468
2022-12-14,37.2,37.2,36.3,36.3,470
2022-12-15,36.4,36.4,36.4,36.4,125
2022-12-16,37.9,37.9,37.9,37.9,1
2022-12-20,38.0,38.0,38.0,38.0,1
2022-12-27,36.3,36.3,36.3,36.3,36
2022-12-28,36.2,36.2,36.2,36.2,31
2022-12-29,36.0,36.0,36.0,36.0,33
2022-12-30,36.0,38.0,36.0,38.0,19
2023-01-04,36.0,36.1,36.0,36.1,150
2023-01-05,37.8,37.8,37.8,37.8,1
2023-01-09,36.0,36.0,36.0,36.0,100
2023-01-10,36.0,36.0,36.0,36.0,1
2023-01-11,37.5,37.5,37.5,37.5,1
2023-01-12,36.0,37.5,36.0,37.5,30
2023-01-13,36.1,37.5,36.1,37.5,52
2023-01-16,38.0,38.0,38.0,38.0,60
2023-01-17,37.0,37.0,37.0,37.0,85
2023-01-18,38.5,38.5,38.5,38.5,651
2023-01-20,38.5,38.5,38.5,38.5,1
2023-01-24,37.8,37.8,37.8,37.8,2
2023-01-26,36.9,36.9,36.9,36.9,5
2023-01-31,37.2,37.3,37.2,37.3,301
2023-02-03,35.4,35.4,35.4,35.4,356
2023-02-06,35.4,35.4,35.4,35.4,423
2023-02-07,37.1,37.1,37.1,37.1,2
2023-02-08,37.2,37.2,37.2,37.2,35
2023-02-10,37.0,37.0,37.0,37.0,14
2023-02-13,37.9,37.9,36.9,36.9,3
2023-02-14,37.7,37.7,37.7,37.7,112
2023-02-15,37.7,37.7,37.7,37.7,1
2023-02-16,36.6,37.7,36.6,37.7,6
2023-02-17,37.7,37.7,37.7,37.7,1
2023-02-23,37.7,37.7,37.7,37.7,3
2023-02-24,37.7,37.7,37.7,37.7,1
2023-02-27,37.7,37.7,37.7,37.7,11
2023-03-01,36.6,37.3,36.6,37.3,10
2023-03-06,37.1,37.1,37.1,37.1,10
2023-03-10,36.9,36.9,36.9,36.9,109
2023-03-13,37.0,37.0,36.1,36.1,504
2023-03-14,37.0,37.0,37.0,37.0,1
2023-03-23,36.0,36.0,36.0,36.0,30
2023-03-27,35.5,35.5,35.4,35.4,87
2023-03-28,35.2,35.2,35.2,35.2,32
2023-03-29,35.5,35.5,35.5,35.5,66
2023-03-31,35.5,35.5,35.5,35.5,281
2023-04-03,34.5,37.9,34.5,37.9,636
2023-04-04,35.9,35.9,35.9,35.9,232
2023-04-05,34.5,34.5,34.1,34.1,300
2023-04-06,33.3,33.3,33.1,33.1,1107
2023-04-11,34.3,34.3,34.2,34.2,415
2023-04-12,34.2,34.2,34.2,34.2,1
2023-04-13,34.2,34.2,34.2,34.2,102
2023-04-14,34.9,34.9,34.9,34.9,1
2023-04-18,34.7,34.7,34.7,34.7,13
2023-04-19,34.7,34.7,34.7,34.7,100
2023-04-20,36.0,36.0,36.0,36.0,1
2023-04-25,35.0,36.0,35.0,36.0,75
2023-04-28,36.0,37.4,36.0,37.4,111
2023-05-02,39.4,39.4,39.4,39.4,13
2023-05-08,36.0,36.0,36.0,36.0,13
2023-05-09,36.0,36.0,36.0,36.0,3
2023-05-10,37.8,37.8,37.8,37.8,65
2023-05-11,35.2,37.2,35.2,37.2,42
2023-05-18,37.2,37.2,37.2,37.2,32
2023-05-26,38.6,38.6,38.6,38.6,1
2023-05-29,39.0,39.0,38.8,38.8,560
2023-05-30,39.0,39.0,39.0,39.0,300
2023-05-31,38.0,38.0,38.0,38.0,55
2023-06-01,39.4,39.4,39.4,39.4,116
2023-06-02,39.6,39.6,39.6,39.6,1592
2023-06-05,39.8,39.8,39.8,39.8,690
2023-06-09,39.4,39.8,39.4,39.8,728
2023-06-16,39.0,39.0,39.0,39.0,1678
2023-06-19,39.0,39.0,39.0,39.0,24
2023-06-20,39.0,39.0,38.0,38.0,550
2023-06-21,38.0,38.0,38.0,38.0,446
2023-06-22,38.0,38.0,38.0,38.0,21
2023-06-23,38.0,38.8,38.0,38.8,524
2023-06-28,37.2,37.2,37.2,37.2,300
2023-06-30,38.6,38.6,38.6,38.6,60
2023-07-05,38.0,38.0,38.0,38.0,248
2023-07-06,38.0,38.0,38.0,38.0,453
2023-07-11,38.8,38.8,38.8,38.8,56
2023-07-12,37.0,37.0,37.0,37.0,1
2023-07-13,39.0,39.0,39.0,39.0,110
2023-07-14,39.0,39.0,39.0,39.0,1183
2023-07-17,39.0,39.0,39.0,39.0,237
2023-07-19,39.0,39.0,39.0,39.0,263
2023-07-20,39.0,39.0,39.0,39.0,45
2023-07-24,39.0,39.0,39.0,39.0,900
2023-07-25,39.4,39.4,39.0,39.0,826
2023-07-26,39.0,39.0,39.0,39.0,2
2023-07-27,39.0,39.0,39.0,39.0,40
2023-07-28,39.0,39.0,39.0,39.0,6
2023-08-01,39.0,39.0,39.0,39.0,18
2023-08-02,38.6,38.6,38.6,38.6,6
2023-08-03,38.6,38.6,38.6,38.6,6
2023-08-04,38.6,38.6,38.6,38.6,6
2023-08-07,38.6,38.6,38.6,38.6,6
2023-08-08,38.6,38.6,38.6,38.6,6
2023-08-09,38.6,38.6,38.6,38.6,12
2023-08-10,38.6,38.6,38.6,38.6,12
2023-08-11,38.6,38.6,38.6,38.6,6
2023-08-14,38.6,38.6,38.6,38.6,12
2023-08-16,38.6,38.6,38.6,38.6,12
2023-08-17,38.6,38.6,38.6,38.6,30
2023-08-18,38.8,38.8,38.8,38.8,12
2023-08-21,39.0,39.0,38.6,38.6,346
2023-08-22,38.6,38.6,38.6,38.6,12
2023-08-23,38.6,38.6,38.6,38.6,12
2023-08-24,38.4,38.4,38.4,38.4,12
2023-08-25,38.0,38.2,38.0,38.2,106
2023-08-28,38.2,38.4,38.2,38.4,32
2023-08-29,38.2,38.2,38.2,38.2,84
2023-08-30,38.4,38.4,38.2,38.2,13
2023-08-31,38.2,38.2,38.2,38.2,6
2023-09-01,39.0,39.0,39.0,39.0,7
2023-09-04,39.0,39.0,38.6,38.6,152
2023-09-05,38.8,38.8,38.8,38.8,6
2023-09-06,38.8,38.8,38.6,38.6,99
2023-09-07,38.8,38.8,38.6,38.6,130
2023-09-08,38.6,38.6,38.6,38.6,1361
2023-09-12,38.4,38.4,38.4,38.4,58
2023-09-13,38.4,38.4,38.4,38.4,30
2023-09-14,38.4,38.4,38.4,38.4,22
2023-09-15,38.6,38.6,38.6,38.6,5
2023-09-18,38.4,38.4,38.4,38.4,39
2023-09-19,38.6,38.6,38.6,38.6,5
2023-09-20,38.4,38.4,38.4,38.4,105
2023-09-21,38.4,38.4,38.4,38.4,5
2023-09-22,38.4,38.4,38.4,38.4,5
2023-09-25,42.8,42.8,42.4,42.4,446
2023-09-26,41.8,41.8,41.8,41.8,5
2023-09-28,40.0,40.0,40.0,40.0,42
2023-09-29,40.2,40.4,40.2,40.4,117
2023-10-02,42.4,46.2,42.4,42.8,1037
2023-10-03,44.0,44.8,42.8,42.8,672
2023-10-04,43.0,43.0,43.0,43.0,117
2023-10-05,43.0,46.6,43.0,46.6,430
2023-10-06,46.6,47.0,46.6,47.0,141
2023-10-09,45.0,45.0,45.0,45.0,90
2023-10-10,45.0,46.8,45.0,46.8,109
2023-10-11,45.0,45.0,44.4,44.4,124
2023-10-12,46.8,46.8,46.8,46.8,29
2023-10-16,46.0,46.4,46.0,46.0,295
2023-10-17,45.4,45.4,45.0,45.0,145
2023-10-18,45.2,45.2,45.2,45.2,440
2023-10-19,45.4,45.4,43.2,44.0,848
2023-10-23,43.4,43.6,43.4,43.4,63
2023-10-24,43.2,44.4,43.2,44.4,102
2023-10-25,42.8,43.6,42.0,43.6,195
2023-10-26,44.2,44.2,44.2,44.2,58
2023-10-31,44.6,46.8,44.6,46.2,162
2023-11-02,46.0,46.2,46.0,46.2,154
2023-11-03,46.2,46.2,46.2,46.2,1
2023-11-06,45.4,45.4,45.4,45.4,16
2023-11-08,45.2,45.4,45.2,45.4,55
2023-11-13,45.0,45.0,44.4,44.4,41
2023-11-14,43.4,43.4,43.0,43.0,100
2023-11-15,43.0,43.0,41.0,41.0,500
2023-11-16,44.2,44.2,41.2,41.2,63
2023-11-17,41.0,41.0,41.0,41.0,423
2023-11-20,40.4,43.0,40.4,43.0,37
2023-11-21,40.4,40.6,40.2,40.6,214
2023-11-22,40.6,42.4,40.6,40.8,219
2023-11-23,41.0,41.0,40.6,40.6,593
2023-11-24,40.2,41.0,39.2,41.0,1046
2023-11-27,39.6,39.6,39.6,39.6,1
2023-11-28,39.0,40.0,37.4,40.0,428
2023-11-29,40.0,40.0,40.0,40.0,97
2023-11-30,40.0,40.0,40.0,40.0,41
2023-12-01,40.2,40.2,40.2,40.2,50
2023-12-04,40.2,43.8,40.2,42.4,62
2023-12-05,42.4,42.4,42.4,42.4,52
2023-12-06,42.4,42.4,42.4,42.4,86
2023-12-07,42.4,42.4,42.4,42.4,207
2023-12-08,40.8,46.0,40.4,44.6,2454
2023-12-11,45.4,48.6,45.4,48.6,1925
2023-12-12,48.6,48.8,47.2,48.8,432
2023-12-13,48.2,48.4,48.0,48.4,871
2023-12-14,48.4,48.6,47.8,48.0,942
2023-12-15,46.6,48.6,46.6,48.6,103
2023-12-18,47.0,48.4,47.0,48.4,56
2023-12-19,48.2,49.8,47.0,49.8,2122
2023-12-20,49.8,50.0,49.4,50.0,186
2023-12-21,50.0,50.0,50.0,50.0,750
2023-12-22,47.6,48.2,45.0,48.2,3085
2023-12-27,48.2,48.2,46.4,47.2,804
2023-12-28,46.4,48.2,46.4,48.2,85
2023-12-29,47.0,47.0,45.0,47.0,222
2024-01-03,44.2,44.2,44.2,44.2,7
2024-01-05,46.0,46.0,46.0,46.0,4
2024-01-09,44.2,44.2,44.2,44.2,32
2024-01-10,46.0,46.0,44.2,44.2,61
2024-01-11,43.0,43.0,42.4,42.4,136
2024-01-12,42.2,42.2,41.6,41.6,99
2024-01-15,40.8,40.8,40.2,40.2,201
2024-01-16,40.0,40.2,40.0,40.2,2301
2024-01-17,39.8,39.8,39.2,39.2,195
2024-01-18,39.0,39.0,39.0,39.0,623
2024-01-19,40.2,40.2,38.6,38.6,313
2024-01-22,39.0,39.0,39.0,39.0,12
2024-01-23,40.6,40.6,40.6,40.6,1
2024-01-24,40.6,40.6,40.4,40.4,200
2024-01-25,40.4,40.4,40.4,40.4,50
2024-01-26,42.2,42.2,42.2,42.2,58
2024-01-29,40.0,40.0,40.0,40.0,11
2024-01-31,41.6,41.6,41.6,41.6,13
2024-02-05,42.2,42.2,42.2,42.2,60
2024-02-06,42.0,42.0,42.0,42.0,476
2024-02-07,42.0,42.2,42.0,42.2,84
2024-02-08,43.2,44.8,43.2,44.8,546
2024-02-09,44.8,44.8,44.8,44.8,958
2024-02-12,45.8,45.8,44.0,44.0,103
2024-02-13,45.0,45.0,44.8,44.8,599
2024-02-15,41.8,44.8,41.8,44.8,946
2024-02-16,45.0,45.4,45.0,45.4,3371
2024-02-19,49.2,49.2,49.2,49.2,1020
2024-02-20,47.0,48.0,47.0,48.0,692
2024-02-21,48.2,49.0,48.2,49.0,1114
2024-02-22,48.8,49.4,48.8,49.4,32
2024-02-23,47.4,47.4,47.4,47.4,61
2024-02-27,48.6,48.8,48.6,48.8,48
2024-02-28,49.4,49.8,49.4,49.8,2601
2024-02-29,49.8,49.8,49.8,49.8,33
2024-03-04,48.2,48.2,48.2,48.2,100
2024-03-05,48.6,48.6,48.6,48.6,275
2024-03-06,48.6,48.6,48.6,48.6,11
2024-03-07,49.2,49.4,49.2,49.4,82
2024-03-08,52.0,54.5,52.0,54.5,1928
2024-03-11,57.0,57.0,56.5,56.5,548
2024-03-12,55.0,56.0,55.0,56.0,295
2024-03-13,53.5,54.5,53.5,54.5,197
2024-03-14,55.0,55.0,55.0,55.0,68
2024-03-18,54.5,54.5,54.5,54.5,14
2024-03-19,54.5,54.5,54.5,54.5,1
2024-03-21,53.0,54.5,53.0,54.5,80
2024-03-25,51.5,53.5,51.5,53.5,153
2024-03-26,53.0,53.0,53.0,53.0,35
2024-03-27,48.4,48.4,48.4,48.4,270
2024-03-28,48.4,49.6,48.4,49.6,452
2024-04-02,46.0,50.0,46.0,50.0,1189
2024-04-03,54.0,54.0,54.0,54.0,52
2024-04-04,53.0,53.0,53.0,53.0,40
2024-04-05,53.0,53.0,53.0,53.0,1
2024-04-08,53.0,53.0,53.0,53.0,10
2024-04-09,51.5,53.0,51.5,53.0,71
2024-04-10,52.0,52.0,52.0,52.0,150
2024-04-11,50.5,52.5,50.5,52.5,152
2024-04-17,50.5,52.0,50.5,52.0,243
2024-04-19,49.8,49.8,49.8,49.8,32
2024-04-22,51.5,51.5,51.5,51.5,26
2024-04-23,51.0,51.0,49.6,49.6,147
2024-04-24,53.0,53.0,53.0,53.0,27
2024-04-25,50.5,50.5,50.5,50.5,15
2024-04-26,53.0,53.0,53.0,53.0,7
2024-05-02,53.5,55.0,53.5,55.0,670
2024-05-06,56.0,57.5,56.0,57.5,350
2024-05-07,56.5,57.0,56.5,57.0,184
2024-05-08,57.5,57.5,57.5,57.5,50
2024-05-09,56.5,56.5,56.0,56.0,18
2024-05-10,57.0,57.0,57.0,57.0,25
2024-05-13,57.5,57.5,56.5,56.5,215
2024-05-15,55.0,55.0,55.0,55.0,29
2024-05-20,54.0,54.0,54.0,54.0,41
2024-05-21,51.0,53.0,51.0,53.0,601
2024-05-22,52.0,54.5,52.0,54.5,21
2024-05-23,54.5,54.5,52.0,52.0,104
2024-05-24,54.5,54.5,54.5,54.5,74
2024-05-31,55.0,55.0,55.0,55.0,15
2024-06-06,54.0,54.0,54.0,54.0,66
2024-06-11,52.0,52.0,52.0,52.0,4
2024-06-12,51.0,53.5,51.0,53.5,12
2024-06-13,50.0,50.0,50.0,50.0,6
2024-06-14,49.8,53.5,49.8,53.5,2055
2024-06-17,53.0,53.0,53.0,53.0,96
2024-06-18,53.0,53.0,53.0,53.0,90
2024-06-19,51.5,51.5,51.5,51.5,185
2024-06-20,51.0,52.5,51.0,52.5,5
2024-06-24,52.5,52.5,52.5,52.5,18
2024-06-25,52.5,52.5,52.5,52.5,17
2024-07-09,52.5,52.5,52.5,52.5,1270
2024-07-10,53.0,55.0,53.0,55.0,2078
2024-07-11,56.0,58.5,56.0,58.5,593
2024-07-12,57.0,57.0,55.0,55.0,259
2024-07-15,56.5,56.5,56.5,56.5,762
2024-07-16,54.5,54.5,54.5,54.5,865
2024-07-17,53.0,53.0,53.0,53.0,221
2024-07-18,53.0,53.5,53.0,53.5,124
2024-07-19,53.0,53.0,53.0,53.0,7
2024-07-22,53.0,53.0,52.5,52.5,163
2024-07-23,52.5,52.5,52.5,52.5,33
2024-07-24,52.5,52.5,52.5,52.5,50
2024-07-25,52.5,52.5,52.5,52.5,109
2024-07-26,52.5,52.5,52.5,52.5,65
2024-07-29,53.0,53.0,53.0,53.0,22
2024-07-30,54.0,54.0,54.0,54.0,623
2024-07-31,56.0,56.0,56.0,56.0,1987
2024-08-01,52.5,52.5,52.5,52.5,160
2024-08-02,54.0,54.0,54.0,54.0,7
2024-08-07,54.0,54.0,54.0,54.0,250
2024-08-08,55.5,56.0,55.5,56.0,2451
2024-08-09,56.0,56.0,56.0,56.0,511
2024-08-12,56.5,56.5,56.5,56.5,873
2024-08-13,60.0,61.0,60.0,61.0,1329
2024-08-14,60.5,60.5,60.5,60.5,404
2024-08-19,58.5,60.5,58.5,60.5,51
2024-08-20,58.5,58.5,58.5,58.5,136
2024-08-22,58.0,58.0,58.0,58.0,514
2024-08-23,57.5,57.5,57.5,57.5,119
2024-08-27,60.5,60.5,60.5,60.5,18
2024-08-28,60.5,60.5,60.5,60.5,225
2024-08-29,60.5,60.5,60.5,60.5,5
2024-08-30,56.0,56.0,56.0,56.0,1999
2024-09-02,59.0,59.0,59.0,59.0,1
2024-09-04,59.0,59.0,59.0,59.0,1
2024-09-06,59.0,59.0,59.0,59.0,12
2024-09-18,53.5,53.5,53.5,53.5,1
2024-09-19,58.0,58.0,58.0,58.0,10
2024-09-25,55.0,56.5,55.0,56.5,364
2024-09-27,55.0,55.0,53.0,53.0,389
2024-09-30,52.5,57.0,52.5,57.0,65
2024-10-01,55.5,55.5,53.5,53.5,1022
2024-10-02,53.5,53.5,53.5,53.5,1
2024-10-03,53.5,53.5,53.5,53.5,7
2024-10-11,52.0,52.0,52.0,52.0,50
2024-10-14,47.2,48.2,47.2,48.2,80
2024-10-17,48.0,48.0,48.0,48.0,120
2024-10-22,48.0,48.0,48.0,48.0,110
2024-10-23,47.2,49.8,47.2,49.8,42
2024-10-24,48.0,48.0,48.0,48.0,120
2024-10-25,47.6,48.6,47.6,48.6,79
2024-10-28,48.2,48.2,48.2,48.2,26
2024-10-30,48.0,48.0,48.0,48.0,7
2024-11-04,46.6,46.6,46.6,46.6,6
2024-11-05,45.8,45.8,45.8,45.8,49
2024-11-06,45.8,48.0,45.8,48.0,412
2024-11-08,47.8,47.8,47.8,47.8,1
2024-11-14,44.2,44.2,44.2,44.2,867
2024-11-15,45.2,45.2,45.2,45.2,1
2024-11-21,43.2,43.2,43.2,43.2,30
2024-11-22,43.2,43.2,43.2,43.2,25
2024-11-25,45.0,45.4,45.0,45.4,365
2024-11-28,43.0,43.0,43.0,43.0,1
2024-11-29,43.0,43.0,43.0,43.0,50
2024-12-02,41.4,41.4,41.4,41.4,200
2024-12-03,40.8,40.8,40.2,40.2,144
2024-12-04,40.2,40.2,40.2,40.2,50
2024-12-05,41.8,41.8,41.6,41.6,438
2024-12-06,40.0,40.2,40.0,40.2,545
2024-12-09,40.2,40.2,40.2,40.2,629
2024-12-11,40.2,40.2,40.0,40.0,182
2024-12-12,37.6,38.0,37.6,38.0,286
2024-12-13,37.6,37.6,37.6,37.6,120
2024-12-17,37.2,37.2,35.6,35.6,181
2024-12-18,35.0,35.0,35.0,35.0,185
2024-12-19,35.6,36.0,35.6,36.0,317
2024-12-20,37.0,37.0,37.0,37.0,449
2024-12-23,37.2,38.0,37.2,38.0,441
2024-12-27,39.0,39.0,39.0,39.0,306
2025-01-02,36.2,37.4,36.2,37.4,87
2025-01-07,38.8,38.8,38.8,38.8,2
2025-01-08,40.0,40.0,40.0,40.0,6
2025-01-10,40.0,40.0,40.0,40.0,10
2025-01-14,40.0,40.0,40.0,40.0,250
2025-01-20,37.8,37.8,37.8,37.8,38
2025-01-21,37.0,37.0,35.6,35.6,551
2025-01-22,35.2,36.6,35.2,36.6,156
2025-01-23,36.4,36.4,36.4,36.4,31
2025-01-24,36.4,36.4,36.4,36.4,55
2025-01-27,36.4,36.4,36.4,36.4,87
2025-01-28,36.0,36.0,36.0,36.0,1002
2025-01-29,39.6,39.6,37.2,37.2,35
2025-01-30,40.0,40.8,40.0,40.8,1384
2025-01-31,40.8,40.8,40.8,40.8,260
2025-02-03,41.4,41.4,41.4,41.4,50
2025-02-07,40.0,40.0,40.0,40.0,49
2025-02-11,41.8,41.8,41.8,41.8,292
2025-02-12,42.0,42.0,42.0,42.0,84
2025-02-13,41.4,41.4,41.4,41.4,60
2025-02-14,42.0,42.0,42.0,42.0,4
2025-02-21,41.2,41.2,41.2,41.2,50
2025-02-24,40.0,40.0,40.0,40.0,52
2025-02-26,38.8,38.8,38.0,38.0,153
2025-02-27,37.4,37.4,36.0,36.0,470
2025-02-28,37.8,37.8,37.8,37.8,1
2025-03-04,35.8,35.8,35.8,35.8,126
2025-03-05,35.8,35.8,35.6,35.6,1355
2025-03-06,39.0,39.0,39.0,39.0,1
2025-03-07,39.8,39.8,39.8,39.8,275
2025-03-10,39.2,39.2,39.2,39.2,4
2025-03-11,37.0,37.0,37.0,37.0,12
2025-03-12,37.0,37.0,37.0,37.0,50
2025-03-13,39.4,39.4,39.4,39.4,1
2025-03-14,39.4,39.4,39.4,39.4,1
2025-03-18,36.6,37.0,36.6,37.0,200
2025-03-19,37.0,37.0,37.0,37.0,21
2025-03-20,37.0,37.0,37.0,37.0,21
2025-03-21,37.0,37.0,37.0,37.0,13
2025-03-24,36.6,36.6,36.6,36.6,4
2025-03-25,36.2,36.6,36.2,36.6,249
2025-03-26,37.0,37.0,37.0,37.0,1
2025-03-27,36.8,36.8,36.8,36.8,96
2025-03-28,37.0,37.0,37.0,37.0,2
2025-03-31,37.0,37.0,37.0,37.0,13
2025-04-01,38.8,38.8,38.8,38.8,2
2025-04-02,38.8,38.8,38.8,38.8,80
2025-04-03,38.8,38.8,37.0,37.0,160
2025-04-04,37.0,37.0,37.0,37.0,124
2025-04-07,36.0,36.0,36.0,36.0,31
2025-04-08,36.0,36.0,36.0,36.0,1
2025-04-11,34.8,34.8,34.4,34.4,577
2025-04-14,33.8,33.8,33.8,33.8,377
2025-04-15,34.0,35.6,34.0,35.6,226
2025-04-16,34.0,34.0,34.0,34.0,44
2025-04-17,34.0,35.6,34.0,35.6,19
2025-04-22,35.6,35.6,34.8,34.8,67
2025-04-23,34.4,35.6,34.4,35.6,110
2025-04-24,35.6,35.6,35.6,35.6,1
2025-04-25,33.6,35.6,33.6,35.6,22
2025-04-28,33.6,34.6,33.6,34.6,141
2025-04-29,34.6,34.6,34.6,34.6,317
2025-04-30,33.0,34.6,33.0,34.6,163
2025-05-02,34.6,34.6,34.6,34.6,56
2025-05-05,34.6,34.6,34.6,34.6,51
2025-05-06,34.6,34.6,34.6,34.6,1
2025-05-07,34.6,34.6,33.2,33.2,101
2025-05-08,34.6,34.6,34.6,34.6,30
2025-05-09,34.6,34.6,34.0,34.0,50
2025-05-12,34.0,34.0,34.0,34.0,212
2025-05-13,34.0,34.0,33.4,33.4,191
2025-05-14,34.0,34.4,34.0,34.4,3
2025-05-15,34.4,34.4,34.4,34.4,1
2025-05-16,34.4,34.4,34.4,34.4,1
2025-05-19,34.6,34.6,34.4,34.4,100
2025-05-20,34.6,34.6,34.6,34.6,122
2025-05-21,34.2,34.6,34.2,34.6,63
2025-05-22,35.8,35.8,34.6,34.6,9
2025-05-23,34.6,36.0,34.6,36.0,250
2025-05-26,34.6,34.6,34.6,34.6,170
2025-05-27,34.6,34.6,34.6,34.6,34
2025-05-28,34.0,34.0,33.6,33.6,548
2025-05-29,33.0,33.0,32.2,32.2,536
2025-05-30,33.4,33.4,33.4,33.4,2
2025-06-02,33.2,33.2,33.2,33.2,52
2025-06-03,32.0,32.0,31.8,31.8,1195
2025-06-05,30.8,30.8,30.6,30.6,495
